Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2008-09-23,30.69,30.69,28.35,28.55,18.8324,2580588.0,0.0,1.0
2008-09-24,29.32,29.49,28.06,28.53,18.8192,1547821.0,0.0,1.0
2008-09-25,29.3,29.7,28.8,29.69,19.5844,2762985.0,0.0,1.0
2008-09-26,28.47,28.82,27.45,28.0,18.4696,1565563.0,0.0,1.0
2008-09-29,27.02,27.02,23.19,24.5,16.1609,2482022.0,0.0,1.0
2008-09-30,25.0,26.7,24.5,26.7,17.6121,1229653.0,0.0,1.0
2008-10-01,26.3,26.5,24.75,26.47,17.4604,2138232.0,0.0,1.0
2008-10-02,25.9,26.07,23.37,23.7,15.6332,1634215.0,0.0,1.0
2008-10-03,24.3,25.28,23.0,23.9,15.7652,1460513.0,0.0,1.0
2008-10-06,21.45,21.8,18.4,21.69,14.3074,2708441.0,0.0,1.0
2008-10-07,21.9,22.39,19.82,20.1,13.2586,2066112.0,0.0,1.0
2008-10-08,18.5,21.04,18.3,19.1,12.5989,4610949.0,0.0,1.0
2008-10-09,20.01,20.88,17.7,18.1,11.9393,2358553.0,0.0,1.0
2008-10-10,15.35,18.35,15.35,18.16,11.9789,3584245.0,0.0,1.0
2008-10-13,19.74,20.9,18.97,20.9,13.7863,2090375.0,0.0,1.0
2008-10-14,22.31,22.92,19.5,20.99,13.8456,2710961.0,0.0,1.0
2008-10-15,19.2,19.57,16.46,17.0,11.2137,3043700.0,0.0,1.0
2008-10-16,17.1,17.8,15.41,17.0,11.2137,3082848.0,0.0,1.0
2008-10-17,16.95,18.5,16.5,17.5,11.5435,1450327.0,0.0,1.0
2008-10-20,17.89,19.99,17.52,19.7,12.9947,1032571.0,0.0,1.0
2008-10-21,19.05,20.37,18.89,20.3,13.3905,1353343.0,0.0,1.0
2008-10-22,19.18,19.59,17.86,18.5,12.2032,3004400.0,0.0,1.0
2008-10-23,17.8,18.95,16.59,17.79,11.7348,1701589.0,0.0,1.0
2008-10-24,16.3,17.9,15.8,17.06,11.2533,3226542.0,0.0,1.0
2008-10-27,16.65,16.89,15.45,15.5,10.2243,1707110.0,0.0,1.0
2008-10-28,16.41,17.4,15.25,17.4,11.4776,2433999.0,0.0,1.0
2008-10-29,17.79,18.7,17.31,18.03,11.8931,2300601.0,0.0,1.0
2008-10-30,18.8,19.8,18.3,19.8,13.0607,1740594.0,0.0,1.0
2008-10-31,18.88,19.6,18.0,19.6,12.9288,1868907.0,0.0,1.0
2008-11-03,19.16,20.17,18.5,19.93,13.4371,3035591.0,0.424,1.0
2008-11-04,20.84,21.75,20.21,21.6,14.563,1790467.0,0.0,1.0
2008-11-05,21.2,21.4,19.23,19.49,13.1404,1931586.0,0.0,1.0
2008-11-06,18.5,19.04,17.82,18.83,12.6955,1891879.0,0.0,1.0
2008-11-07,18.83,19.4,18.37,18.6,12.5404,1307243.0,0.0,1.0
2008-11-10,20.01,20.01,18.45,18.86,12.7157,1520903.0,0.0,1.0
2008-11-11,18.22,19.72,18.03,19.6,13.2146,1007284.0,0.0,1.0
2008-11-12,19.37,19.5,17.61,17.9,12.0684,1543916.0,0.0,1.0
2008-11-13,17.81,18.83,17.1,18.71,12.6146,1535885.0,0.0,1.0
2008-11-14,18.88,19.08,17.72,18.94,12.7696,795955.0,0.0,1.0
2008-11-17,18.43,18.99,17.73,18.65,12.5741,1130921.0,0.0,1.0
2008-11-18,17.79,18.33,17.4,17.41,11.7381,1109607.0,0.0,1.0
2008-11-19,17.38,17.98,16.82,17.29,11.6572,1496280.0,0.0,1.0
2008-11-21,16.1,16.6,15.72,16.25,10.956,1196027.0,0.0,1.0
2008-11-24,17.0,18.25,16.69,18.25,12.3044,719932.0,0.0,1.0
2008-11-25,18.13,19.09,17.6,18.43,12.4258,1129796.0,0.0,1.0
2008-11-26,18.16,19.35,17.81,19.08,12.864,1460351.0,0.0,1.0
2008-11-27,19.36,19.36,18.34,18.6,12.5404,588539.0,0.0,1.0
2008-11-28,18.65,19.35,18.4,19.2,12.9449,920385.0,0.0,1.0
2008-12-01,18.24,18.44,17.5,17.6,11.8662,1614727.0,0.0,1.0
2008-12-02,17.92,17.92,17.09,17.36,11.7044,1524555.0,0.0,1.0
2008-12-03,17.26,17.47,16.39,17.47,11.7785,913742.0,0.0,1.0
2008-12-04,17.51,17.78,16.7,16.71,11.2661,1150489.0,0.0,1.0
2008-12-05,16.5,16.7,15.86,16.57,11.1717,2950854.0,0.0,1.0
2008-12-08,17.6,18.63,17.25,18.63,12.5606,1326318.0,0.0,1.0
2008-12-09,18.61,18.85,17.9,18.2,12.2707,2245026.0,0.0,1.0
2008-12-10,18.61,19.88,18.49,19.44,13.1067,1228658.0,0.0,1.0
2008-12-11,19.51,20.17,19.15,19.45,13.1135,1448409.0,0.0,1.0
2008-12-12,18.65,19.59,18.2,19.35,13.0461,1938716.0,0.0,1.0
2008-12-15,19.53,19.98,19.15,19.55,13.1809,911741.0,0.0,1.0
2008-12-16,20.04,20.79,19.8,20.79,14.0169,728440.0,0.0,1.0
2008-12-17,20.6,21.1,20.0,20.7,13.9562,1933437.0,0.0,1.0
2008-12-18,20.94,21.14,19.62,20.1,13.5517,1460094.0,0.0,1.0
2008-12-19,19.8,20.49,19.52,20.19,13.6124,1265915.0,0.0,1.0
2008-12-22,20.2,20.22,18.69,19.0,12.8101,533024.0,0.0,1.0
2008-12-23,18.85,19.42,18.03,18.03,12.1561,900715.0,0.0,1.0
2008-12-26,18.15,18.64,18.06,18.6,12.5404,206315.0,0.0,1.0
2008-12-29,18.66,19.22,18.0,18.48,12.4595,710782.0,0.0,1.0
2008-12-30,18.62,19.2,18.35,19.18,12.9314,766225.0,0.0,1.0
2009-01-02,19.4,21.06,19.27,20.8,14.0237,1008969.0,0.0,1.0
2009-01-05,20.8,23.18,20.4,22.5,15.1698,1913189.0,0.0,1.0
2009-01-06,22.47,23.99,22.47,23.39,15.7699,1010240.0,0.0,1.0
2009-01-07,22.88,23.02,22.1,22.5,15.1698,1774438.0,0.0,1.0
2009-01-08,22.17,23.07,21.54,23.07,15.5541,2773955.0,0.0,1.0
2009-01-09,23.11,23.58,22.18,22.59,15.2305,2311664.0,0.0,1.0
2009-01-12,21.8,22.24,20.88,21.3,14.3608,2266475.0,0.0,1.0
2009-01-13,20.72,22.29,20.37,22.0,14.8327,1281358.0,0.0,1.0
2009-01-14,21.63,21.9,20.3,20.59,13.8821,2023202.0,0.0,1.0
2009-01-15,20.9,21.59,19.72,21.49,14.4889,1031156.0,0.0,1.0
2009-01-16,21.99,22.15,21.09,21.77,14.6777,658288.0,0.0,1.0
2009-01-19,21.99,21.99,21.0,21.2,14.2934,613729.0,0.0,1.0
2009-01-20,20.9,21.64,20.56,20.83,14.0439,902657.0,0.0,1.0
2009-01-21,20.7,21.6,20.62,21.6,14.563,966166.0,0.0,1.0
2009-01-22,21.71,21.9,20.77,21.58,14.5496,895240.0,0.0,1.0
2009-01-23,21.28,22.5,20.8,22.35,15.0687,856379.0,0.0,1.0
2009-01-26,22.3,22.94,21.91,22.2,14.9676,1524477.0,0.0,1.0
2009-01-27,22.12,23.1,22.0,22.8,15.3721,2136152.0,0.0,1.0
2009-01-28,23.4,24.44,23.25,24.0,16.1812,1898551.0,0.0,1.0
2009-01-29,23.84,24.0,23.2,23.6,15.9115,1063544.0,0.0,1.0
2009-01-30,23.15,23.9,22.93,23.41,15.7834,776887.0,0.0,1.0
2009-02-02,22.81,23.8,22.7,23.3,15.7092,949254.0,0.0,1.0
2009-02-03,23.27,24.05,23.18,23.89,16.107,1370351.0,0.0,1.0
2009-02-04,24.2,26.1,24.2,25.57,17.2397,3036907.0,0.0,1.0
2009-02-05,25.29,26.45,25.0,26.3,17.7319,1749741.0,0.0,1.0
2009-02-06,26.45,26.97,26.24,26.84,18.0959,3072610.0,0.0,1.0
2009-02-09,26.75,27.0,25.71,25.9,17.4622,1260816.0,0.0,1.0
2009-02-10,26.0,26.03,24.7,25.1,16.9228,1491595.0,0.0,1.0
2009-02-11,25.3,25.59,24.17,24.56,16.5587,1898327.0,0.0,1.0
2009-02-12,24.0,24.43,23.7,24.1,16.2486,1189459.0,0.0,1.0
2009-02-13,24.82,25.2,24.25,24.94,16.8149,888131.0,0.0,1.0
2009-02-16,24.76,25.39,24.62,25.3,17.0576,402832.0,0.0,1.0
2009-02-17,24.38,24.38,23.6,23.75,16.0126,1683377.0,0.0,1.0
2009-02-18,23.7,24.5,23.4,24.5,16.5183,1319311.0,0.0,1.0
2009-02-19,24.99,25.08,24.17,24.4,16.4508,783008.0,0.0,1.0
2009-02-20,22.85,23.2,22.31,22.75,15.3384,1770937.0,0.0,1.0
2009-02-25,22.1,22.19,21.5,21.98,14.8192,723160.0,0.0,1.0
2009-02-26,22.45,22.58,21.8,21.85,14.7316,655382.0,0.0,1.0
2009-02-27,21.4,22.4,21.0,22.4,15.1024,1492638.0,0.0,1.0
2009-03-02,21.67,22.0,20.7,20.84,14.0506,1353092.0,0.0,1.0
2009-03-03,20.95,21.45,20.55,21.0,14.1585,1752712.0,0.0,1.0
2009-03-04,21.85,23.35,21.76,23.28,15.6957,1222267.0,0.0,1.0
2009-03-05,22.4,22.79,21.53,21.9,14.7653,1638856.0,0.0,1.0
2009-03-06,22.19,22.55,21.01,21.5,14.4956,985999.0,0.0,1.0
2009-03-09,21.13,21.69,20.85,21.25,14.3271,1037802.0,0.0,1.0
2009-03-10,21.7,22.85,21.57,22.85,15.4058,1359952.0,0.0,1.0
2009-03-11,23.13,23.2,22.31,23.0,15.5069,887177.0,0.0,1.0
2009-03-12,22.79,23.12,21.93,22.8,15.3721,918593.0,0.0,1.0
2009-03-13,23.01,23.2,21.89,22.23,14.9878,644848.0,0.0,1.0
2009-03-16,22.5,22.76,21.91,22.1,14.9001,897458.0,0.0,1.0
2009-03-17,21.99,22.47,21.42,22.47,15.1496,1095490.0,0.0,1.0
2009-03-18,22.2,22.89,21.54,22.49,15.1631,1424061.0,0.0,1.0
2009-03-19,22.89,23.1,22.57,22.89,15.4328,894606.0,0.0,1.0
2009-03-20,23.0,23.05,22.3,22.3,15.035,730534.0,0.0,1.0
2009-03-23,22.98,24.2,22.86,24.2,16.316,1161573.0,0.0,1.0
2009-03-24,23.88,23.88,23.1,23.1,15.5744,1253865.0,0.0,1.0
2009-03-25,23.33,23.85,22.87,23.29,15.7025,1259533.0,0.0,1.0
2009-03-26,23.6,23.9,23.44,23.78,16.0328,1255113.0,0.0,1.0
2009-03-27,23.44,23.44,22.74,22.9,15.4395,969532.0,0.0,1.0
2009-03-30,22.49,22.49,21.6,21.8,14.6979,893764.0,0.0,1.0
2009-03-31,22.2,22.78,21.8,22.64,15.2642,1294152.0,0.0,1.0
2009-04-01,21.9,22.84,21.86,22.8,15.3721,1080615.0,0.0,1.0
2009-04-02,23.89,24.6,23.72,24.13,16.2688,1474275.0,0.0,1.0
2009-04-03,24.16,24.68,23.96,24.65,16.6194,1772055.0,0.0,1.0
2009-04-06,24.4,24.4,23.8,24.2,16.316,1012358.0,0.0,1.0
2009-04-07,24.0,24.37,23.3,23.5,15.844,2714012.0,0.0,1.0
2009-04-08,23.79,24.0,23.35,23.71,15.9856,477587.0,0.0,1.0
2009-04-09,24.3,25.0,24.25,24.85,16.7542,1133754.0,0.0,1.0
2009-04-13,24.75,25.99,24.65,25.88,17.4487,1117449.0,0.0,1.0
2009-04-14,25.6,26.5,25.5,26.2,17.6644,1449963.0,0.0,1.0
2009-04-15,25.78,26.31,25.51,26.1,17.597,1340656.0,0.0,1.0
2009-04-16,26.3,26.59,25.81,26.35,17.7656,1419601.0,0.0,1.0
2009-04-17,26.2,26.43,25.81,26.2,17.6644,824890.0,0.0,1.0
2009-04-20,25.82,26.0,25.06,25.27,17.0374,767660.0,0.0,1.0
2009-04-22,25.31,26.4,25.21,26.0,17.5296,1722474.0,0.0,1.0
2009-04-23,26.36,26.79,26.01,26.79,18.0622,1135166.0,0.0,1.0
2009-04-24,26.77,27.3,26.7,27.3,18.4061,667779.0,0.0,1.0
2009-04-27,26.99,26.99,26.23,26.5,17.8667,831274.0,0.0,1.0
2009-04-28,25.76,26.19,25.62,25.8,17.3947,1162660.0,0.0,1.0
2009-04-29,26.39,26.66,26.0,26.66,17.9746,1392911.0,0.0,1.0
2009-04-30,26.9,27.42,26.73,26.91,18.1431,1632551.0,0.0,1.0
2009-05-04,27.7,28.87,27.27,28.75,19.4898,1361222.0,0.1565,1.0
2009-05-05,28.75,29.15,28.24,28.7,19.4559,1513343.0,0.0,1.0
2009-05-06,29.23,29.3,28.55,28.83,19.544,1264963.0,0.0,1.0
2009-05-07,29.35,29.35,27.1,27.89,18.9068,1118842.0,0.0,1.0
2009-05-08,28.25,29.2,27.53,29.2,19.7948,1281252.0,0.0,1.0
2009-05-11,28.47,29.4,28.11,29.0,19.6593,855059.0,0.0,1.0
2009-05-12,29.46,29.46,27.32,27.79,18.839,2223670.0,0.0,1.0
2009-05-13,27.15,27.21,26.31,26.35,17.8628,1136214.0,0.0,1.0
2009-05-14,26.35,27.14,26.21,27.08,18.3577,804478.0,0.0,1.0
2009-05-15,26.99,27.19,26.74,27.15,18.4051,780205.0,0.0,1.0
2009-05-18,27.49,29.13,27.2,28.86,19.5644,865531.0,0.0,1.0
2009-05-19,29.04,30.93,29.01,30.35,20.5744,2393235.0,0.0,1.0
2009-05-20,30.5,31.71,30.23,30.69,20.8049,1841115.0,0.0,1.0
2009-05-21,29.8,29.8,28.95,29.23,19.8152,1189766.0,0.0,1.0
2009-05-22,29.77,29.78,29.0,29.29,19.8559,1082479.0,0.0,1.0
2009-05-25,28.81,29.62,28.81,29.4,19.9304,412665.0,0.0,1.0
2009-05-26,28.99,29.5,28.66,29.1,19.7271,1338689.0,0.0,1.0
2009-05-27,29.39,29.59,28.81,29.0,19.6593,1655096.0,0.0,1.0
2009-05-28,29.12,29.29,28.73,29.0,19.6593,1162162.0,0.0,1.0
2009-05-29,29.3,29.58,28.33,28.87,19.5711,2540984.0,0.0,1.0
2009-06-01,29.4,29.9,29.39,29.5,19.9982,1838064.0,0.0,1.0
2009-06-02,29.3,29.68,28.88,29.1,19.7271,1334115.0,0.0,1.0
2009-06-03,28.82,28.9,27.78,27.8,18.8458,1558286.0,0.0,1.0
2009-06-04,28.05,28.42,27.57,28.42,19.2661,2017413.0,0.0,1.0
2009-06-05,29.35,29.39,28.09,28.3,19.1847,1090847.0,0.0,1.0
2009-06-08,27.79,28.61,27.59,28.53,19.3406,1580060.0,0.0,1.0
2009-06-09,28.77,28.89,27.96,28.55,19.3542,667186.0,0.0,1.0
2009-06-10,28.89,29.21,28.6,29.19,19.7881,945812.0,0.0,1.0
2009-06-12,29.18,29.5,28.58,29.48,19.9847,861939.0,0.0,1.0
2009-06-15,28.8,28.93,28.0,28.41,19.2593,950069.0,0.0,1.0
2009-06-16,28.66,28.82,27.72,27.91,18.9203,738707.0,0.0,1.0
2009-06-17,27.63,27.7,27.22,27.62,18.7238,712652.0,0.0,1.0
2009-06-18,27.68,27.69,26.91,27.0,18.3034,785145.0,0.0,1.0
2009-06-19,27.35,27.6,27.03,27.04,18.3306,1638335.0,0.0,1.0
2009-06-22,26.62,26.76,25.51,25.75,17.4561,687158.0,0.0,1.0
2009-06-23,26.01,26.01,25.47,25.85,17.5239,938162.0,0.0,1.0
2009-06-24,26.19,26.27,25.06,25.06,16.9883,757614.0,0.0,1.0
2009-06-25,25.1,26.3,24.74,26.3,17.8289,722864.0,0.0,1.0
2009-06-26,26.61,26.61,25.92,25.92,17.5713,582932.0,0.0,1.0
2009-06-29,26.02,26.33,25.7,26.04,17.6527,717287.0,0.0,1.0
2009-06-30,26.0,26.2,25.31,25.6,17.3544,879665.0,0.0,1.0
2009-07-01,25.99,26.3,25.74,26.0,17.6255,1403362.0,0.0,1.0
2009-07-02,25.61,25.9,25.25,25.75,17.4561,861803.0,0.0,1.0
2009-07-03,25.89,25.89,25.6,25.72,17.4357,233791.0,0.0,1.0
2009-07-06,25.4,25.41,24.93,25.1,17.0154,501086.0,0.0,1.0
2009-07-07,25.16,25.16,23.68,23.7,16.0664,2976517.0,0.0,1.0
2009-07-08,23.88,24.14,23.21,23.95,16.2358,1402621.0,0.0,1.0
2009-07-10,24.2,24.2,23.45,24.1,16.3375,525010.0,0.0,1.0
2009-07-13,24.3,24.31,23.42,24.03,16.2901,523636.0,0.0,1.0
2009-07-14,24.15,24.17,23.53,23.81,16.1409,1105131.0,0.0,1.0
2009-07-15,24.45,25.81,24.35,25.66,17.3951,1376706.0,0.0,1.0
2009-07-16,25.4,25.95,25.17,25.6,17.3544,1012268.0,0.0,1.0
2009-07-17,25.7,25.9,25.42,25.59,17.3476,612961.0,0.0,1.0
2009-07-20,26.0,26.48,25.95,26.38,17.8831,624408.0,0.0,1.0
2009-07-21,26.4,27.25,26.26,27.25,18.4729,892355.0,0.0,1.0
2009-07-22,26.99,27.33,26.7,26.7,18.1001,773906.0,0.0,1.0
2009-07-23,27.0,27.42,26.65,26.8,18.1679,2140632.0,0.0,1.0
2009-07-24,26.6,27.38,26.6,27.38,18.5611,1165301.0,0.0,1.0
2009-07-27,27.44,27.6,26.97,27.6,18.7102,1300013.0,0.0,1.0
2009-07-28,27.35,27.88,27.1,27.88,18.9,1722228.0,0.0,1.0
2009-07-29,27.64,27.64,26.94,27.46,18.6153,1417046.0,0.0,1.0
2009-07-30,27.64,28.1,27.59,27.74,18.8051,1132766.0,0.0,1.0
2009-07-31,27.56,28.15,27.5,28.15,19.083,1589246.0,0.0,1.0
2009-08-03,28.5,29.05,28.5,29.05,19.6932,785198.0,0.0,1.0
2009-08-04,28.81,29.47,28.62,29.2,19.7948,915803.0,0.0,1.0
2009-08-05,29.15,29.43,28.82,29.15,19.7609,1303093.0,0.0,1.0
2009-08-06,29.32,29.32,28.54,28.88,19.5779,1521959.0,0.0,1.0
2009-08-07,29.09,29.64,28.82,29.3,19.8626,743383.0,0.0,1.0
2009-08-10,29.06,29.38,28.98,29.19,19.7881,626994.0,0.0,1.0
2009-08-11,29.1,29.1,28.2,28.4,19.2525,685919.0,0.0,1.0
2009-08-12,28.34,28.73,28.0,28.6,19.3881,1213202.0,0.0,1.0
2009-08-13,28.88,29.45,28.75,29.45,19.9643,1252429.0,0.0,1.0
2009-08-14,29.4,29.55,28.73,29.4,19.9304,1178578.0,0.0,1.0
2009-08-17,28.51,28.65,28.07,28.19,19.1102,489763.0,0.0,1.0
2009-08-18,28.3,28.39,27.65,27.65,18.7441,984999.0,0.0,1.0
2009-08-19,27.55,27.81,27.18,27.81,18.8526,586528.0,0.0,1.0
2009-08-20,27.94,28.26,27.72,28.26,19.1576,676689.0,0.0,1.0
2009-08-21,28.4,28.98,28.4,28.9,19.5915,1184434.0,0.0,1.0
2009-08-24,29.0,30.06,29.0,29.85,20.2355,1164735.0,0.0,1.0
2009-08-25,29.99,30.15,29.55,30.0,20.3372,1170551.0,0.0,1.0
2009-08-26,29.93,30.0,29.4,29.79,20.1948,979457.0,0.0,1.0
2009-08-27,29.78,29.92,29.1,29.8,20.2016,593494.0,0.0,1.0
2009-08-28,30.04,30.2,29.49,29.94,20.2965,684722.0,0.0,1.0
2009-08-31,29.7,29.7,28.82,29.25,19.8287,529792.0,0.0,1.0
2009-09-01,29.1,29.78,28.59,28.8,19.5237,742810.0,0.0,1.0
2009-09-02,28.5,28.9,28.38,28.57,19.3678,863536.0,0.0,1.0
2009-09-03,28.56,28.89,28.4,28.7,19.4559,791587.0,0.0,1.0
2009-09-04,28.8,29.27,28.62,29.14,19.7542,817357.0,0.0,1.0
2009-09-08,29.9,31.46,29.7,30.9,20.9473,3561116.0,0.0,1.0
2009-09-09,30.98,30.98,30.07,30.9,20.9473,1284379.0,0.0,1.0
2009-09-10,30.3,31.18,29.6,31.18,21.1371,2196532.0,0.0,1.0
2009-09-11,31.1,31.45,30.45,30.71,20.8185,727633.0,0.0,1.0
2009-09-14,30.55,31.46,30.16,31.4,21.2862,1099728.0,0.0,1.0
2009-09-15,31.55,31.69,30.91,31.3,21.2184,923572.0,0.0,1.0
2009-09-16,31.49,32.3,31.37,32.0,21.693,869721.0,0.0,1.0
2009-09-17,31.6,32.65,31.6,32.06,21.7337,1032440.0,0.0,1.0
2009-09-18,31.83,32.23,31.61,32.23,21.8489,623471.0,0.0,1.0
2009-09-21,31.5,32.54,31.45,32.34,21.9235,587942.0,0.0,1.0
2009-09-22,32.89,33.5,32.67,33.24,22.5336,769246.0,0.0,1.0
2009-09-23,33.23,33.5,32.54,32.7,22.1675,985987.0,0.0,1.0
2009-09-24,32.73,32.99,31.75,32.0,21.693,645176.0,0.0,1.0
2009-09-25,31.89,32.19,31.53,31.7,21.4896,708386.0,0.0,1.0
2009-09-28,31.87,32.4,31.63,32.12,21.7743,882132.0,0.0,1.0
2009-09-29,32.39,32.4,31.55,31.92,21.6387,678444.0,0.0,1.0
2009-09-30,32.38,32.6,31.97,32.6,22.0997,1454389.0,0.0,1.0
2009-10-01,32.45,32.45,31.2,31.3,21.2184,717482.0,0.0,1.0
2009-10-02,31.01,32.1,30.73,32.0,21.693,926482.0,0.0,1.0
2009-10-05,32.35,32.57,31.61,32.57,22.0794,757802.0,0.0,1.0
2009-10-06,32.95,32.95,32.13,32.8,22.2353,2575960.0,0.0,1.0
2009-10-07,32.12,33.5,32.12,33.5,22.7098,1415329.0,0.0,1.0
2009-10-08,33.65,35.29,33.55,35.09,23.7877,2771392.0,0.0,1.0
2009-10-09,34.61,35.74,34.5,35.55,24.0995,1445447.0,0.0,1.0
2009-10-13,34.91,36.95,34.91,36.83,24.9673,1549077.0,0.0,1.0
2009-10-14,37.25,38.14,36.4,37.89,25.6858,1820806.0,0.0,1.0
2009-10-15,37.41,38.99,37.36,37.73,25.5774,1225802.0,0.0,1.0
2009-10-16,36.76,37.42,36.59,37.25,25.252,1911200.0,0.0,1.0
2009-10-19,37.4,38.91,37.3,38.79,26.296,1480103.0,0.0,1.0
2009-10-20,37.45,37.87,36.24,37.22,25.2316,1450609.0,0.0,1.0
2009-10-21,37.22,38.66,37.0,37.0,25.0825,1599312.0,0.0,1.0
2009-10-22,37.5,37.98,37.0,37.83,25.6452,984588.0,0.0,1.0
2009-10-23,38.29,38.55,36.53,36.7,24.8791,1338201.0,0.0,1.0
2009-10-26,36.57,37.79,36.57,37.35,25.3198,672784.0,0.0,1.0
2009-10-27,37.5,37.65,36.31,36.74,24.9062,785201.0,0.0,1.0
2009-10-28,36.5,36.61,33.0,34.0,23.0488,1846101.0,0.0,1.0
2009-10-29,35.25,37.21,34.59,37.15,25.1842,1611531.0,0.0,1.0
2009-10-30,37.16,37.49,35.5,36.45,24.7097,1027031.0,0.0,1.0
2009-11-03,35.18,36.89,35.05,36.4,24.9348,1465983.0,0.3782,1.0
2009-11-04,37.15,37.5,36.54,37.5,25.6883,905201.0,0.0,1.0
2009-11-05,37.48,38.1,37.0,38.1,26.0993,1165797.0,0.0,1.0
2009-11-06,38.1,38.2,37.25,37.5,25.6883,1870550.0,0.0,1.0
2009-11-09,38.1,38.64,37.91,38.64,26.4693,766977.0,0.0,1.0
2009-11-10,38.32,38.65,37.4,38.0,26.0308,811684.0,0.0,1.0
2009-11-11,38.5,38.58,37.09,37.79,25.887,615427.0,0.0,1.0
2009-11-12,37.46,37.82,36.02,36.05,24.6951,926403.0,0.0,1.0
2009-11-13,36.45,37.1,35.77,37.1,25.4143,934886.0,0.0,1.0
2009-11-16,37.28,38.6,37.2,38.39,26.298,680324.0,0.0,1.0
2009-11-17,38.48,39.26,37.95,39.26,26.894,753929.0,0.0,1.0
2009-11-18,39.48,39.5,38.61,38.75,26.5446,776343.0,0.0,1.0
2009-11-19,38.7,38.7,37.67,38.3,26.2364,719718.0,0.0,1.0
2009-11-23,38.88,39.27,37.83,38.15,26.1336,728797.0,0.0,1.0
2009-11-24,38.39,38.7,37.41,38.7,26.5104,732972.0,0.0,1.0
2009-11-25,38.6,39.48,38.49,39.2,26.8529,1057423.0,0.0,1.0
2009-11-26,38.45,38.85,38.05,38.2,26.1678,482425.0,0.0,1.0
2009-11-27,38.13,38.98,37.9,38.6,26.4419,464402.0,0.0,1.0
2009-11-30,38.5,39.0,38.2,38.7,26.5104,859315.0,0.0,1.0
2009-12-01,39.19,39.6,38.93,39.59,27.12,605348.0,0.0,1.0
2009-12-02,39.55,39.92,39.07,39.54,27.0858,503312.0,0.0,1.0
2009-12-03,39.9,39.92,39.11,39.35,26.9556,484504.0,0.0,1.0
2009-12-04,38.85,40.14,38.54,38.95,26.6816,1178256.0,0.0,1.0
2009-12-07,39.3,39.63,38.6,39.47,27.0378,733633.0,0.0,1.0
2009-12-08,38.8,38.95,38.0,38.21,26.1747,976809.0,0.0,1.0
2009-12-09,38.06,38.8,37.97,38.3,26.2364,1028645.0,0.0,1.0
2009-12-10,38.75,39.1,37.76,38.14,26.1267,1149437.0,0.0,1.0
2009-12-11,38.61,38.69,38.15,38.63,26.4624,919067.0,0.0,1.0
2009-12-14,38.75,38.79,38.4,38.54,26.4008,476113.0,0.0,1.0
2009-12-15,38.5,38.8,38.25,38.6,26.4419,467145.0,0.0,1.0
2009-12-16,38.62,39.39,38.02,38.46,26.346,1181364.0,0.0,1.0
2009-12-17,38.05,38.2,36.96,37.25,25.5171,965142.0,0.0,1.0
2009-12-18,37.27,37.47,36.58,37.28,25.5376,1307916.0,0.0,1.0
2009-12-21,37.4,37.76,37.16,37.16,25.4554,631484.0,0.0,1.0
2009-12-22,37.26,37.89,37.2,37.79,25.887,1214125.0,0.0,1.0
2009-12-23,37.81,38.4,37.59,38.26,26.2089,933606.0,0.0,1.0
2009-12-28,38.64,38.87,38.37,38.48,26.3597,289867.0,0.0,1.0
2009-12-29,38.55,38.88,38.3,38.48,26.3597,328346.0,0.0,1.0
2009-12-30,38.77,38.77,38.0,38.53,26.3939,977647.0,0.0,1.0
2010-01-04,39.0,39.2,38.44,39.2,26.8529,708773.0,0.0,1.0
2010-01-05,39.38,40.08,39.21,39.99,27.394,1069227.0,0.0,1.0
2010-01-06,39.5,40.81,39.5,40.55,27.7777,2082521.0,0.0,1.0
2010-01-07,40.38,41.0,40.02,41.0,28.0859,909614.0,0.0,1.0
2010-01-08,41.0,41.64,40.7,41.6,28.4969,435899.0,0.0,1.0
2010-01-11,41.99,42.05,41.31,41.78,28.6202,854162.0,0.0,1.0
2010-01-12,41.0,41.79,40.8,41.79,28.6271,633677.0,0.0,1.0
2010-01-13,41.67,42.33,41.51,42.16,28.8805,667503.0,0.0,1.0
2010-01-14,42.16,42.41,41.52,41.94,28.7298,449628.0,0.0,1.0
2010-01-15,40.72,41.8,40.67,41.45,28.3942,1011458.0,0.0,1.0
2010-01-18,41.65,42.38,41.2,41.46,28.401,362492.0,0.0,1.0
2010-01-19,41.24,43.0,41.2,43.0,29.456,688666.0,0.0,1.0
2010-01-20,42.1,42.35,41.09,41.75,28.5997,1234726.0,0.0,1.0
2010-01-21,41.5,41.64,39.79,40.5,27.7434,1244032.0,0.0,1.0
2010-01-22,40.0,40.29,38.96,39.46,27.031,994685.0,0.0,1.0
2010-01-26,38.86,39.22,38.41,38.76,26.5515,863096.0,0.0,1.0
2010-01-27,38.96,38.96,37.6,38.47,26.3528,908076.0,0.0,1.0
2010-01-28,38.75,39.3,37.6,38.3,26.2364,516862.0,0.0,1.0
2010-01-29,38.69,39.45,38.5,38.82,26.5926,523528.0,0.0,1.0
2010-02-01,39.03,40.0,38.5,40.0,27.4009,559347.0,0.0,1.0
2010-02-02,40.16,40.4,39.63,39.9,27.3324,574789.0,0.0,1.0
2010-02-03,39.8,40.09,39.05,39.85,27.2981,547051.0,0.0,1.0
