Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2014-08-29,35.11,35.87,34.74,35.74,21.6672,6729000.0,0.0,1.0
2014-09-01,35.52,35.98,35.03,35.08,21.2671,3019300.0,0.0,1.0
2014-09-02,35.0,35.26,34.38,34.64,21.0003,4695700.0,0.0,1.0
2014-09-03,34.74,35.06,34.23,35.0,21.2186,4190700.0,0.0,1.0
2014-09-04,34.75,35.44,34.52,35.42,21.4732,3258900.0,0.0,1.0
2014-09-05,35.16,35.48,34.92,35.1,21.2792,2179900.0,0.0,1.0
2014-09-08,35.25,35.43,34.07,34.38,20.8427,3473000.0,0.0,1.0
2014-09-09,34.06,34.88,33.43,34.01,20.6184,4602600.0,0.0,1.0
2014-09-10,33.7,34.12,33.36,33.9,20.5517,4194100.0,0.0,1.0
2014-09-11,33.81,34.38,33.47,34.15,20.7033,3348000.0,0.0,1.0
2014-09-12,33.85,33.92,32.36,32.71,19.8303,9168400.0,0.0,1.0
2014-09-15,32.65,33.62,32.44,32.8,19.8848,4213200.0,0.0,1.0
2014-09-16,32.85,34.44,32.8,33.25,20.1576,5606700.0,0.0,1.0
2014-09-17,33.6,33.74,32.83,33.02,20.0182,2999800.0,0.0,1.0
2014-09-18,32.8,32.93,31.95,32.22,19.5332,3324100.0,0.0,1.0
2014-09-19,32.0,32.55,31.92,32.4,19.6423,3216900.0,0.0,1.0
2014-09-22,31.9,32.06,30.66,31.72,19.2301,3080400.0,0.0,1.0
2014-09-23,31.51,31.96,31.0,31.5,19.0967,5440800.0,0.0,1.0
2014-09-24,31.2,32.36,31.04,31.99,19.3938,4266100.0,0.0,1.0
2014-09-25,31.91,32.5,31.75,31.99,19.3938,3483900.0,0.0,1.0
2014-09-26,32.0,32.0,31.02,31.2,18.9148,6446400.0,0.0,1.0
2014-09-29,29.99,31.95,29.81,31.8,19.2786,5291900.0,0.0,1.0
2014-09-30,31.38,32.6,31.38,32.2,19.5211,5586900.0,0.0,1.0
2014-10-01,32.04,32.67,31.02,31.71,19.224,6832000.0,0.0,1.0
2014-10-02,31.52,31.85,31.05,31.6,19.1573,4483200.0,0.0,1.0
2014-10-03,31.6,31.84,31.19,31.7,19.218,3658600.0,0.0,1.0
2014-10-06,32.99,33.28,31.57,32.05,19.4301,7052700.0,0.0,1.0
2014-10-07,32.32,32.45,31.8,32.01,19.4059,5919500.0,0.0,1.0
2014-10-08,32.23,32.25,31.22,31.61,19.1634,5218900.0,0.0,1.0
2014-10-09,32.08,32.29,31.58,31.58,19.1452,3912700.0,0.0,1.0
2014-10-10,31.39,31.65,30.0,30.61,18.5572,5587400.0,0.0,1.0
2014-10-13,31.06,31.66,30.71,31.15,18.8845,6300100.0,0.0,1.0
2014-10-14,31.33,31.59,30.68,31.21,18.9209,3494100.0,0.0,1.0
2014-10-15,30.77,30.88,29.48,30.54,18.5147,6431800.0,0.0,1.0
2014-10-16,29.47,30.18,29.1,29.74,18.0297,4385800.0,0.0,1.0
2014-10-17,30.2,30.69,29.9,30.4,18.4298,5069500.0,0.0,1.0
2014-10-20,30.18,30.36,29.61,29.75,18.0358,2825900.0,0.0,1.0
2014-10-21,29.0,29.58,28.5,29.38,17.8115,6104400.0,0.0,1.0
2014-10-22,29.29,29.77,29.04,29.37,17.8054,2624500.0,0.0,1.0
2014-10-23,28.8,29.3,28.52,29.0,17.5811,5382800.0,0.0,1.0
2014-10-24,28.8,29.6,28.56,29.15,17.672,4004800.0,0.0,1.0
2014-10-27,28.0,30.62,27.98,29.65,17.9752,10237700.0,0.0,1.0
2014-10-28,29.86,30.91,29.86,30.65,18.5814,8639500.0,0.0,1.0
2014-10-29,30.44,31.72,30.4,31.0,18.7936,6051900.0,0.0,1.0
2014-10-30,31.36,32.16,31.2,31.96,19.3756,4025400.0,0.0,1.0
2014-10-31,32.16,33.07,31.92,33.06,20.0425,5248200.0,0.0,1.0
2014-11-03,33.18,33.22,31.85,32.81,19.8909,3223900.0,0.0,1.0
2014-11-04,33.0,33.22,32.16,32.95,19.9758,2996400.0,0.0,1.0
2014-11-05,32.65,32.96,31.95,32.62,19.7757,3303100.0,0.0,1.0
2014-11-06,32.49,32.49,31.0,31.32,18.9876,4968200.0,0.0,1.0
2014-11-07,31.22,31.8,31.15,31.61,19.1634,4388600.0,0.0,1.0
2014-11-10,31.95,32.48,31.87,32.1,19.4605,4433700.0,0.0,1.0
2014-11-11,31.97,32.34,31.53,31.95,19.3695,2342300.0,0.0,1.0
2014-11-12,31.94,32.45,31.84,32.31,19.5878,3872100.0,0.0,1.0
2014-11-13,32.29,32.45,31.3,31.3,18.9755,2753500.0,0.0,1.0
2014-11-14,30.95,31.34,30.71,31.0,18.7936,4639000.0,0.0,1.0
2014-11-17,30.98,31.49,30.7,31.18,18.9027,5226100.0,0.0,1.0
2014-11-18,31.18,32.53,31.04,32.31,19.5878,3310600.0,0.0,1.0
2014-11-19,32.09,33.29,32.09,33.29,20.1819,5651100.0,0.0,1.0
2014-11-21,33.29,34.75,33.14,34.75,21.067,6747800.0,0.0,1.0
2014-11-24,34.94,35.2,33.1,33.4,20.2486,4131400.0,0.0,1.0
2014-11-25,33.66,34.19,33.5,33.5,20.3092,3652600.0,0.0,1.0
2014-11-26,33.61,33.93,33.11,33.4,20.2486,2253000.0,0.0,1.0
2014-11-27,33.32,33.74,32.77,33.48,20.2971,2959000.0,0.0,1.0
2014-11-28,33.38,33.8,32.86,33.57,20.3516,4290700.0,0.0,1.0
2014-12-01,33.21,33.28,31.61,32.04,19.4241,4965800.0,0.0,1.0
2014-12-02,32.1,32.28,31.7,32.21,19.5271,3754500.0,0.0,1.0
2014-12-03,32.17,32.2,31.65,31.85,19.3089,4430500.0,0.0,1.0
2014-12-04,31.95,32.04,31.01,31.5,19.0967,2577500.0,0.0,1.0
2014-12-05,31.61,31.99,31.0,31.99,19.3938,4573800.0,0.0,1.0
2014-12-08,31.99,32.44,31.47,31.55,19.127,5197800.0,0.0,1.0
2014-12-09,31.44,31.89,31.12,31.7,19.218,4708400.0,0.0,1.0
2014-12-10,31.69,31.71,31.0,31.65,19.1876,2651700.0,0.0,1.0
2014-12-11,31.61,32.25,31.03,32.1,19.4605,3624000.0,0.0,1.0
2014-12-12,31.7,31.86,30.54,31.34,18.9997,4886000.0,0.0,1.0
2014-12-15,31.38,31.59,30.08,30.74,18.636,3802400.0,0.0,1.0
2014-12-16,30.12,30.4,29.21,30.17,18.2904,4640500.0,0.0,1.0
2014-12-17,30.12,31.59,29.63,31.22,18.927,6155900.0,0.0,1.0
2014-12-18,31.31,31.78,30.62,31.2,18.9148,3843700.0,0.0,1.0
2014-12-19,31.49,31.49,30.84,31.1,18.8542,3191300.0,0.0,1.0
2014-12-22,31.0,31.5,30.53,31.32,18.9876,3031100.0,0.0,1.0
2014-12-23,31.21,32.11,31.17,32.11,19.4665,2240100.0,0.0,1.0
2014-12-26,31.77,32.81,31.55,32.72,19.8363,2145000.0,0.0,1.0
2014-12-29,32.61,32.79,32.21,32.47,19.6848,3161700.0,0.0,1.0
2014-12-30,32.38,32.73,31.8,32.16,19.4968,3635400.0,0.0,1.0
2015-01-02,31.85,31.9,29.9,30.47,18.4723,3504700.0,0.0,1.0
2015-01-05,30.34,30.4,28.98,29.51,17.8903,4180000.0,0.0,1.0
2015-01-06,29.45,30.66,29.39,30.66,18.5875,5161700.0,0.0,1.0
2015-01-07,30.83,30.99,29.83,30.3,18.3692,7295300.0,0.0,1.0
2015-01-08,30.59,30.59,29.55,30.16,18.2843,5608900.0,0.0,1.0
2015-01-09,29.88,30.15,29.0,29.3,17.763,4997700.0,0.0,1.0
2015-01-12,29.15,30.14,28.89,30.0,18.1873,6993900.0,0.0,1.0
2015-01-13,29.85,30.37,29.27,29.27,17.7448,4660400.0,0.0,1.0
2015-01-14,29.02,29.31,28.35,28.45,17.2477,6394600.0,0.0,1.0
2015-01-15,28.6,29.46,28.6,29.15,17.672,6291100.0,0.0,1.0
2015-01-16,29.0,30.54,29.0,30.25,18.3389,3765500.0,0.0,1.0
2015-01-19,30.1,30.37,29.49,29.7,18.0055,3485500.0,0.0,1.0
2015-01-20,30.15,30.18,29.07,29.07,17.6235,2912100.0,0.0,1.0
2015-01-21,29.25,30.69,29.25,30.53,18.5087,4268600.0,0.0,1.0
2015-01-22,30.54,31.0,29.45,30.35,18.3995,4916800.0,0.0,1.0
2015-01-23,29.96,30.25,29.75,30.25,18.3389,3867600.0,0.0,1.0
2015-01-26,29.81,30.36,29.61,30.12,18.2601,4154500.0,0.0,1.0
2015-01-27,29.8,30.1,28.87,29.6,17.9448,3818700.0,0.0,1.0
2015-01-28,29.2,29.38,28.78,29.0,17.5811,5098000.0,0.0,1.0
2015-01-29,28.85,29.57,28.51,29.5,17.8842,4114600.0,0.0,1.0
2015-01-30,28.95,29.49,28.61,29.4,17.8236,6019700.0,0.0,1.0
2015-02-02,29.8,30.28,29.69,30.0,18.1873,4219300.0,0.0,1.0
2015-02-03,30.39,30.44,29.97,30.27,18.351,5497800.0,0.0,1.0
2015-02-04,30.27,30.47,29.27,30.15,18.2783,4661300.0,0.0,1.0
2015-02-05,29.74,30.78,29.74,30.0,18.1873,4859900.0,0.0,1.0
2015-02-06,29.82,30.18,28.86,29.49,17.8782,8463000.0,0.0,1.0
2015-02-09,29.22,30.1,28.91,30.03,18.2055,5224100.0,0.0,1.0
2015-02-10,30.49,30.68,29.02,29.31,17.769,12945800.0,0.0,1.0
2015-02-11,29.31,29.75,28.35,29.38,17.8115,15612400.0,0.0,1.0
2015-02-12,29.5,30.49,29.46,30.12,18.2601,6847500.0,0.0,1.0
2015-02-13,29.7,29.93,29.37,29.93,18.6305,5342000.0,0.785,1.0
2015-02-18,30.0,30.66,29.97,30.39,18.9168,3660100.0,0.0,1.0
2015-02-19,30.29,31.96,30.26,31.72,19.7447,7596900.0,0.0,1.0
2015-02-20,31.41,31.87,31.15,31.72,19.7447,2849200.0,0.0,1.0
2015-02-23,31.53,32.0,31.28,32.0,19.919,4010200.0,0.0,1.0
2015-02-24,31.95,33.12,31.58,32.67,20.336,6402600.0,0.0,1.0
2015-02-25,32.23,33.08,32.23,33.0,20.5415,6613500.0,0.0,1.0
2015-02-26,32.78,33.2,32.56,33.06,20.5788,3244600.0,0.0,1.0
2015-02-27,32.88,33.3,32.01,32.4,20.168,4456900.0,0.0,1.0
2015-03-02,32.1,32.8,32.01,32.66,20.3298,2770600.0,0.0,1.0
2015-03-03,32.7,32.96,32.41,32.75,20.3858,9880300.0,0.0,1.0
2015-03-04,32.2,32.31,31.42,31.7,19.7322,3575000.0,0.0,1.0
2015-03-05,31.75,32.06,31.14,31.71,19.7385,2882000.0,0.0,1.0
2015-03-06,31.49,31.63,30.51,30.55,19.0164,5020700.0,0.0,1.0
2015-03-09,30.44,30.5,29.7,29.9,18.6118,4310700.0,0.0,1.0
2015-03-10,29.16,30.33,29.15,29.91,18.618,11920700.0,0.0,1.0
2015-03-11,29.9,30.7,29.84,30.4,18.923,7212900.0,0.0,1.0
2015-03-12,30.95,30.99,29.61,29.71,18.4935,6060100.0,0.0,1.0
2015-03-13,29.21,30.12,29.21,29.64,18.45,3946600.0,0.0,1.0
2015-03-16,29.71,30.25,29.66,30.05,18.7052,4626000.0,0.0,1.0
2015-03-17,30.06,31.75,30.06,31.56,19.6451,4347000.0,0.0,1.0
2015-03-18,31.32,32.73,31.1,32.68,20.3423,7560400.0,0.0,1.0
2015-03-19,32.5,32.7,32.26,32.7,20.3547,3387100.0,0.0,1.0
2015-03-20,32.9,33.42,32.47,33.0,20.5415,4575200.0,0.0,1.0
2015-03-23,32.92,33.19,32.62,32.82,20.4294,4347300.0,0.0,1.0
2015-03-24,33.08,33.2,32.03,32.8,20.417,4970200.0,0.0,1.0
2015-03-25,32.98,33.18,32.24,32.8,20.417,3068200.0,0.0,1.0
2015-03-26,32.56,32.79,31.16,31.56,19.6451,6471300.0,0.0,1.0
2015-03-27,31.4,32.41,31.4,32.0,19.919,4436700.0,0.0,1.0
2015-03-30,31.95,33.0,31.85,32.95,20.5103,3351700.0,0.0,1.0
2015-03-31,32.6,33.13,32.43,32.8,20.417,3711500.0,0.0,1.0
2015-04-01,33.01,33.8,32.92,33.51,20.8589,3110600.0,0.0,1.0
2015-04-02,33.29,34.92,33.17,34.65,21.5685,7321700.0,0.0,1.0
2015-04-06,35.0,35.91,34.5,35.91,22.3528,6758400.0,0.0,1.0
2015-04-07,35.8,36.47,34.25,34.69,21.5934,9710400.0,0.0,1.0
2015-04-08,35.12,35.39,33.77,33.85,21.0705,10925300.0,0.0,1.0
2015-04-09,33.8,34.29,33.43,34.0,21.1639,2890400.0,0.0,1.0
2015-04-10,33.96,35.5,33.83,35.3,21.9731,4646700.0,0.0,1.0
2015-04-13,34.99,35.75,34.99,35.5,22.0976,4565800.0,0.0,1.0
2015-04-14,35.5,35.97,34.46,35.0,21.7864,6938900.0,0.0,1.0
2015-04-15,35.25,35.98,35.02,35.9,22.3466,5255700.0,0.0,1.0
2015-04-16,36.0,36.7,35.64,36.12,22.4836,6308400.0,0.0,1.0
2015-04-17,35.51,35.69,35.05,35.3,21.9731,3301600.0,0.0,1.0
2015-04-20,35.6,35.6,34.31,35.05,21.8175,2340400.0,0.0,1.0
2015-04-22,34.92,36.03,34.87,35.72,22.2346,4229700.0,0.0,1.0
2015-04-23,35.25,36.5,35.25,36.5,22.7201,5181300.0,0.0,1.0
2015-04-24,36.51,36.64,36.03,36.1,22.4711,5405400.0,0.0,1.0
2015-04-27,35.92,36.07,34.31,34.5,21.4752,6696700.0,0.0,1.0
2015-04-28,34.33,35.15,34.33,35.02,21.7988,3332800.0,0.0,1.0
2015-04-29,34.51,34.9,34.51,34.66,21.5747,2716400.0,0.0,1.0
2015-04-30,34.4,35.25,34.11,35.25,21.942,6498300.0,0.0,1.0
2015-05-04,35.26,35.49,34.55,34.98,21.7739,2788900.0,0.0,1.0
2015-05-05,34.87,35.39,34.73,35.14,21.8735,2581800.0,0.0,1.0
2015-05-06,35.0,35.82,34.57,35.82,22.2968,3977500.0,0.0,1.0
2015-05-07,36.48,36.87,35.82,36.1,22.4711,8842000.0,0.0,1.0
2015-05-08,36.48,37.39,36.32,37.29,23.2118,7068500.0,0.0,1.0
2015-05-11,37.1,37.65,37.1,37.41,23.2865,9187000.0,0.0,1.0
2015-05-12,37.39,37.49,36.73,36.8,22.9068,3875000.0,0.0,1.0
2015-05-13,36.69,37.07,36.08,36.4,22.6578,3631200.0,0.0,1.0
2015-05-14,36.45,36.8,35.84,36.38,22.6454,3661700.0,0.0,1.0
2015-05-15,36.06,37.12,36.06,36.85,22.938,2886600.0,0.0,1.0
2015-05-18,37.0,37.09,35.85,36.04,22.4338,4099600.0,0.0,1.0
2015-05-19,36.01,36.22,34.97,35.1,21.8486,4806100.0,0.0,1.0
2015-05-20,35.35,35.35,34.55,34.89,21.7179,6065100.0,0.0,1.0
2015-05-21,34.87,35.19,34.6,35.0,21.7864,2956200.0,0.0,1.0
2015-05-22,35.01,35.01,33.5,33.83,21.0581,5644800.0,0.0,1.0
2015-05-25,33.75,34.95,33.62,34.5,21.4752,2127300.0,0.0,1.0
2015-05-26,34.05,34.38,33.83,34.1,21.2262,2962700.0,0.0,1.0
2015-05-27,34.15,34.24,33.72,34.2,21.2884,4261500.0,0.0,1.0
2015-05-28,34.06,34.16,33.27,34.13,21.2448,3028100.0,0.0,1.0
2015-05-29,34.0,34.15,33.35,33.35,20.7593,4296100.0,0.0,1.0
2015-06-01,33.41,33.88,33.1,33.59,20.9087,4605200.0,0.0,1.0
2015-06-02,33.78,34.85,33.6,34.8,21.6619,5852000.0,0.0,1.0
2015-06-03,34.74,35.03,34.12,34.39,21.4067,6271400.0,0.0,1.0
2015-06-05,34.39,34.74,33.9,34.0,21.1639,3386400.0,0.0,1.0
2015-06-08,34.12,34.72,33.91,34.67,21.581,4349500.0,0.0,1.0
2015-06-09,34.55,34.72,33.44,33.6,20.9149,4298900.0,0.0,1.0
2015-06-10,34.12,34.12,32.92,33.9,21.1017,4686400.0,0.0,1.0
2015-06-11,33.91,34.06,33.36,33.5,20.8527,3748100.0,0.0,1.0
2015-06-12,33.31,33.67,32.8,33.05,20.5726,2983500.0,0.0,1.0
2015-06-15,32.76,33.15,32.73,32.86,20.4543,3979800.0,0.0,1.0
2015-06-16,32.95,33.65,32.92,33.35,20.7593,4228700.0,0.0,1.0
2015-06-17,33.36,33.7,33.03,33.36,20.7655,2351100.0,0.0,1.0
2015-06-18,33.4,34.29,33.34,34.2,21.2884,3760400.0,0.0,1.0
2015-06-19,34.0,34.2,33.64,33.82,21.0519,2899500.0,0.0,1.0
2015-06-22,34.02,34.65,34.02,34.18,21.276,4905400.0,0.0,1.0
2015-06-23,34.69,34.7,34.11,34.5,21.4752,3991900.0,0.0,1.0
2015-06-24,34.37,34.77,34.24,34.38,21.4005,2598400.0,0.0,1.0
2015-06-25,34.1,35.45,34.1,35.25,21.942,4257300.0,0.0,1.0
2015-06-26,35.0,35.65,34.71,34.97,21.7677,4324800.0,0.0,1.0
2015-06-29,34.4,34.78,34.04,34.75,21.6308,2172600.0,0.0,1.0
2015-06-30,34.85,34.92,34.0,34.1,21.2262,7279200.0,0.0,1.0
2015-07-01,34.2,34.6,33.76,34.25,21.3195,4889800.0,0.0,1.0
2015-07-02,34.26,34.84,34.07,34.28,21.3382,2276000.0,0.0,1.0
2015-07-03,34.11,34.6,33.5,34.04,21.1888,3295900.0,0.0,1.0
2015-07-06,33.7,34.5,33.45,33.85,21.0705,4727000.0,0.0,1.0
2015-07-07,33.73,34.15,33.1,33.8,21.0394,2939800.0,0.0,1.0
2015-07-08,33.5,33.78,33.18,33.18,20.6535,2822100.0,0.0,1.0
2015-07-10,33.4,33.8,33.01,33.51,20.8589,2345500.0,0.0,1.0
2015-07-13,33.69,33.9,33.28,33.9,21.1017,3066600.0,0.0,1.0
2015-07-14,33.7,33.98,33.42,33.75,21.0083,2556300.0,0.0,1.0
2015-07-15,33.59,33.98,33.32,33.85,21.0705,2325600.0,0.0,1.0
2015-07-16,33.92,33.92,33.43,33.7,20.9772,1825900.0,0.0,1.0
2015-07-17,33.6,33.86,33.03,33.16,20.641,2559900.0,0.0,1.0
2015-07-20,33.12,33.18,32.46,32.79,20.4107,2760000.0,0.0,1.0
2015-07-21,32.82,32.96,32.28,32.75,20.3858,4120700.0,0.0,1.0
2015-07-22,32.48,32.74,32.02,32.15,20.0124,5067300.0,0.0,1.0
2015-07-23,32.17,32.2,30.18,30.65,19.0787,9668900.0,0.0,1.0
2015-07-24,30.79,30.79,29.62,30.45,18.9542,6786600.0,0.0,1.0
2015-07-27,30.2,31.13,29.93,30.34,18.8857,6680600.0,0.0,1.0
2015-07-28,31.11,31.5,30.43,30.85,19.2031,3750800.0,0.0,1.0
2015-07-29,30.63,31.5,30.6,31.5,19.6077,4215300.0,0.0,1.0
2015-07-30,31.21,31.9,31.21,31.75,19.7634,3682100.0,0.0,1.0
2015-07-31,31.91,32.68,31.72,32.25,20.0746,4349100.0,0.0,1.0
2015-08-03,32.25,32.31,31.67,31.87,19.8381,2113600.0,0.0,1.0
2015-08-04,32.02,32.22,31.38,31.46,19.5828,1820200.0,0.0,1.0
2015-08-05,31.64,31.74,30.71,30.71,19.116,2777800.0,0.0,1.0
2015-08-06,30.52,30.8,29.82,30.0,18.674,3112200.0,0.0,1.0
2015-08-07,29.85,30.37,29.75,30.31,18.867,4190600.0,0.0,1.0
2015-08-10,30.61,31.94,30.42,31.9,19.8567,5250600.0,0.0,1.0
2015-08-11,32.0,32.5,31.22,32.5,20.2302,5425100.0,0.0,1.0
2015-08-12,32.29,32.49,31.01,31.08,19.3463,6083700.0,0.0,1.0
2015-08-13,30.5,30.96,29.91,30.58,19.5922,2407600.0,0.8838,1.0
2015-08-14,30.58,31.1,30.41,30.45,19.5089,2348400.0,0.0,1.0
2015-08-17,30.44,30.88,30.03,30.4,19.4769,2387400.0,0.0,1.0
2015-08-18,30.14,31.68,29.92,31.4,20.1176,3765900.0,0.0,1.0
2015-08-19,30.98,31.08,30.3,30.95,19.8292,3455400.0,0.0,1.0
2015-08-20,30.46,30.62,30.11,30.31,19.4192,3340900.0,0.0,1.0
2015-08-21,30.06,30.28,29.75,29.85,19.1245,3236900.0,0.0,1.0
2015-08-24,28.38,29.97,27.55,28.95,18.5479,5916800.0,0.0,1.0
2015-08-25,29.64,29.89,28.95,28.95,18.5479,3162600.0,0.0,1.0
2015-08-26,29.04,29.75,28.45,29.6,18.9643,5342300.0,0.0,1.0
2015-08-27,29.77,31.07,29.63,30.33,19.432,4849700.0,0.0,1.0
2015-08-28,29.8,30.47,29.55,29.75,19.0604,2988700.0,0.0,1.0
2015-08-31,29.54,29.69,28.31,28.7,18.3877,6657400.0,0.0,1.0
2015-09-01,28.15,28.49,27.55,27.77,17.7919,5512300.0,0.0,1.0
2015-09-02,27.96,28.33,27.35,27.55,17.6509,4327800.0,0.0,1.0
2015-09-03,27.97,28.6,27.61,28.47,18.2403,4559200.0,0.0,1.0
2015-09-04,27.96,28.46,27.36,27.37,17.5356,6094600.0,0.0,1.0
2015-09-08,27.9,27.9,26.33,26.41,16.9205,6332900.0,0.0,1.0
2015-09-09,26.74,26.94,25.65,25.95,16.6258,9263900.0,0.0,1.0
2015-09-10,24.95,25.67,24.75,25.48,16.3247,9783600.0,0.0,1.0
2015-09-11,25.52,27.1,25.38,26.95,17.2665,6715800.0,0.0,1.0
2015-09-14,26.95,28.26,26.52,27.95,17.9072,8924000.0,0.0,1.0
2015-09-15,27.81,27.98,27.22,27.79,17.8047,6645100.0,0.0,1.0
2015-09-16,28.0,28.87,27.87,28.69,18.3813,5111000.0,0.0,1.0
2015-09-17,28.35,28.77,28.12,28.12,18.0161,4013800.0,0.0,1.0
2015-09-18,27.99,28.26,26.58,26.81,17.1768,4531200.0,0.0,1.0
2015-09-21,26.7,27.05,25.94,26.2,16.786,2661800.0,0.0,1.0
2015-09-22,25.62,25.83,24.9,25.56,16.3759,6888800.0,0.0,1.0
2015-09-23,25.5,25.96,24.91,24.91,15.9595,7243200.0,0.0,1.0
2015-09-24,24.22,25.55,23.92,25.15,16.1133,8508900.0,0.0,1.0
2015-09-25,25.58,25.58,24.73,25.0,16.0172,3659300.0,0.0,1.0
2015-09-28,24.6,24.88,24.33,24.55,15.7288,3816100.0,0.0,1.0
2015-09-29,24.7,24.92,24.0,24.0,15.3765,5058700.0,0.0,1.0
2015-09-30,24.79,24.82,24.02,24.81,15.8954,8589100.0,0.0,1.0
2015-10-01,25.07,25.37,24.37,25.06,16.0556,9759700.0,0.0,1.0
2015-10-02,24.93,26.69,24.71,26.67,17.0871,6113700.0,0.0,1.0
2015-10-05,26.95,27.04,26.17,26.96,17.2729,4732500.0,0.0,1.0
2015-10-06,26.89,27.28,26.54,26.98,17.2857,5040600.0,0.0,1.0
2015-10-07,27.38,28.33,27.19,28.3,18.1314,11040500.0,0.0,1.0
2015-10-08,28.2,28.99,28.03,28.26,18.1058,6497600.0,0.0,1.0
2015-10-09,28.6,29.29,28.36,29.29,18.7657,5746000.0,0.0,1.0
2015-10-13,29.12,29.29,28.62,28.85,18.4838,6395400.0,0.0,1.0
2015-10-14,28.7,28.97,28.12,28.2,18.0674,7971300.0,0.0,1.0
2015-10-15,28.62,28.8,27.59,28.21,18.0738,6480900.0,0.0,1.0
2015-10-16,28.21,28.88,27.8,28.7,18.3877,4057700.0,0.0,1.0
2015-10-19,28.56,29.27,28.34,29.16,18.6824,2287800.0,0.0,1.0
2015-10-20,29.2,29.58,28.06,28.46,18.2339,3522500.0,0.0,1.0
2015-10-21,28.4,28.79,28.24,28.44,18.2211,4314700.0,0.0,1.0
2015-10-22,28.59,29.08,28.36,28.56,18.298,2948300.0,0.0,1.0
2015-10-23,29.15,29.64,28.3,28.45,18.2275,4183700.0,0.0,1.0
2015-10-26,28.63,28.97,28.16,28.28,18.1186,3344800.0,0.0,1.0
2015-10-27,28.4,28.44,27.4,27.64,17.7086,4073700.0,0.0,1.0
2015-10-28,27.55,28.26,27.07,27.25,17.4587,7501600.0,0.0,1.0
2015-10-29,26.95,27.56,26.55,26.57,17.023,4361000.0,0.0,1.0
2015-10-30,26.5,26.67,26.03,26.6,17.0423,7519400.0,0.0,1.0
2015-11-03,26.84,28.31,26.84,28.21,18.0738,7318800.0,0.0,1.0
2015-11-04,28.49,29.29,28.03,28.15,18.0353,3750300.0,0.0,1.0
2015-11-05,28.14,29.24,27.93,29.2,18.708,4542800.0,0.0,1.0
2015-11-06,29.03,29.46,27.81,28.54,18.2852,3403900.0,0.0,1.0
2015-11-09,28.4,29.1,27.5,27.5,17.6189,2484700.0,0.0,1.0
2015-11-10,27.56,28.04,26.47,28.04,17.9648,3048800.0,0.0,1.0
2015-11-11,28.2,28.54,27.2,27.86,17.8495,5666100.0,0.0,1.0
2015-11-12,28.02,28.4,27.57,27.96,17.9136,6190400.0,0.0,1.0
2015-11-13,27.73,28.34,27.49,27.49,17.6125,6529300.0,0.0,1.0
2015-11-16,27.5,28.39,27.31,28.12,18.0161,3394100.0,0.0,1.0
2015-11-17,28.4,28.99,27.9,28.2,18.0674,5041600.0,0.0,1.0
2015-11-18,28.3,28.98,28.17,28.47,18.2403,2245300.0,0.0,1.0
2015-11-19,28.99,29.29,28.5,29.2,18.708,2807500.0,0.0,1.0
2015-11-23,29.4,29.99,28.5,28.5,18.2596,2702200.0,0.0,1.0
2015-11-24,28.41,28.97,27.76,28.77,18.4325,3246200.0,0.0,1.0
2015-11-25,28.33,28.4,27.61,28.0,17.9392,4865400.0,0.0,1.0
2015-11-26,27.9,28.45,27.85,28.45,18.2275,2143700.0,0.0,1.0
2015-11-27,28.05,28.25,26.7,27.1,17.3626,3441900.0,0.0,1.0
2015-11-30,26.72,27.13,25.97,25.97,16.6386,7531700.0,0.0,1.0
2015-12-01,26.14,26.69,26.01,26.69,17.0999,4448700.0,0.0,1.0
2015-12-02,26.41,26.95,25.81,26.1,16.7219,5621800.0,0.0,1.0
2015-12-03,26.62,28.35,26.62,28.3,18.1314,6331000.0,0.0,1.0
2015-12-04,27.87,27.98,26.75,26.92,17.2473,4555800.0,0.0,1.0
2015-12-07,27.14,27.74,26.98,27.55,17.6509,2599600.0,0.0,1.0
2015-12-08,27.42,27.43,26.31,26.5,16.9782,3693600.0,0.0,1.0
2015-12-09,27.0,28.82,26.83,28.5,18.2596,6371600.0,0.0,1.0
2015-12-10,28.16,28.59,27.48,28.05,17.9713,5414200.0,0.0,1.0
2015-12-11,27.55,28.38,27.33,28.1,18.0033,3457600.0,0.0,1.0
2015-12-14,28.21,28.21,27.35,27.74,17.7726,2947800.0,0.0,1.0
2015-12-15,27.75,27.8,26.72,26.73,17.1255,6567100.0,0.0,1.0
2015-12-16,26.5,27.19,25.64,27.05,17.3306,4977800.0,0.0,1.0
2015-12-17,27.57,27.98,27.18,27.24,17.4523,3908700.0,0.0,1.0
2015-12-18,26.23,26.29,25.17,25.25,16.1773,6661900.0,0.0,1.0
2015-12-21,25.3,25.87,24.38,24.63,15.7801,5812700.0,0.0,1.0
2015-12-22,24.8,25.47,24.17,24.46,15.6712,7138500.0,0.0,1.0
2015-12-23,24.73,25.19,24.6,24.83,15.9082,3787500.0,0.0,1.0
2015-12-28,24.83,25.16,24.36,24.36,15.6071,2886100.0,0.0,1.0
2015-12-29,24.44,24.65,23.9,24.1,15.4405,3548500.0,0.0,1.0
2015-12-30,24.2,24.36,23.87,24.33,15.5879,3581700.0,0.0,1.0
2016-01-04,23.85,24.15,22.58,22.83,14.6269,6505000.0,0.0,1.0
2016-01-05,23.18,24.33,23.1,24.29,15.5623,6276000.0,0.0,1.0
