Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2011-05-09,23.8,23.95,23.2,23.2,8.0559,315200.0,0.0,1.0
2011-05-10,23.24,24.14,23.15,24.07,8.358,359200.0,0.0,1.0
2011-05-11,24.29,24.86,23.8,24.7,8.5768,378000.0,0.0,1.0
2011-05-12,24.79,26.03,24.79,25.79,8.9553,566400.0,0.0,1.0
2011-05-13,25.92,26.08,25.2,25.79,8.9553,190400.0,0.0,1.0
2011-05-16,25.85,26.67,24.7,24.7,8.5768,240200.0,0.0,1.0
2011-05-17,24.7,25.5,24.62,25.0,8.681,849800.0,0.0,1.0
2011-05-18,25.01,25.9,24.89,25.45,8.8372,124200.0,0.0,1.0
2011-05-19,25.11,25.16,24.66,24.7,8.5768,200200.0,0.0,1.0
2011-05-20,25.14,25.66,24.67,25.1,8.7157,127400.0,0.0,1.0
2011-05-23,24.89,25.37,24.89,25.0,8.681,129000.0,0.0,1.0
2011-05-24,25.0,25.24,24.95,24.99,8.6775,40000.0,0.0,1.0
2011-05-25,25.14,25.62,24.97,25.15,8.733,84800.0,0.0,1.0
2011-05-26,25.88,25.88,25.07,25.15,8.733,223800.0,0.0,1.0
2011-05-27,25.39,25.65,24.89,25.65,8.9067,17200.0,0.0,1.0
2011-05-30,25.69,25.71,25.01,25.01,8.6844,22000.0,0.0,1.0
2011-05-31,25.15,26.0,24.95,26.0,9.0282,419800.0,0.0,1.0
2011-06-01,25.78,25.8,25.05,25.8,8.9588,146600.0,0.0,1.0
2011-06-02,25.79,26.0,25.15,25.76,8.9449,112000.0,0.0,1.0
2011-06-03,25.26,25.64,24.8,25.0,8.681,309200.0,0.0,1.0
2011-06-06,24.99,25.48,24.5,24.5,8.5073,129600.0,0.0,1.0
2011-06-07,24.69,25.34,24.68,24.76,8.5976,240600.0,0.0,1.0
2011-06-08,24.9,25.36,24.7,25.06,8.7018,203200.0,0.0,1.0
2011-06-09,25.03,25.12,24.35,24.35,8.4553,215800.0,0.0,1.0
2011-06-10,24.85,24.85,23.4,23.4,8.1254,441400.0,0.0,1.0
2011-06-13,23.88,24.2,22.85,23.02,7.9934,211200.0,0.0,1.0
2011-06-14,23.02,23.98,23.02,23.3,8.0907,259400.0,0.0,1.0
2011-06-15,23.34,23.75,23.25,23.75,8.2469,99800.0,0.0,1.0
2011-06-16,23.75,23.95,22.27,23.25,8.0733,124800.0,0.0,1.0
2011-06-17,23.56,24.6,23.31,24.6,8.5421,435200.0,0.0,1.0
2011-06-20,24.11,24.6,23.82,24.0,8.3337,153800.0,0.0,1.0
2011-06-21,24.01,24.14,23.65,24.0,8.3337,155600.0,0.0,1.0
2011-06-22,23.99,24.06,23.73,23.74,8.2434,89600.0,0.0,1.0
2011-06-24,23.74,24.72,23.09,24.5,8.5073,385800.0,0.0,1.0
2011-06-27,24.4,24.59,23.5,23.56,8.1809,367000.0,0.0,1.0
2011-06-28,23.36,24.36,23.3,23.7,8.2296,273800.0,0.0,1.0
2011-06-29,24.09,24.1,22.72,22.72,7.8893,346200.0,0.0,1.0
2011-06-30,23.06,23.45,22.73,22.73,7.8927,433800.0,0.0,1.0
2011-07-01,22.85,23.2,22.65,23.0,7.9865,1678400.0,0.0,1.0
2011-07-04,23.0,23.9,23.0,23.3,8.0907,106000.0,0.0,1.0
2011-07-05,23.48,23.69,23.12,23.19,8.0525,570200.0,0.0,1.0
2011-07-06,23.2,23.5,23.0,23.5,8.1601,798600.0,0.0,1.0
2011-07-07,23.45,23.79,23.37,23.58,8.1879,407600.0,0.0,1.0
2011-07-08,23.29,23.72,23.21,23.55,8.1775,97600.0,0.0,1.0
2011-07-11,23.08,23.29,22.66,22.66,7.8684,149400.0,0.0,1.0
2011-07-12,22.5,22.99,22.2,22.4,7.7781,210600.0,0.0,1.0
2011-07-13,23.0,23.9,22.36,23.9,8.299,259800.0,0.0,1.0
2011-07-14,23.6,23.8,23.0,23.0,7.9865,328400.0,0.0,1.0
2011-07-15,23.3,23.3,22.52,23.0,7.9865,171600.0,0.0,1.0
2011-07-18,22.53,23.26,22.04,22.04,7.6531,100400.0,0.0,1.0
2011-07-19,22.67,22.7,22.25,22.25,7.7261,82000.0,0.0,1.0
2011-07-20,22.43,22.89,22.1,22.35,7.7608,189000.0,0.0,1.0
2011-07-21,22.68,23.23,21.92,22.0,7.6392,180600.0,0.0,1.0
2011-07-22,22.49,22.49,21.45,21.8,7.5698,305200.0,0.0,1.0
2011-07-25,21.53,22.38,21.53,22.3,7.7434,254200.0,0.0,1.0
2011-07-26,21.91,22.21,21.73,21.75,7.5524,383800.0,0.0,1.0
2011-07-27,21.9,22.2,21.01,21.01,7.2955,175800.0,0.0,1.0
2011-07-28,21.35,21.5,21.19,21.2,7.3615,398800.0,0.0,1.0
2011-07-29,21.0,21.76,21.0,21.3,7.3962,52400.0,0.0,1.0
2011-08-01,21.76,21.76,21.45,21.55,7.483,142800.0,0.0,1.0
2011-08-02,21.55,21.55,20.96,21.39,7.4274,106000.0,0.0,1.0
2011-08-03,21.35,21.75,20.61,21.2,7.3615,177000.0,0.0,1.0
2011-08-04,21.39,21.39,19.55,19.89,6.9066,1182800.0,0.0,1.0
2011-08-05,20.29,20.29,19.7,19.8,6.8753,986400.0,0.0,1.0
2011-08-08,19.55,19.67,18.0,18.3,6.3545,856600.0,0.0,1.0
2011-08-09,18.89,19.32,18.33,19.0,6.5975,947800.0,0.0,1.0
2011-08-10,19.0,19.0,18.29,18.99,6.5941,525800.0,0.0,1.0
2011-08-11,18.7,19.5,18.62,19.13,6.6427,1910800.0,0.0,1.0
2011-08-12,19.49,19.49,18.83,19.2,6.667,421000.0,0.0,1.0
2011-08-15,19.49,19.7,19.13,19.49,6.7677,837200.0,0.0,1.0
2011-08-16,19.01,19.6,19.0,19.55,6.7885,515000.0,0.0,1.0
2011-08-17,19.55,20.4,19.1,19.9,6.91,176600.0,0.0,1.0
2011-08-18,19.52,20.17,19.09,19.8,6.8753,247400.0,0.0,1.0
2011-08-19,19.21,20.17,19.1,20.0,6.9448,186200.0,0.0,1.0
2011-08-22,20.16,20.61,19.44,20.1,7.0277,436000.0,0.0685,1.0
2011-08-23,20.0,20.4,19.66,20.28,7.0906,554800.0,0.0,1.0
2011-08-24,20.28,20.49,20.02,20.4,7.1326,287000.0,0.0,1.0
2011-08-25,19.81,20.44,19.79,19.8,6.9228,473000.0,0.0,1.0
2011-08-26,19.8,20.49,19.5,20.34,7.1116,150600.0,0.0,1.0
2011-08-29,20.47,21.24,20.37,21.24,7.4263,82800.0,0.0,1.0
2011-08-30,21.2,22.16,20.7,22.16,7.7479,436000.0,0.0,1.0
2011-08-31,22.35,23.0,22.22,23.0,8.0416,1103000.0,0.0,1.0
2011-09-01,22.76,23.61,22.61,23.15,8.0941,631000.0,0.0,1.0
2011-09-02,22.98,22.98,22.17,22.75,7.9542,370200.0,0.0,1.0
2011-09-05,22.75,22.85,22.0,22.5,7.8668,164600.0,0.0,1.0
2011-09-06,22.4,22.8,21.94,22.8,7.9717,192000.0,0.0,1.0
2011-09-08,22.8,23.18,22.52,22.9,8.0066,171200.0,0.0,1.0
2011-09-09,22.77,22.8,21.3,21.3,7.4472,446800.0,0.0,1.0
2011-09-12,21.69,21.77,21.01,21.7,7.5871,387800.0,0.0,1.0
2011-09-13,21.51,22.22,21.15,21.72,7.5941,288800.0,0.0,1.0
2011-09-14,21.99,21.99,21.1,21.33,7.4577,313800.0,0.0,1.0
2011-09-15,21.46,21.5,20.85,20.9,7.3074,244000.0,0.0,1.0
2011-09-16,21.2,21.55,20.98,21.5,7.5172,251000.0,0.0,1.0
2011-09-19,21.46,21.98,21.2,21.9,7.657,139200.0,0.0,1.0
2011-09-20,21.86,22.38,21.46,21.67,7.5766,323000.0,0.0,1.0
2011-09-21,21.97,22.5,21.0,21.22,7.4193,496000.0,0.0,1.0
2011-09-22,21.29,21.29,20.63,20.8,7.2724,1269600.0,0.0,1.0
2011-09-23,21.1,21.34,20.76,20.9,7.3074,272000.0,0.0,1.0
2011-09-26,21.0,21.4,21.0,21.25,7.4297,467600.0,0.0,1.0
2011-09-27,21.49,21.87,21.28,21.81,7.6255,1070800.0,0.0,1.0
2011-09-28,21.81,22.14,21.51,21.58,7.5451,70200.0,0.0,1.0
2011-09-29,22.1,22.1,21.55,22.0,7.692,737600.0,0.0,1.0
2011-09-30,21.7,22.44,21.7,22.44,7.8458,547800.0,0.0,1.0
2011-10-03,22.0,22.34,21.5,22.0,7.692,574200.0,0.0,1.0
2011-10-04,21.5,22.39,21.5,22.39,7.8283,370400.0,0.0,1.0
2011-10-05,22.3,22.3,21.58,21.91,7.6605,262600.0,0.0,1.0
2011-10-06,22.16,22.16,21.51,21.99,7.6885,439200.0,0.0,1.0
2011-10-07,21.62,21.69,21.0,21.3,7.4472,766000.0,0.0,1.0
2011-10-10,21.25,21.75,21.11,21.65,7.5696,535600.0,0.0,1.0
2011-10-11,21.5,21.95,21.17,21.35,7.4647,266800.0,0.0,1.0
2011-10-13,21.69,21.91,20.96,21.4,7.4822,400600.0,0.0,1.0
2011-10-14,21.4,21.74,20.91,21.2,7.4123,366800.0,0.0,1.0
2011-10-17,21.04,21.3,20.25,21.1,7.3773,629000.0,0.0,1.0
2011-10-18,21.25,21.8,20.62,21.44,7.4962,432600.0,0.0,1.0
2011-10-19,21.55,21.69,21.3,21.58,7.5451,109200.0,0.0,1.0
2011-10-20,21.6,21.6,21.08,21.48,7.5102,146400.0,0.0,1.0
2011-10-21,21.74,21.86,21.28,21.62,7.5591,267800.0,0.0,1.0
2011-10-24,21.8,21.8,21.02,21.13,7.3878,175200.0,0.0,1.0
2011-10-25,21.52,21.58,20.77,21.2,7.4123,529000.0,0.0,1.0
2011-10-26,21.35,21.64,20.97,21.3,7.4472,134000.0,0.0,1.0
2011-10-27,21.78,21.79,21.31,21.49,7.5137,286000.0,0.0,1.0
2011-10-28,21.8,21.8,21.36,21.6,7.5521,159400.0,0.0,1.0
2011-10-31,21.6,21.92,21.36,21.65,7.5696,514000.0,0.0,1.0
2011-11-01,21.33,21.65,20.83,21.56,7.5381,551400.0,0.0,1.0
2011-11-03,21.6,21.72,21.32,21.64,7.5661,229600.0,0.0,1.0
2011-11-04,21.64,21.78,21.37,21.7,7.5871,327600.0,0.0,1.0
2011-11-07,21.7,22.24,21.69,22.09,7.7234,386000.0,0.0,1.0
2011-11-08,22.34,22.34,21.63,21.99,7.6885,303800.0,0.0,1.0
2011-11-09,21.99,21.99,21.43,21.99,7.6885,389400.0,0.0,1.0
2011-11-10,22.14,22.34,21.61,22.09,7.7234,201800.0,0.0,1.0
2011-11-11,22.32,22.32,21.8,22.2,7.7619,378600.0,0.0,1.0
2011-11-14,21.91,22.66,21.91,22.5,7.8668,184800.0,0.0,1.0
2011-11-16,22.49,22.78,22.07,22.46,7.8528,1018000.0,0.0,1.0
2011-11-17,21.84,22.45,21.83,21.9,7.657,875200.0,0.0,1.0
2011-11-18,21.95,22.0,21.3,21.35,7.4647,502800.0,0.0,1.0
2011-11-21,21.3,21.37,20.45,21.17,7.4018,4709800.0,0.0,1.0
2011-11-22,21.19,21.25,20.91,21.15,7.3948,268800.0,0.0,1.0
2011-11-23,20.99,21.16,20.66,20.75,7.2549,335600.0,0.0,1.0
2011-11-24,20.88,20.96,20.57,20.9,7.3074,95000.0,0.0,1.0
2011-11-25,20.51,20.8,20.5,20.8,7.2724,101800.0,0.0,1.0
2011-11-28,21.09,21.19,20.67,20.9,7.3074,210400.0,0.0,1.0
2011-11-29,20.79,21.07,20.54,20.55,7.185,338800.0,0.0,1.0
2011-11-30,21.2,21.2,20.5,20.6,7.2025,520600.0,0.0,1.0
2011-12-01,20.6,21.73,20.6,21.45,7.4997,825000.0,0.0,1.0
2011-12-02,21.44,21.77,21.02,21.26,7.4332,376000.0,0.0,1.0
2011-12-05,21.3,22.1,21.29,21.75,7.6046,279600.0,0.0,1.0
2011-12-06,21.99,22.2,21.4,22.0,7.692,505800.0,0.0,1.0
2011-12-07,21.57,21.93,21.05,21.4,7.4822,617800.0,0.0,1.0
2011-12-08,21.5,21.87,21.12,21.4,7.4822,174400.0,0.0,1.0
2011-12-09,21.8,21.8,21.2,21.6,7.5521,371000.0,0.0,1.0
2011-12-12,21.64,21.77,21.1,21.76,7.6081,173400.0,0.0,1.0
2011-12-13,21.76,21.76,21.32,21.35,7.4647,250800.0,0.0,1.0
2011-12-14,21.31,21.49,21.09,21.2,7.4123,324000.0,0.0,1.0
2011-12-15,21.2,21.49,21.11,21.35,7.4647,719200.0,0.0,1.0
2011-12-16,21.35,21.99,21.14,21.6,7.5521,491800.0,0.0,1.0
2011-12-19,21.45,21.75,21.03,21.75,7.6046,317000.0,0.0,1.0
2011-12-20,21.7,21.7,21.31,21.43,7.5148,482200.0,0.032,1.0
2011-12-21,21.43,21.64,21.35,21.5,7.5394,197000.0,0.0,1.0
2011-12-22,21.5,21.67,21.09,21.45,7.5218,386600.0,0.0,1.0
2011-12-23,21.25,21.45,21.21,21.45,7.5218,81400.0,0.0,1.0
2011-12-26,22.0,22.0,20.98,21.45,7.5218,97800.0,0.0,1.0
2011-12-27,21.21,21.45,21.01,21.45,7.5218,144200.0,0.0,1.0
2011-12-28,21.45,21.69,21.09,21.28,7.4622,277600.0,0.0,1.0
2011-12-29,21.21,21.8,21.11,21.4,7.5043,294200.0,0.0,1.0
2012-01-02,21.78,21.92,21.32,21.32,7.4762,84400.0,0.0,1.0
2012-01-03,21.96,22.02,21.4,21.75,7.627,525000.0,0.0,1.0
2012-01-04,22.24,22.24,21.56,21.61,7.5779,174400.0,0.0,1.0
2012-01-05,21.32,21.98,21.32,21.5,7.5394,136600.0,0.0,1.0
2012-01-06,21.5,21.8,21.33,21.6,7.5744,39800.0,0.0,1.0
2012-01-09,21.6,21.78,21.35,21.77,7.634,266200.0,0.0,1.0
2012-01-10,21.76,21.79,21.44,21.79,7.641,374000.0,0.0,1.0
2012-01-11,21.9,21.9,21.4,21.82,7.6516,2255200.0,0.0,1.0
2012-01-12,21.81,21.97,21.46,21.75,7.627,130200.0,0.0,1.0
2012-01-13,21.75,22.11,21.56,21.87,7.6691,223600.0,0.0,1.0
2012-01-16,21.89,21.99,21.56,21.95,7.6972,97000.0,0.0,1.0
2012-01-17,21.89,22.18,21.55,22.0,7.7147,183200.0,0.0,1.0
2012-01-18,22.0,22.1,21.78,21.9,7.6796,133400.0,0.0,1.0
2012-01-19,22.0,22.03,21.83,21.99,7.7112,60400.0,0.0,1.0
2012-01-20,22.13,22.13,21.74,21.9,7.6796,151400.0,0.0,1.0
2012-01-23,22.0,22.01,21.55,21.8,7.6446,240000.0,0.0,1.0
2012-01-24,21.61,21.98,21.6,21.9,7.6796,100000.0,0.0,1.0
2012-01-26,21.81,22.13,21.74,22.0,7.7147,205000.0,0.0,1.0
2012-01-27,22.0,22.29,21.83,22.15,7.7673,280400.0,0.0,1.0
2012-01-30,22.15,22.7,22.05,22.5,7.89,283000.0,0.0,1.0
2012-01-31,22.69,22.99,22.37,22.85,8.0128,630000.0,0.0,1.0
2012-02-01,22.61,22.94,22.61,22.79,7.9917,452200.0,0.0,1.0
2012-02-02,22.72,22.87,22.47,22.8,7.9952,153200.0,0.0,1.0
2012-02-03,22.84,22.84,22.3,22.7,7.9602,881000.0,0.0,1.0
2012-02-06,22.6,22.78,22.5,22.69,7.9566,92800.0,0.0,1.0
2012-02-07,22.36,22.6,22.32,22.49,7.8865,199000.0,0.0,1.0
2012-02-08,22.32,22.5,22.05,22.3,7.8199,461600.0,0.0,1.0
2012-02-09,22.19,22.23,21.5,21.5,7.5394,1393000.0,0.0,1.0
2012-02-10,21.57,21.75,21.31,21.65,7.592,325200.0,0.0,1.0
2012-02-13,21.79,21.94,21.54,21.75,7.627,614000.0,0.0,1.0
2012-02-14,21.93,22.28,21.59,22.01,7.7182,1223800.0,0.0,1.0
2012-02-15,22.01,22.86,22.01,22.55,7.9076,390400.0,0.0,1.0
2012-02-16,22.55,22.85,22.27,22.85,8.0128,360600.0,0.0,1.0
2012-02-17,22.44,22.99,22.44,22.99,8.0618,211000.0,0.0,1.0
2012-02-22,22.98,23.4,22.85,23.15,8.118,404600.0,0.0,1.0
2012-02-23,23.2,23.75,23.04,23.55,8.2582,656000.0,0.0,1.0
2012-02-24,23.57,24.1,23.57,23.85,8.3634,1036800.0,0.0,1.0
2012-02-27,23.61,23.91,23.39,23.65,8.2933,231800.0,0.0,1.0
2012-02-28,23.55,24.12,23.55,23.99,8.4125,554400.0,0.0,1.0
2012-02-29,23.76,24.71,23.76,24.49,8.5878,437400.0,0.0,1.0
2012-03-01,24.2,24.78,23.83,24.5,8.5914,391200.0,0.0,1.0
2012-03-02,24.4,24.4,23.9,24.22,8.4932,2616200.0,0.0,1.0
2012-03-05,24.1,24.3,23.8,24.2,8.4862,355800.0,0.0,1.0
2012-03-06,24.39,24.39,23.87,24.2,8.4862,206400.0,0.0,1.0
2012-03-07,24.36,24.36,24.04,24.2,8.4862,330000.0,0.0,1.0
2012-03-08,24.25,24.8,24.13,24.4,8.5563,566000.0,0.0,1.0
2012-03-09,24.6,24.91,24.42,24.75,8.679,488000.0,0.0,1.0
2012-03-12,24.4,24.9,24.21,24.36,8.5423,1875200.0,0.0,1.0
2012-03-13,24.45,24.45,24.0,24.4,8.5563,855800.0,0.0,1.0
2012-03-14,24.69,24.8,24.19,24.56,8.6124,294600.0,0.0,1.0
2012-03-15,24.03,25.0,24.03,24.9,8.7316,187400.0,0.0,1.0
2012-03-16,24.98,25.21,24.97,25.2,8.8368,612000.0,0.0,1.0
2012-03-19,24.66,25.04,24.66,24.8,8.6966,262600.0,0.0,1.0
2012-03-20,24.75,24.98,24.51,24.8,8.6966,301000.0,0.0,1.0
2012-03-21,24.52,25.12,24.4,25.0,8.7667,293800.0,0.0,1.0
2012-03-22,24.85,25.17,24.73,24.9,8.7316,139600.0,0.0,1.0
2012-03-23,24.81,26.1,24.8,25.55,8.9596,201200.0,0.0,1.0
2012-03-26,25.55,25.63,25.16,25.3,8.8719,346800.0,0.0,1.0
2012-03-27,25.45,25.62,25.13,25.25,8.8544,594400.0,0.0,1.0
2012-03-28,25.3,25.45,24.84,25.17,8.8263,324400.0,0.0,1.0
2012-03-29,25.34,25.34,24.4,24.4,8.5563,762400.0,0.0,1.0
2012-03-30,24.25,24.87,24.1,24.1,8.4511,970800.0,0.0,1.0
2012-04-02,24.45,24.81,23.35,23.8,8.3459,959600.0,0.0,1.0
2012-04-03,24.3,24.56,23.95,24.4,8.5563,195800.0,0.0,1.0
2012-04-04,24.35,24.5,24.15,24.5,8.5914,776800.0,0.0,1.0
2012-04-05,24.5,24.86,24.29,24.47,8.5808,215000.0,0.0,1.0
2012-04-09,24.45,24.59,24.0,24.29,8.5177,187000.0,0.0,1.0
2012-04-10,24.2,24.42,23.61,24.18,8.4791,405200.0,0.0,1.0
2012-04-11,23.8,24.8,23.8,24.2,8.4862,379200.0,0.0,1.0
2012-04-12,24.15,24.7,23.98,24.2,8.4862,133600.0,0.0,1.0
2012-04-13,23.99,24.61,23.73,24.2,8.4862,9800.0,0.0,1.0
2012-04-16,23.9,24.59,23.9,24.1,8.4511,242000.0,0.0,1.0
2012-04-17,24.25,24.26,24.0,24.1,8.4511,737200.0,0.0,1.0
2012-04-18,24.39,24.99,23.75,24.25,8.5037,1004600.0,0.0,1.0
2012-04-19,24.0,24.76,23.89,24.5,8.5914,1116400.0,0.0,1.0
2012-04-20,24.0,24.79,24.0,24.25,8.5037,141800.0,0.0,1.0
2012-04-23,24.08,24.31,23.84,24.0,8.416,185600.0,0.0,1.0
2012-04-24,23.86,24.21,23.8,24.0,8.416,264000.0,0.0,1.0
2012-04-25,24.06,24.66,23.85,23.91,8.3845,187600.0,0.0,1.0
2012-04-26,23.9,24.28,23.81,24.11,8.4546,56800.0,0.0,1.0
2012-04-27,24.62,24.91,24.17,24.4,8.5563,134600.0,0.0,1.0
2012-04-30,24.4,24.92,24.26,24.56,8.6124,54600.0,0.0,1.0
2012-05-02,24.5,24.81,23.82,24.1,8.4511,329000.0,0.0,1.0
2012-05-03,24.7,24.7,23.86,24.05,8.4336,320400.0,0.0,1.0
2012-05-04,24.5,25.3,24.33,24.87,8.7211,873400.0,0.0,1.0
2012-05-07,24.58,24.8,24.31,24.35,8.5388,183200.0,0.0,1.0
2012-05-08,24.51,24.8,24.25,24.6,8.6264,788400.0,0.0,1.0
2012-05-09,24.7,25.5,24.52,25.03,8.7772,406200.0,0.0,1.0
2012-05-10,25.09,26.1,24.83,25.39,8.9034,361800.0,0.0,1.0
2012-05-11,25.79,25.93,25.11,25.4,8.907,260400.0,0.0,1.0
2012-05-14,24.89,25.3,24.78,25.0,8.7667,172600.0,0.0,1.0
2012-05-15,24.88,25.45,24.69,24.93,8.7421,134000.0,0.0,1.0
2012-05-16,24.84,25.19,24.55,24.66,8.6475,401800.0,0.0,1.0
2012-05-17,24.7,25.28,24.05,24.05,8.4336,175800.0,0.0,1.0
2012-05-18,24.7,24.7,23.89,23.89,8.3774,64600.0,0.0,1.0
2012-05-21,23.89,24.77,23.81,24.3,8.5212,123000.0,0.0,1.0
2012-05-22,24.71,24.99,24.43,24.6,8.6264,129200.0,0.0,1.0
2012-05-23,24.59,24.87,24.15,24.59,8.6229,213400.0,0.0,1.0
2012-05-24,24.55,25.35,24.11,24.5,8.5914,271600.0,0.0,1.0
2012-05-25,24.78,25.18,24.6,24.85,8.7141,974000.0,0.0,1.0
2012-05-28,25.49,25.49,24.98,25.29,8.8684,26000.0,0.0,1.0
2012-05-29,25.37,25.54,24.53,24.55,8.6089,263200.0,0.0,1.0
2012-05-30,24.26,24.35,24.04,24.11,8.4546,719600.0,0.0,1.0
2012-05-31,24.13,24.14,23.83,24.14,8.4651,456200.0,0.0,1.0
2012-06-01,23.8,24.02,23.55,23.75,8.3284,180800.0,0.0,1.0
2012-06-04,23.55,23.71,23.2,23.5,8.2407,175400.0,0.0,1.0
2012-06-05,23.66,23.82,23.48,23.6,8.2758,158400.0,0.0,1.0
2012-06-06,23.75,23.87,23.57,23.7,8.3108,182800.0,0.0,1.0
2012-06-08,23.7,24.24,23.65,24.05,8.4336,209600.0,0.0,1.0
2012-06-11,24.48,24.7,23.87,24.3,8.5212,275600.0,0.0,1.0
2012-06-12,24.53,24.72,24.18,24.7,8.6615,171200.0,0.0,1.0
2012-06-13,24.99,25.2,24.42,24.93,8.7421,72400.0,0.0,1.0
2012-06-14,24.85,24.98,24.25,24.5,8.5914,74200.0,0.0,1.0
2012-06-15,24.97,24.99,24.5,24.99,8.7632,540400.0,0.0,1.0
2012-06-18,24.84,25.49,24.4,24.86,8.7176,176000.0,0.0,1.0
2012-06-19,24.49,24.99,24.45,24.6,8.6264,429800.0,0.0,1.0
2012-06-20,24.94,25.0,24.51,24.51,8.5949,349400.0,0.0,1.0
2012-06-21,24.54,25.19,24.37,24.7,8.6615,265400.0,0.0,1.0
2012-06-22,24.89,25.27,24.16,24.77,8.686,57200.0,0.0,1.0
2012-06-25,24.5,25.26,24.29,24.45,8.5738,375200.0,0.0,1.0
2012-06-26,24.47,25.17,24.36,24.5,8.5914,347400.0,0.0,1.0
2012-06-27,24.66,25.25,24.59,25.07,8.7912,95600.0,0.0,1.0
2012-06-28,25.34,25.79,24.84,25.01,8.7702,134000.0,0.0,1.0
2012-06-29,25.0,25.98,25.0,25.5,8.942,309800.0,0.0,1.0
2012-07-02,25.27,26.1,25.22,26.0,9.1174,343000.0,0.0,1.0
2012-07-03,25.87,26.89,25.05,26.74,9.3768,335800.0,0.0,1.0
2012-07-04,26.83,27.17,26.51,26.56,9.3137,350200.0,0.0,1.0
2012-07-05,26.21,26.85,26.2,26.4,9.2576,51400.0,0.0,1.0
2012-07-06,26.28,26.87,25.83,25.83,9.0577,231200.0,0.0,1.0
2012-07-10,25.92,26.51,25.68,26.12,9.1594,61000.0,0.0,1.0
2012-07-11,26.34,26.6,26.2,26.6,9.3278,181200.0,0.0,1.0
2012-07-12,26.46,26.75,26.27,26.44,9.2716,246000.0,0.0,1.0
2012-07-13,26.47,26.69,26.12,26.3,9.2226,349600.0,0.0,1.0
2012-07-16,26.25,26.84,26.02,26.3,9.2226,119600.0,0.0,1.0
2012-07-17,26.25,26.4,25.61,25.7,9.0122,610400.0,0.0,1.0
2012-07-18,25.48,25.5,24.05,24.05,8.4336,975200.0,0.0,1.0
2012-07-19,24.07,24.09,22.34,22.9,8.0303,2310400.0,0.0,1.0
2012-07-20,22.52,23.44,22.52,23.37,8.1951,993400.0,0.0,1.0
2012-07-23,23.02,23.16,22.84,23.0,8.0654,1351800.0,0.0,1.0
2012-07-24,23.04,23.33,22.11,22.11,7.7533,10082000.0,0.0,1.0
2012-07-25,22.24,22.41,21.55,21.92,7.6866,909400.0,0.0,1.0
2012-07-26,22.0,22.01,21.77,21.9,7.6796,193200.0,0.0,1.0
2012-07-27,21.92,22.18,21.69,21.69,7.606,689000.0,0.0,1.0
2012-07-30,21.75,21.99,21.24,21.65,7.592,210000.0,0.0,1.0
2012-07-31,21.93,21.93,21.41,21.41,7.5078,262600.0,0.0,1.0
2012-08-01,21.65,21.99,21.44,21.8,7.6446,239200.0,0.0,1.0
2012-08-02,21.75,22.0,21.52,21.88,7.6726,511000.0,0.0,1.0
2012-08-03,22.05,22.35,21.93,21.97,7.7042,642400.0,0.0,1.0
2012-08-06,21.95,22.46,21.9,22.19,7.8269,299200.0,0.064,1.0
2012-08-07,22.19,22.52,22.19,22.3,7.8657,577400.0,0.0,1.0
2012-08-08,22.47,22.7,22.29,22.51,7.9398,456600.0,0.0,1.0
2012-08-09,22.59,22.9,22.39,22.8,8.0421,195000.0,0.0,1.0
2012-08-10,22.7,22.9,22.2,22.2,7.8304,148200.0,0.0,1.0
2012-08-13,22.35,22.5,22.17,22.17,7.8198,229600.0,0.0,1.0
2012-08-14,22.21,22.75,22.2,22.5,7.9362,200400.0,0.0,1.0
2012-08-15,22.6,22.68,22.34,22.6,7.9715,177000.0,0.0,1.0
2012-08-16,22.69,22.82,22.43,22.65,7.9891,223800.0,0.0,1.0
2012-08-17,22.75,22.99,22.65,22.8,8.0421,284800.0,0.0,1.0
2012-08-20,22.81,22.9,22.39,22.4,7.901,125800.0,0.0,1.0
2012-08-21,22.79,22.79,22.2,22.6,7.9715,377000.0,0.0,1.0
2012-08-22,22.26,22.64,22.2,22.2,7.8304,167800.0,0.0,1.0
2012-08-23,22.11,22.44,21.7,21.85,7.707,763600.0,0.0,1.0
2012-08-24,21.94,22.25,21.88,22.0,7.7599,279600.0,0.0,1.0
2012-08-27,21.96,22.27,21.85,21.95,7.7422,183200.0,0.0,1.0
2012-08-28,22.07,22.52,21.99,22.35,7.8833,237000.0,0.0,1.0
2012-08-29,22.22,22.54,21.98,22.4,7.901,325200.0,0.0,1.0
2012-08-30,22.06,22.35,21.76,21.8,7.6893,598000.0,0.0,1.0
2012-08-31,21.99,22.37,21.85,22.05,7.7775,412600.0,0.0,1.0
2012-09-03,21.75,22.69,21.75,22.28,7.8586,158200.0,0.0,1.0
2012-09-04,22.31,22.68,21.71,21.85,7.707,495000.0,0.0,1.0
2012-09-05,21.85,22.42,21.82,22.42,7.908,438000.0,0.0,1.0
2012-09-06,22.26,22.43,21.85,21.85,7.707,224600.0,0.0,1.0
2012-09-10,22.4,22.99,22.07,22.85,8.0597,394600.0,0.0,1.0
2012-09-11,22.67,23.5,22.64,22.73,8.0174,203800.0,0.0,1.0
2012-09-12,22.65,23.04,22.65,22.8,8.0421,201000.0,0.0,1.0
2012-09-13,22.86,23.0,22.03,22.03,7.7705,384000.0,0.0,1.0
2012-09-14,22.2,22.69,22.1,22.6,7.9715,484000.0,0.0,1.0
