Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2010-11-01,16.35,16.35,15.74,16.2,9.085,2040805.0,0.0,1.0
2010-11-03,16.2,17.17,16.2,16.77,9.4047,2105075.0,0.0,1.0
2010-11-04,17.0,17.73,16.7,17.35,9.73,2459857.0,0.0,1.0
2010-11-05,17.13,17.48,16.9,17.38,9.7468,1011300.0,0.0,1.0
2010-11-08,17.42,17.47,17.21,17.39,9.7524,1378894.0,0.0,1.0
2010-11-09,17.25,17.33,16.51,16.54,9.2758,2250045.0,0.0,1.0
2010-11-10,16.54,16.74,15.8,16.33,9.1579,1633252.0,0.0,1.0
2010-11-11,16.5,16.64,16.15,16.5,9.2533,422159.0,0.0,1.0
2010-11-12,16.3,16.31,16.03,16.12,9.0402,935250.0,0.0,1.0
2010-11-16,16.33,16.33,15.63,16.0,8.9728,1533780.0,0.0,1.0
2010-11-17,16.19,16.38,16.02,16.1,9.0289,7566174.0,0.0,1.0
2010-11-18,16.22,16.44,16.03,16.3,9.1411,1558340.0,0.0,1.0
2010-11-19,16.25,16.92,16.05,16.85,9.4496,2026961.0,0.0,1.0
2010-11-22,16.91,17.2,16.6,16.8,9.4216,874169.0,0.0,1.0
2010-11-23,16.61,16.69,15.92,16.3,9.1411,2576818.0,0.0,1.0
2010-11-24,16.43,16.77,16.37,16.5,9.2533,2375396.0,0.0,1.0
2010-11-25,16.5,16.6,16.22,16.31,9.1467,202656.0,0.0,1.0
2010-11-26,16.15,16.71,16.03,16.13,9.0458,720421.0,0.0,1.0
2010-11-29,16.27,16.64,16.2,16.5,9.2533,999707.0,0.0,1.0
2010-11-30,16.64,16.99,16.45,16.9,9.4776,3507206.0,0.0,1.0
2010-12-01,17.0,17.16,16.72,16.8,9.4216,1322375.0,0.0,1.0
2010-12-02,16.98,17.18,16.82,17.0,9.5337,1778635.0,0.0,1.0
2010-12-03,17.1,17.17,16.66,16.7,9.3655,2146851.0,0.0,1.0
2010-12-06,16.76,16.92,16.4,16.6,9.3094,1450096.0,0.0,1.0
2010-12-07,16.65,16.8,15.94,16.15,9.057,1669467.0,0.0,1.0
2010-12-08,16.02,16.13,15.62,15.66,8.7823,5850988.0,0.0,1.0
2010-12-09,15.75,15.88,15.04,15.3,8.5803,4603651.0,0.0,1.0
2010-12-10,15.47,15.79,15.09,15.5,8.6925,4022411.0,0.0,1.0
2010-12-13,15.7,15.72,15.0,15.15,8.4961,3418795.0,0.0,1.0
2010-12-14,15.21,15.52,14.8,15.52,8.7037,3491037.0,0.0,1.0
2010-12-15,15.5,15.78,15.31,15.74,8.827,2324461.0,0.0,1.0
2010-12-16,15.8,16.4,15.35,16.11,9.0345,7815626.0,0.0,1.0
2010-12-17,16.05,16.4,15.6,16.35,9.1691,5714328.0,0.0,1.0
2010-12-20,16.47,16.79,16.16,16.71,9.371,1728200.0,0.0,1.0
2010-12-21,16.76,17.2,16.6,17.05,9.5617,2184606.0,0.0,1.0
2010-12-22,17.1,17.18,16.65,17.05,9.5617,2109925.0,0.0,1.0
2010-12-23,16.91,17.11,16.85,17.0,9.5337,931165.0,0.0,1.0
2010-12-27,16.99,17.3,16.56,16.91,9.4832,295117.0,0.0,1.0
2010-12-28,17.19,17.19,16.82,16.89,9.472,382834.0,0.0,1.0
2010-12-29,16.72,17.04,16.72,16.95,9.5056,1656173.0,0.0,1.0
2010-12-30,16.9,17.3,16.9,17.1,9.5897,1591703.0,0.0,1.0
2011-01-03,17.34,17.39,16.73,16.75,9.3935,1148512.0,0.0,1.0
2011-01-04,16.72,17.09,16.32,16.51,9.2589,1777125.0,0.0,1.0
2011-01-05,16.51,16.68,16.45,16.6,9.3094,2607130.0,0.0,1.0
2011-01-06,16.67,16.68,16.45,16.5,9.2533,1965044.0,0.0,1.0
2011-01-07,16.5,16.59,16.12,16.37,9.1803,1236027.0,0.0,1.0
2011-01-10,16.49,16.49,16.23,16.31,9.1467,3939283.0,0.0,1.0
2011-01-11,16.4,16.49,16.18,16.35,9.1691,1517129.0,0.0,1.0
2011-01-12,16.31,16.63,16.28,16.44,9.2197,2423141.0,0.0,1.0
2011-01-13,16.56,16.57,16.3,16.4,9.1972,2175446.0,0.0,1.0
2011-01-14,16.27,16.52,16.22,16.22,9.0963,1831977.0,0.0,1.0
2011-01-17,16.36,16.56,16.2,16.56,9.287,572447.0,0.0,1.0
2011-01-18,16.57,16.89,16.52,16.8,9.4216,2937353.0,0.0,1.0
2011-01-19,16.87,17.0,16.66,16.8,9.4216,1217732.0,0.0,1.0
2011-01-20,16.8,16.8,16.21,16.21,9.0906,3011284.0,0.0,1.0
2011-01-21,16.26,16.36,15.91,15.91,8.9225,1131888.0,0.0,1.0
2011-01-24,15.98,16.12,15.77,15.8,8.8607,1490064.0,0.0,1.0
2011-01-26,15.9,15.9,15.2,15.42,8.6475,2509617.0,0.0,1.0
2011-01-27,15.61,15.7,15.0,15.16,8.5017,1705560.0,0.0,1.0
2011-01-28,15.38,15.38,14.6,15.07,8.4514,1896964.0,0.0,1.0
2011-01-31,15.18,15.42,14.71,15.2,8.5242,987753.0,0.0,1.0
2011-02-01,15.31,15.9,15.29,15.63,8.7654,1187154.0,0.0,1.0
2011-02-02,15.5,15.64,14.69,14.75,8.2719,4234592.0,0.0,1.0
2011-02-03,14.8,15.29,14.57,15.27,8.5635,2002654.0,0.0,1.0
2011-02-04,15.11,15.34,14.75,15.25,8.5523,1504008.0,0.0,1.0
2011-02-07,15.37,15.45,14.96,15.19,8.5186,5730380.0,0.0,1.0
2011-02-08,15.0,15.23,14.66,14.8,8.2999,2978422.0,0.0,1.0
2011-02-09,14.73,14.91,14.6,14.8,8.2999,4488999.0,0.0,1.0
2011-02-10,14.88,15.09,14.5,14.94,8.3784,3151773.0,0.0,1.0
2011-02-11,14.94,15.34,14.66,15.27,8.5635,1696419.0,0.0,1.0
2011-02-14,15.4,15.71,15.38,15.6,8.7486,1897148.0,0.0,1.0
2011-02-15,15.58,15.68,15.45,15.65,8.7767,1675544.0,0.0,1.0
2011-02-16,15.6,16.1,15.32,16.1,9.0289,1626338.0,0.0,1.0
2011-02-17,16.19,16.2,15.69,15.75,8.8327,1574032.0,0.0,1.0
2011-02-18,15.74,16.13,15.61,16.05,9.0009,1230301.0,0.0,1.0
2011-02-21,15.88,16.05,15.48,15.55,8.7205,426132.0,0.0,1.0
2011-02-22,15.52,15.52,15.05,15.1,8.4681,1500920.0,0.0,1.0
2011-02-23,15.1,15.19,14.89,15.0,8.4121,1002886.0,0.0,1.0
2011-02-24,14.98,15.32,14.79,15.2,8.5242,638071.0,0.0,1.0
2011-02-25,15.21,15.73,15.21,15.65,8.7767,1195419.0,0.0,1.0
2011-02-28,15.66,15.98,15.12,15.85,8.8888,1521756.0,0.0,1.0
2011-03-01,15.83,15.92,15.52,15.71,8.8102,1184740.0,0.0,1.0
2011-03-02,15.8,15.94,15.54,15.94,8.9392,2151376.0,0.0,1.0
2011-03-03,16.02,16.33,15.84,16.2,9.085,1289902.0,0.0,1.0
2011-03-04,16.23,16.23,15.8,16.0,8.9728,724510.0,0.0,1.0
2011-03-09,16.04,16.24,15.72,15.82,8.8719,835908.0,0.0,1.0
2011-03-10,15.71,16.0,15.64,15.64,8.771,731199.0,0.0,1.0
2011-03-11,15.64,16.42,15.34,16.42,9.2084,910978.0,0.0,1.0
2011-03-14,16.25,17.15,16.0,16.8,9.4216,2409065.0,0.0,1.0
2011-03-15,16.5,16.64,16.05,16.4,9.1972,1221416.0,0.0,1.0
2011-03-16,16.47,16.66,16.27,16.4,9.1972,851517.0,0.0,1.0
2011-03-17,16.51,16.76,16.33,16.55,9.2814,793209.0,0.0,1.0
2011-03-18,16.5,16.8,16.4,16.77,9.4047,1044344.0,0.0,1.0
2011-03-21,16.66,17.01,16.66,17.0,9.5337,781413.0,0.0,1.0
2011-03-22,17.08,17.49,16.77,17.27,9.6851,2417879.0,0.0,1.0
2011-03-23,17.16,17.88,17.15,17.45,9.7861,2861657.0,0.0,1.0
2011-03-24,17.49,17.49,16.82,16.9,9.4776,800761.0,0.0,1.0
2011-03-25,17.06,17.06,16.4,16.62,9.3205,905058.0,0.0,1.0
2011-03-28,16.7,17.05,16.51,16.9,9.4776,638119.0,0.0,1.0
2011-03-29,16.85,17.14,16.84,17.1,9.5897,715403.0,0.0,1.0
2011-03-30,17.16,17.3,16.66,17.0,9.5337,1809961.0,0.0,1.0
2011-03-31,16.85,17.27,16.66,17.0,9.5337,2213745.0,0.0,1.0
2011-04-01,17.15,17.32,16.64,17.25,9.6738,2232075.0,0.0,1.0
2011-04-04,17.29,17.29,16.86,17.0,9.5337,1546219.0,0.0,1.0
2011-04-05,16.9,17.65,16.77,17.65,9.8982,2013767.0,0.0,1.0
2011-04-06,17.52,17.79,17.43,17.59,9.8646,1518756.0,0.0,1.0
2011-04-07,17.58,17.67,17.36,17.64,9.8926,2500206.0,0.0,1.0
2011-04-08,17.59,17.7,17.24,17.4,9.758,1352787.0,0.0,1.0
2011-04-11,17.48,17.54,17.31,17.54,9.8365,988352.0,0.0,1.0
2011-04-12,17.45,17.45,17.2,17.35,9.73,929106.0,0.0,1.0
2011-04-13,17.6,17.6,16.89,17.15,9.6178,2241276.0,0.0,1.0
2011-04-14,17.12,17.16,16.88,16.95,9.5056,1298314.0,0.0,1.0
2011-04-15,16.97,17.3,16.87,17.0,9.5337,1218714.0,0.0,1.0
2011-04-18,16.8,17.14,16.73,16.75,9.3935,988688.0,0.0,1.0
2011-04-19,17.08,17.71,16.94,17.3,9.7019,2538741.0,0.0,1.0
2011-04-20,17.51,18.35,17.37,18.13,10.1674,2845868.0,0.0,1.0
2011-04-25,18.1,18.27,18.0,18.15,10.1785,1726494.0,0.0,1.0
2011-04-26,18.29,18.82,18.09,18.5,10.3749,2185207.0,0.0,1.0
2011-04-27,18.51,18.72,17.6,17.6,9.8702,5347856.0,0.0,1.0
2011-04-28,17.33,17.7,16.95,17.1,9.5897,3077648.0,0.0,1.0
2011-04-29,16.45,17.16,16.45,16.56,9.287,2800086.0,0.0,1.0
2011-05-02,16.49,17.54,16.46,17.25,9.7713,2454261.0,0.1105,1.0
2011-05-03,17.08,17.98,16.79,17.3,9.7997,3213075.0,0.0,1.0
2011-05-04,17.3,17.45,16.87,17.1,9.6864,1282590.0,0.0,1.0
2011-05-05,17.0,17.37,16.7,17.15,9.7147,1847255.0,0.0,1.0
2011-05-06,17.3,17.3,16.82,16.95,9.6014,1511019.0,0.0,1.0
2011-05-09,16.7,16.9,16.51,16.6,9.4032,1784723.0,0.0,1.0
2011-05-10,16.7,17.7,16.42,17.2,9.743,5156021.0,0.0,1.0
2011-05-11,17.53,17.94,17.42,17.65,9.9979,11051172.0,0.0,1.0
2011-05-12,17.51,18.37,17.44,18.1,10.2528,3864602.0,0.0,1.0
2011-05-13,18.2,18.49,17.95,17.95,10.1679,8664262.0,0.0,1.0
2011-05-16,17.83,18.26,17.47,17.95,10.1679,2165943.0,0.0,1.0
2011-05-17,17.95,18.2,17.81,17.86,10.1169,2301268.0,0.0,1.0
2011-05-18,17.79,18.24,17.5,18.15,10.2811,3557588.0,0.0,1.0
2011-05-19,18.07,18.67,18.0,18.38,10.4115,1975110.0,0.0,1.0
2011-05-20,18.3,18.8,18.3,18.36,10.4002,1068158.0,0.0,1.0
2011-05-23,18.33,18.49,18.03,18.4,10.4228,820657.0,0.0,1.0
2011-05-24,18.45,19.11,18.45,18.6,10.5361,1296033.0,0.0,1.0
2011-05-25,18.74,18.86,18.2,18.2,10.3095,1763013.0,0.0,1.0
2011-05-26,18.35,18.54,18.04,18.35,10.3945,1847176.0,0.0,1.0
2011-05-27,18.21,18.92,18.21,18.85,10.6777,1604427.0,0.0,1.0
2011-05-30,18.76,19.05,18.61,19.0,10.7626,536328.0,0.0,1.0
2011-05-31,19.0,19.69,18.26,18.26,10.3435,4043017.0,0.0,1.0
2011-06-01,18.5,19.18,17.92,18.55,10.5077,3186899.0,0.0,1.0
2011-06-02,18.63,19.39,18.55,19.27,10.9157,1521278.0,0.0,1.0
2011-06-03,19.11,19.68,19.0,19.45,11.0175,1642182.0,0.0,1.0
2011-06-06,19.4,19.5,19.1,19.1,10.8193,1755560.0,0.0,1.0
2011-06-07,19.22,19.59,19.15,19.45,11.0175,2258394.0,0.0,1.0
2011-06-08,19.44,19.45,19.02,19.11,10.825,1761256.0,0.0,1.0
2011-06-09,19.01,19.39,19.01,19.35,10.9609,2228678.0,0.0,1.0
2011-06-10,19.19,19.37,18.57,18.76,10.6267,2750264.0,0.0,1.0
2011-06-13,18.89,19.08,18.84,19.0,10.7626,1292621.0,0.0,1.0
2011-06-14,19.0,19.39,18.57,18.69,10.5871,1935770.0,0.0,1.0
2011-06-15,18.64,19.11,18.4,18.4,10.4228,1988630.0,0.0,1.0
2011-06-16,18.49,18.6,17.72,18.15,10.2811,3415723.0,0.0,1.0
2011-06-17,18.18,18.71,18.08,18.6,10.5361,3633237.0,0.0,1.0
2011-06-20,18.44,18.6,18.18,18.28,10.3548,562569.0,0.0,1.0
2011-06-21,18.38,18.42,18.15,18.15,10.2811,6106328.0,0.0,1.0
2011-06-22,18.14,18.33,17.8,18.05,10.2246,1369012.0,0.0,1.0
2011-06-24,18.27,18.27,17.7,17.8,10.0829,1095485.0,0.0,1.0
2011-06-27,17.95,17.95,17.2,17.51,9.9186,1961053.0,0.0,1.0
2011-06-28,17.62,17.87,17.32,17.55,9.9413,1754235.0,0.0,1.0
2011-06-29,17.61,17.83,17.5,17.78,10.0716,1370430.0,0.0,1.0
2011-06-30,17.78,17.93,17.51,17.85,10.1112,1074279.0,0.0,1.0
2011-07-01,17.8,18.0,17.66,18.0,10.1963,2877339.0,0.0,1.0
2011-07-04,18.05,18.14,17.7,17.7,10.0263,496610.0,0.0,1.0
2011-07-05,17.74,17.9,17.55,17.73,10.0433,1350073.0,0.0,1.0
2011-07-06,17.53,17.65,17.23,17.35,9.8281,1878821.0,0.0,1.0
2011-07-07,17.53,17.81,17.23,17.25,9.7713,1795751.0,0.0,1.0
2011-07-08,17.2,17.72,16.78,17.45,9.8847,2735680.0,0.0,1.0
2011-07-11,17.43,17.75,17.15,17.65,9.9979,1881360.0,0.0,1.0
2011-07-12,17.69,18.16,17.65,17.75,10.0546,1649484.0,0.0,1.0
2011-07-13,17.75,18.03,17.44,18.0,10.1963,1712440.0,0.0,1.0
2011-07-14,17.9,18.32,17.45,17.53,9.9299,1672631.0,0.0,1.0
2011-07-15,17.7,17.89,17.02,17.25,9.7713,3845082.0,0.0,1.0
2011-07-18,17.2,17.25,16.9,17.25,9.7713,2024574.0,0.0,1.0
2011-07-19,17.2,17.46,17.2,17.25,9.7713,834393.0,0.0,1.0
2011-07-20,17.4,17.75,17.18,17.5,9.913,1303292.0,0.0,1.0
2011-07-21,17.56,18.0,17.45,18.0,10.1963,1298693.0,0.0,1.0
2011-07-22,18.09,18.44,17.95,17.95,10.1679,1165885.0,0.0,1.0
2011-07-25,17.89,18.15,17.54,17.84,10.1056,827624.0,0.0,1.0
2011-07-26,17.93,18.25,17.76,18.15,10.2811,1063675.0,0.0,1.0
2011-07-27,18.14,18.16,17.52,17.7,10.0263,1859070.0,0.0,1.0
2011-07-28,17.7,18.05,17.65,17.97,10.1792,2153630.0,0.0,1.0
2011-07-29,17.85,18.2,17.65,18.06,10.2302,1199377.0,0.0,1.0
2011-08-01,18.26,18.49,17.53,17.66,10.0036,1445791.0,0.0,1.0
2011-08-02,17.98,17.98,17.31,17.57,9.9526,1488831.0,0.0,1.0
2011-08-03,17.52,17.74,17.25,17.65,9.9979,1889698.0,0.0,1.0
2011-08-04,17.47,17.47,15.93,16.55,9.3749,3889046.0,0.0,1.0
2011-08-05,16.55,17.29,15.5,16.2,9.1766,3851511.0,0.0,1.0
2011-08-08,15.8,16.09,15.0,15.0,8.4969,3627306.0,0.0,1.0
2011-08-09,15.21,16.0,15.1,15.8,8.95,3601725.0,0.0,1.0
2011-08-10,15.8,17.14,15.35,17.07,9.6694,3764961.0,0.0,1.0
2011-08-11,17.08,17.4,16.87,17.21,9.7487,2374387.0,0.0,1.0
2011-08-12,17.2,17.31,16.73,16.8,9.5165,1906959.0,0.0,1.0
2011-08-15,17.1,17.9,16.75,17.8,10.0829,1326468.0,0.0,1.0
2011-08-16,17.7,17.7,16.75,17.1,9.6864,2067447.0,0.0,1.0
2011-08-17,17.25,17.64,17.09,17.58,9.9583,2291385.0,0.0,1.0
2011-08-18,17.26,17.45,17.02,17.25,9.7713,2520868.0,0.0,1.0
2011-08-19,17.25,17.25,16.88,17.07,9.6694,1789677.0,0.0,1.0
2011-08-22,17.07,17.31,17.0,17.0,9.6297,1331891.0,0.0,1.0
2011-08-23,17.16,17.22,16.82,17.2,9.743,967823.0,0.0,1.0
2011-08-24,17.08,17.21,16.75,17.01,9.6354,1598044.0,0.0,1.0
2011-08-25,16.87,17.2,16.66,16.83,9.5335,1146320.0,0.0,1.0
2011-08-26,16.78,16.95,16.6,16.75,9.4881,1676265.0,0.0,1.0
2011-08-29,17.0,17.24,16.9,17.15,9.7147,3390932.0,0.0,1.0
2011-08-30,17.19,17.19,16.85,16.95,9.6014,1620405.0,0.0,1.0
2011-08-31,17.2,17.96,17.01,17.75,10.0546,3892469.0,0.0,1.0
2011-09-01,18.06,19.22,18.06,19.22,10.8873,5624499.0,0.0,1.0
2011-09-02,18.97,19.64,18.82,19.39,10.9836,7374082.0,0.0,1.0
2011-09-05,18.83,19.5,18.83,18.97,10.7457,2373140.0,0.0,1.0
2011-09-06,18.65,19.5,18.57,19.5,11.0459,4176932.0,0.0,1.0
2011-09-08,19.54,20.33,19.51,20.33,11.5161,3989698.0,0.0,1.0
2011-09-09,20.1,20.19,19.61,20.02,11.3404,2914646.0,0.0,1.0
2011-09-12,19.84,20.48,19.6,20.34,11.5218,2657900.0,0.0,1.0
2011-09-13,20.34,20.39,19.24,19.41,10.9949,2619033.0,0.0,1.0
2011-09-14,19.25,19.71,18.87,19.52,11.0573,2388946.0,0.0,1.0
2011-09-15,19.5,19.74,19.03,19.25,10.9043,2986926.0,0.0,1.0
2011-09-16,19.25,19.6,19.05,19.5,11.0459,1455370.0,0.0,1.0
2011-09-19,19.31,19.5,18.95,19.06,10.7966,1762245.0,0.0,1.0
2011-09-20,19.0,19.49,18.94,19.37,10.9722,1235004.0,0.0,1.0
2011-09-21,19.41,19.74,18.4,18.61,10.5418,1929729.0,0.0,1.0
2011-09-22,18.0,18.59,17.75,18.0,10.1963,2429379.0,0.0,1.0
2011-09-23,18.0,18.75,17.85,18.54,10.5021,1352608.0,0.0,1.0
2011-09-26,18.47,19.0,18.03,18.7,10.5927,1081694.0,0.0,1.0
2011-09-27,19.0,19.5,18.61,18.68,10.5814,1181517.0,0.0,1.0
2011-09-28,18.7,19.39,18.61,18.7,10.5927,2065426.0,0.0,1.0
2011-09-29,18.8,19.3,18.8,19.3,10.9326,1942580.0,0.0,1.0
2011-09-30,19.12,19.45,18.7,19.21,10.8816,3695676.0,0.0,1.0
2011-10-03,19.17,19.45,18.51,18.59,10.5304,2168515.0,0.0,1.0
2011-10-04,18.37,18.41,17.21,17.8,10.0829,4195715.0,0.0,1.0
2011-10-05,17.51,17.67,16.9,17.65,9.9979,3148866.0,0.0,1.0
2011-10-06,17.97,18.59,17.23,18.59,10.5304,2687138.0,0.0,1.0
2011-10-07,18.77,18.97,17.66,18.35,10.3945,1683555.0,0.0,1.0
2011-10-10,18.69,18.91,18.49,18.8,10.6493,1109887.0,0.0,1.0
2011-10-11,18.79,19.1,18.51,18.83,10.6664,1387676.0,0.0,1.0
2011-10-13,19.0,19.4,18.29,18.52,10.4908,2096642.0,0.0,1.0
2011-10-14,18.78,19.1,18.6,18.96,10.74,769522.0,0.0,1.0
2011-10-17,18.81,18.89,18.31,18.7,10.5927,988082.0,0.0,1.0
2011-10-18,18.56,18.82,18.22,18.56,10.5134,1412523.0,0.0,1.0
2011-10-19,18.56,19.17,18.55,19.0,10.7626,2141095.0,0.0,1.0
2011-10-20,18.95,19.2,18.3,18.36,10.4002,1864983.0,0.0,1.0
2011-10-21,18.55,18.82,18.45,18.75,10.621,1304871.0,0.0,1.0
2011-10-24,18.95,19.08,18.16,18.23,10.3265,1925798.0,0.0,1.0
2011-10-25,18.15,18.35,17.77,18.17,10.2925,1818212.0,0.0,1.0
2011-10-26,18.25,18.51,17.8,18.51,10.4851,1772837.0,0.0,1.0
2011-10-27,18.75,18.94,17.8,17.8,10.0829,4010125.0,0.0,1.0
2011-10-28,17.8,18.5,17.8,18.5,10.4795,1638102.0,0.0,1.0
2011-10-31,18.5,18.87,18.28,18.55,10.5077,1999991.0,0.0,1.0
2011-11-01,17.81,18.85,17.81,18.65,10.5645,1736905.0,0.0,1.0
2011-11-03,18.8,18.8,18.35,18.6,10.5361,2229922.0,0.0,1.0
2011-11-04,18.5,18.92,18.33,18.77,10.6324,1264849.0,0.0,1.0
2011-11-07,18.94,19.48,18.94,19.3,10.9326,2114127.0,0.0,1.0
2011-11-08,19.35,19.68,19.21,19.5,11.0459,2199638.0,0.0,1.0
2011-11-09,19.35,19.45,19.1,19.24,10.8986,1943075.0,0.0,1.0
2011-11-10,19.5,19.5,19.22,19.3,10.9326,1077087.0,0.0,1.0
2011-11-11,19.5,19.7,19.3,19.5,11.0459,735732.0,0.0,1.0
2011-11-14,19.3,19.69,18.96,19.4,10.9893,1864006.0,0.0,1.0
2011-11-16,19.19,19.94,19.18,19.9,11.2724,1562331.0,0.0,1.0
2011-11-17,19.84,19.88,19.01,19.24,10.8986,1652216.0,0.0,1.0
2011-11-18,19.34,19.5,19.17,19.33,10.9495,808060.0,0.0,1.0
2011-11-21,19.15,19.4,18.8,19.11,10.825,1575919.0,0.0,1.0
2011-11-22,19.32,19.34,18.91,19.1,10.8193,1365325.0,0.0,1.0
2011-11-23,18.95,19.0,17.9,17.9,10.1395,1649612.0,0.0,1.0
2011-11-24,18.1,18.53,17.8,18.0,10.1963,1753283.0,0.0,1.0
2011-11-25,17.98,18.39,17.82,18.24,10.3322,1178066.0,0.0,1.0
2011-11-28,18.37,18.58,18.15,18.18,10.2981,1254907.0,0.0,1.0
2011-11-29,18.16,18.38,17.75,17.75,10.0546,1407061.0,0.0,1.0
2011-11-30,18.0,18.63,18.0,18.31,10.3718,3868783.0,0.0,1.0
2011-12-01,18.69,19.19,18.58,19.05,10.7909,2173925.0,0.0,1.0
2011-12-02,19.3,19.54,18.71,18.95,10.7344,1399100.0,0.0,1.0
2011-12-05,19.35,19.44,19.07,19.27,10.9157,1187300.0,0.0,1.0
2011-12-06,19.25,19.4,18.92,19.4,10.9893,1270500.0,0.0,1.0
2011-12-07,19.1,19.38,18.77,19.0,10.7626,2869300.0,0.0,1.0
2011-12-08,19.02,19.29,18.66,18.66,10.5701,1496800.0,0.0,1.0
2011-12-09,19.01,19.07,18.61,18.7,10.5927,1437900.0,0.0,1.0
2011-12-12,18.7,18.76,18.01,18.1,10.2528,1341900.0,0.0,1.0
2011-12-13,18.15,18.15,17.37,17.65,9.9979,5201500.0,0.0,1.0
2011-12-14,17.51,18.08,17.51,17.55,9.9413,2929900.0,0.0,1.0
2011-12-15,17.5,18.3,17.5,18.05,10.2246,2481500.0,0.0,1.0
2011-12-16,18.05,18.55,17.94,18.5,10.4795,2326600.0,0.0,1.0
2011-12-19,18.37,18.7,18.3,18.34,10.3888,1191800.0,0.0,1.0
2011-12-20,18.25,18.87,18.25,18.67,10.5757,1548200.0,0.0,1.0
2011-12-21,18.49,18.68,17.8,18.06,10.2302,3521200.0,0.0,1.0
2011-12-22,18.05,18.09,17.73,17.8,10.0829,1249200.0,0.0,1.0
2011-12-23,17.83,18.1,17.53,18.06,10.2302,1234000.0,0.0,1.0
2011-12-26,18.15,18.41,17.99,18.2,10.3095,477500.0,0.0,1.0
2011-12-27,18.1,18.38,17.96,18.38,10.4115,682200.0,0.0,1.0
2011-12-28,18.5,18.5,17.56,18.0,10.1963,1724500.0,0.0,1.0
2011-12-29,17.97,18.37,17.83,18.12,10.2642,2512500.0,0.0,1.0
2012-01-02,18.0,19.0,18.0,19.0,10.7626,2010700.0,0.0,1.0
2012-01-03,18.97,19.46,18.73,19.2,10.8759,2904100.0,0.0,1.0
2012-01-04,19.2,19.38,18.81,19.1,10.8193,1870400.0,0.0,1.0
2012-01-05,19.05,19.1,18.25,18.25,10.3379,2068800.0,0.0,1.0
2012-01-06,18.5,18.58,17.94,18.11,10.2585,1743900.0,0.0,1.0
2012-01-09,18.29,18.39,17.83,18.0,10.1963,2298000.0,0.0,1.0
2012-01-10,18.25,18.27,18.02,18.2,10.3095,2741500.0,0.0,1.0
2012-01-11,18.25,18.25,17.86,17.95,10.1679,1558900.0,0.0,1.0
2012-01-12,17.96,18.14,17.9,18.0,10.1963,1286900.0,0.0,1.0
2012-01-13,17.99,18.1,17.8,18.0,10.1963,1339900.0,0.0,1.0
2012-01-16,18.0,18.32,18.0,18.32,10.3775,496200.0,0.0,1.0
2012-01-17,18.31,18.49,18.09,18.3,10.3661,1535200.0,0.0,1.0
2012-01-18,18.46,18.78,18.35,18.7,10.5927,2829100.0,0.0,1.0
2012-01-19,18.76,19.17,18.76,19.02,10.774,2703400.0,0.0,1.0
2012-01-20,19.0,19.41,18.64,19.17,10.859,2335600.0,0.0,1.0
2012-01-23,19.2,19.52,19.1,19.25,10.9043,2759200.0,0.0,1.0
2012-01-24,19.22,19.59,19.05,19.5,11.0459,4420000.0,0.0,1.0
2012-01-26,19.56,19.64,19.3,19.35,10.9609,2749700.0,0.0,1.0
2012-01-27,19.5,19.58,19.21,19.46,11.0232,2949700.0,0.0,1.0
2012-01-30,19.46,19.54,19.02,19.42,11.0006,2359100.0,0.0,1.0
2012-01-31,19.57,19.62,19.07,19.07,10.8023,2241600.0,0.0,1.0
2012-02-01,19.55,19.55,19.35,19.5,11.0459,4305400.0,0.0,1.0
2012-02-02,19.48,20.51,19.3,20.2,11.4424,8505300.0,0.0,1.0
2012-02-03,19.96,20.84,19.96,20.61,11.6746,3714900.0,0.0,1.0
2012-02-06,20.6,20.63,20.25,20.4,11.5557,1891000.0,0.0,1.0
2012-02-07,20.4,20.47,19.99,20.18,11.4311,2179000.0,0.0,1.0
2012-02-08,20.24,20.69,20.24,20.69,11.72,3514500.0,0.0,1.0
2012-02-09,20.68,20.81,20.38,20.5,11.6123,1797500.0,0.0,1.0
2012-02-10,20.4,20.57,20.19,20.35,11.5273,2384700.0,0.0,1.0
2012-02-13,20.5,20.79,20.25,20.31,11.5047,1282000.0,0.0,1.0
2012-02-14,20.5,21.1,20.35,21.1,11.9522,1431800.0,0.0,1.0
2012-02-15,21.3,21.99,21.3,21.85,12.3771,3080800.0,0.0,1.0
2012-02-16,21.7,22.39,21.7,22.05,12.4903,1729000.0,0.0,1.0
2012-02-17,21.84,22.9,21.68,22.89,12.9661,1753400.0,0.0,1.0
2012-02-22,23.0,23.21,22.52,22.7,12.8585,1624700.0,0.0,1.0
2012-02-23,22.42,22.48,21.38,21.5,12.1788,2113600.0,0.0,1.0
2012-02-24,21.58,21.58,21.2,21.37,12.1052,2115400.0,0.0,1.0
2012-02-27,21.4,22.22,21.25,21.66,12.2694,1359800.0,0.0,1.0
2012-02-28,21.75,21.86,20.78,21.65,12.2638,2786700.0,0.0,1.0
2012-02-29,21.71,22.48,21.7,22.01,12.4677,3400900.0,0.0,1.0
2012-03-01,22.06,22.88,21.98,22.62,12.8132,1433000.0,0.0,1.0
2012-03-02,22.66,22.79,22.18,22.31,12.6376,2624700.0,0.0,1.0
2012-03-05,22.3,22.93,21.86,22.93,12.9888,1695200.0,0.0,1.0
2012-03-06,22.5,22.91,22.41,22.63,12.8189,1895800.0,0.0,1.0
