Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2009-01-26,32.0,32.45,31.41,32.06,6.4216,969214.0,0.0,1.0
2009-01-27,32.08,32.08,31.4,31.7,6.3495,757895.0,0.0,1.0
2009-01-28,32.1,32.22,31.53,31.78,6.3655,1404895.0,0.0,1.0
2009-01-29,31.8,32.29,31.4,32.0,6.4096,670223.0,0.0,1.0
2009-01-30,31.99,32.03,31.38,31.45,6.2994,1404642.0,0.0,1.0
2009-02-02,31.11,31.82,30.95,31.18,6.2454,781007.0,0.0,1.0
2009-02-03,31.1,31.37,30.8,31.1,6.2293,852210.0,0.0,1.0
2009-02-04,31.21,31.58,30.83,31.05,6.2193,1843932.0,0.0,1.0
2009-02-05,31.2,31.6,30.67,31.15,6.2393,1321300.0,0.0,1.0
2009-02-06,31.2,31.96,30.95,31.8,6.3695,1403548.0,0.0,1.0
2009-02-09,31.71,32.6,31.3,32.55,6.5197,1407064.0,0.0,1.0
2009-02-10,32.47,33.62,32.15,32.75,6.5598,1898135.0,0.0,1.0
2009-02-11,33.0,33.47,32.04,32.15,6.4396,1249222.0,0.0,1.0
2009-02-12,31.75,32.33,31.56,31.6,6.3295,794944.0,0.0,1.0
2009-02-13,32.2,32.42,31.6,32.24,6.4577,1388078.0,0.0,1.0
2009-02-16,31.99,32.69,31.82,32.69,6.5478,440489.0,0.0,1.0
2009-02-17,31.86,32.3,31.66,31.86,6.3815,1701553.0,0.0,1.0
2009-02-18,32.0,32.24,31.3,31.99,6.4076,1021198.0,0.0,1.0
2009-02-19,31.99,32.26,31.59,31.79,6.3675,939366.0,0.0,1.0
2009-02-20,31.47,32.3,31.16,32.19,6.4476,1358074.0,0.0,1.0
2009-02-25,31.5,32.94,31.16,32.46,6.5017,849167.0,0.0,1.0
2009-02-26,32.74,32.95,32.03,32.03,6.4156,808245.0,0.0,1.0
2009-02-27,31.52,33.35,31.42,33.25,6.66,1869913.0,0.0,1.0
2009-03-02,32.59,32.99,31.55,31.55,6.3195,1455358.0,0.0,1.0
2009-03-03,31.99,31.99,30.88,31.3,6.2694,959763.0,0.0,1.0
2009-03-04,31.61,32.44,31.36,31.95,6.3995,965486.0,0.0,1.0
2009-03-05,31.6,32.1,31.32,31.55,6.3195,1014166.0,0.0,1.0
2009-03-06,31.37,32.17,31.37,31.88,6.3856,642803.0,0.0,1.0
2009-03-09,32.05,32.58,31.51,32.32,6.4737,663524.0,0.0,1.0
2009-03-10,32.5,33.28,32.4,32.91,6.5919,1435374.0,0.0,1.0
2009-03-11,33.29,33.35,31.64,31.74,6.3575,1594524.0,0.0,1.0
2009-03-12,31.84,32.01,31.3,31.7,6.3495,1123667.0,0.0,1.0
2009-03-13,32.02,32.09,31.48,31.95,6.3995,973627.0,0.0,1.0
2009-03-16,32.0,32.42,31.33,31.43,6.2954,1121352.0,0.0,1.0
2009-03-17,31.41,32.35,31.23,32.35,6.4797,1336280.0,0.0,1.0
2009-03-18,31.99,33.59,31.96,33.35,6.68,1519320.0,0.0,1.0
2009-03-19,33.6,33.95,33.35,33.88,6.7862,1840140.0,0.0,1.0
2009-03-20,33.82,33.85,32.25,32.25,6.4597,1297917.0,0.0,1.0
2009-03-23,32.56,33.87,32.32,33.76,6.7622,1412701.0,0.0,1.0
2009-03-24,33.6,34.1,33.17,33.45,6.7001,1380600.0,0.0,1.0
2009-03-25,33.68,34.06,33.15,33.75,6.7601,1289681.0,0.0,1.0
2009-03-26,33.77,35.0,33.41,34.71,6.9524,1154103.0,0.0,1.0
2009-03-27,34.74,34.79,33.26,33.31,6.672,1336545.0,0.0,1.0
2009-03-30,33.06,33.97,32.92,33.69,6.7481,1034629.0,0.0,1.0
2009-03-31,34.0,34.99,33.96,34.49,6.9083,1050338.0,0.0,1.0
2009-04-01,33.76,35.98,33.72,35.67,7.1447,1354102.0,0.0,1.0
2009-04-02,36.02,36.5,35.98,36.0,7.2108,1376517.0,0.0,1.0
2009-04-03,36.46,37.04,36.26,36.98,7.4071,1318430.0,0.0,1.0
2009-04-06,36.21,36.29,35.55,35.7,7.1507,1704747.0,0.0,1.0
2009-04-07,35.71,35.88,34.37,34.55,6.9204,1731266.0,0.0,1.0
2009-04-08,34.85,35.6,34.85,35.4,7.0906,1154137.0,0.0,1.0
2009-04-09,36.2,36.27,35.28,35.4,7.0906,1698780.0,0.0,1.0
2009-04-13,35.4,35.61,34.99,35.14,7.0385,1029652.0,0.0,1.0
2009-04-14,35.14,35.14,33.55,33.7,6.7501,3340963.0,0.0,1.0
2009-04-15,33.94,33.94,33.16,33.38,6.686,1987770.0,0.0,1.0
2009-04-16,33.76,34.6,33.7,34.6,6.9304,2018170.0,0.0,1.0
2009-04-17,34.57,34.88,34.2,34.5,6.9103,822927.0,0.0,1.0
2009-04-20,34.3,34.3,33.71,33.95,6.8001,822723.0,0.0,1.0
2009-04-22,34.71,34.88,34.36,34.4,6.8903,1194244.0,0.0,1.0
2009-04-23,34.55,34.77,33.73,34.07,6.8242,1115446.0,0.0,1.0
2009-04-24,32.99,33.29,32.51,32.91,6.5919,4663160.0,0.0,1.0
2009-04-27,33.0,33.69,32.6,33.58,6.7261,2547499.0,0.0,1.0
2009-04-28,33.5,34.35,33.2,34.27,6.8643,2030432.0,0.0,1.0
2009-04-29,34.46,35.26,34.46,35.26,7.0626,2033768.0,0.0,1.0
2009-04-30,27.3,27.4,26.33,26.65,5.338,2995026.0,0.0,1.0
2009-05-04,26.9,27.2,26.81,26.95,5.3981,2993458.0,0.0,1.0
2009-05-05,26.97,27.0,26.26,26.45,5.2979,2395401.0,0.0,1.0
2009-05-06,26.67,26.7,26.03,26.09,5.2258,4490212.0,0.0,1.0
2009-05-07,26.19,26.4,25.62,25.95,5.1978,2943719.0,0.0,1.0
2009-05-08,26.3,26.44,25.58,25.81,5.1697,2618757.0,0.0,1.0
2009-05-11,25.8,25.8,25.22,25.7,5.1477,2100155.0,0.0,1.0
2009-05-12,26.0,26.71,26.0,26.55,5.318,4583274.0,0.0,1.0
2009-05-13,26.25,26.8,26.0,26.6,5.328,2344075.0,0.0,1.0
2009-05-14,26.58,26.95,26.25,26.75,5.358,1669994.0,0.0,1.0
2009-05-15,26.3,27.02,26.3,26.87,5.3821,1750257.0,0.0,1.0
2009-05-18,27.08,27.2,26.82,27.2,5.4482,1341598.0,0.0,1.0
2009-05-19,26.88,27.1,26.15,26.31,5.2699,1966392.0,0.0,1.0
2009-05-20,26.34,26.65,25.65,26.0,5.2078,3309341.0,0.0,1.0
2009-05-21,25.8,25.8,24.98,25.18,5.0436,2396463.0,0.0,1.0
2009-05-22,25.41,25.92,25.21,25.69,5.1457,1849041.0,0.0,1.0
2009-05-25,25.84,26.14,25.63,25.85,5.1777,634043.0,0.0,1.0
2009-05-26,25.74,26.11,25.53,25.86,5.1798,1719658.0,0.0,1.0
2009-05-27,25.95,25.95,25.53,25.74,5.1557,1332366.0,0.0,1.0
2009-05-28,25.8,26.05,25.66,26.05,5.2178,1497851.0,0.0,1.0
2009-05-29,26.09,26.62,25.76,26.49,5.3059,3938449.0,0.0,1.0
2009-06-01,26.71,26.79,26.26,26.31,5.2699,2390910.0,0.0,1.0
2009-06-02,26.25,26.52,25.9,25.91,5.1898,3654328.0,0.0,1.0
2009-06-03,26.01,26.41,25.6,26.41,5.2899,2715813.0,0.0,1.0
2009-06-04,26.58,27.24,26.27,27.24,5.4561,2778975.0,0.0,1.0
2009-06-05,27.5,28.02,27.15,27.99,5.6064,3650937.0,0.0,1.0
2009-06-08,27.79,28.26,27.3,27.8,5.5683,1524896.0,0.0,1.0
2009-06-09,27.71,27.87,26.93,27.1,5.4281,1096434.0,0.0,1.0
2009-06-10,27.31,27.65,27.18,27.65,5.5383,1403800.0,0.0,1.0
2009-06-12,28.0,28.85,27.69,28.6,5.7286,3004790.0,0.0,1.0
2009-06-15,28.34,28.34,27.61,28.23,5.6545,3227419.0,0.0,1.0
2009-06-16,28.15,28.5,27.17,27.4,5.4882,2099026.0,0.0,1.0
2009-06-17,27.1,27.44,26.91,27.15,5.4381,1880508.0,0.0,1.0
2009-06-18,27.19,27.54,26.99,27.38,5.4842,1353269.0,0.0,1.0
2009-06-19,27.52,27.68,27.0,27.35,5.4782,1853970.0,0.0,1.0
2009-06-22,27.23,27.59,26.5,26.5,5.308,2079159.0,0.0,1.0
2009-06-23,26.36,26.9,26.0,26.0,5.2078,1698229.0,0.0,1.0
2009-06-24,26.39,26.49,25.86,26.1,5.2278,2271252.0,0.0,1.0
2009-06-25,26.15,26.21,25.74,26.18,5.2438,2093331.0,0.0,1.0
2009-06-26,26.25,26.8,26.05,26.6,5.328,1745575.0,0.0,1.0
2009-06-29,26.69,27.15,26.62,26.85,5.3781,1170429.0,0.0,1.0
2009-06-30,26.85,27.07,26.21,26.35,5.2779,1357013.0,0.0,1.0
2009-07-01,26.57,26.91,26.35,26.54,5.3159,1635854.0,0.0,1.0
2009-07-02,26.35,26.51,26.13,26.4,5.2879,1033126.0,0.0,1.0
2009-07-03,26.59,26.63,26.2,26.2,5.2479,572890.0,0.0,1.0
2009-07-06,26.4,26.4,25.85,26.15,5.2379,1163538.0,0.0,1.0
2009-07-07,26.1,26.17,25.76,25.84,5.1757,2154932.0,0.0,1.0
2009-07-08,25.96,26.31,25.55,26.3,5.2678,2222723.0,0.0,1.0
2009-07-10,26.23,26.23,25.84,26.0,5.2078,2017992.0,0.0,1.0
2009-07-13,26.01,26.35,25.68,25.96,5.1998,2040292.0,0.0,1.0
2009-07-14,26.16,26.16,25.5,25.5,5.1076,2001548.0,0.0,1.0
2009-07-15,25.93,26.0,25.62,26.0,5.2078,2890346.0,0.0,1.0
2009-07-16,25.99,26.19,25.7,26.15,5.2379,1564423.0,0.0,1.0
2009-07-17,26.19,26.22,25.78,25.9,5.1878,1617471.0,0.0,1.0
2009-07-20,26.05,26.09,25.83,25.94,5.1958,2067314.0,0.0,1.0
2009-07-21,26.02,26.16,25.71,25.8,5.1677,1847626.0,0.0,1.0
2009-07-22,25.75,25.98,25.62,25.7,5.1477,2558113.0,0.0,1.0
2009-07-23,25.86,25.95,25.61,25.86,5.1798,2268229.0,0.0,1.0
2009-07-24,25.8,25.9,25.65,25.9,5.1878,1749807.0,0.0,1.0
2009-07-27,26.01,26.01,25.56,25.77,5.1617,1434542.0,0.0,1.0
2009-07-28,25.7,26.32,25.55,26.32,5.2719,1702534.0,0.0,1.0
2009-07-29,26.35,26.9,26.06,26.88,5.3841,2751306.0,0.0,1.0
2009-07-30,26.98,27.4,26.83,27.17,5.4421,2555088.0,0.0,1.0
2009-07-31,27.08,27.2,26.51,27.05,5.4181,1990199.0,0.0,1.0
2009-08-03,27.0,27.29,26.83,27.29,5.4662,1926049.0,0.0,1.0
2009-08-04,27.41,27.87,27.25,27.6,5.5283,2082433.0,0.0,1.0
2009-08-05,27.71,27.8,27.31,27.52,5.5122,1689388.0,0.0,1.0
2009-08-06,28.35,28.57,27.92,28.39,5.6865,2692519.0,0.0,1.0
2009-08-07,28.41,28.74,28.1,28.2,5.6485,2014439.0,0.0,1.0
2009-08-10,28.18,28.39,27.76,28.06,5.6204,1285124.0,0.0,1.0
2009-08-11,28.01,28.01,27.6,27.9,5.5884,830586.0,0.0,1.0
2009-08-12,28.0,28.0,27.51,27.85,5.5784,1321177.0,0.0,1.0
2009-08-13,27.86,27.98,27.38,27.88,5.5844,1294790.0,0.0,1.0
2009-08-14,27.92,28.41,27.5,27.66,5.5403,2230401.0,0.0,1.0
2009-08-17,27.39,27.39,26.86,27.14,5.4362,1585723.0,0.0,1.0
2009-08-18,27.0,27.31,26.91,27.15,5.4381,998783.0,0.0,1.0
2009-08-19,26.98,27.2,26.83,27.18,5.4442,948561.0,0.0,1.0
2009-08-20,27.02,27.43,27.02,27.26,5.4602,959789.0,0.0,1.0
2009-08-21,27.43,27.56,27.05,27.25,5.4581,1511221.0,0.0,1.0
2009-08-24,27.28,27.6,27.17,27.35,5.4782,1364221.0,0.0,1.0
2009-08-25,27.34,27.59,27.22,27.29,5.4662,1089294.0,0.0,1.0
2009-08-26,27.35,27.53,27.25,27.4,5.4882,1063560.0,0.0,1.0
2009-08-27,27.5,27.96,27.27,27.59,5.5263,1386566.0,0.0,1.0
2009-08-28,27.72,27.89,27.31,27.7,5.5483,917077.0,0.0,1.0
2009-08-31,27.75,27.75,27.35,27.75,5.5583,1279438.0,0.0,1.0
2009-09-01,27.5,27.52,27.15,27.3,5.4682,1729641.0,0.0,1.0
2009-09-02,27.18,27.22,26.78,26.78,5.364,1905355.0,0.0,1.0
2009-09-03,26.9,26.9,26.57,26.66,5.34,1322220.0,0.0,1.0
2009-09-04,26.66,26.83,26.51,26.55,5.318,987321.0,0.0,1.0
2009-09-08,26.83,27.09,26.68,27.09,5.4261,1740856.0,0.0,1.0
2009-09-09,27.15,27.79,27.15,27.77,5.5623,2470139.0,0.0,1.0
2009-09-10,27.74,27.92,27.32,27.85,5.5784,1453034.0,0.0,1.0
2009-09-11,27.8,28.1,27.61,27.61,5.5303,1146194.0,0.0,1.0
2009-09-14,27.51,27.63,27.17,27.33,5.4742,1943326.0,0.0,1.0
2009-09-15,27.44,27.44,27.01,27.25,5.4581,1285905.0,0.0,1.0
2009-09-16,27.25,27.73,27.09,27.71,5.5503,2129399.0,0.0,1.0
2009-09-17,27.63,27.98,27.35,27.64,5.5363,1477357.0,0.0,1.0
2009-09-18,27.65,27.85,27.47,27.47,5.5022,1764243.0,0.0,1.0
2009-09-21,27.45,27.49,27.22,27.22,5.4522,2012523.0,0.0,1.0
2009-09-22,27.34,27.35,26.91,26.98,5.4041,2323020.0,0.0,1.0
2009-09-23,27.04,27.16,26.85,26.85,5.3781,1522825.0,0.0,1.0
2009-09-24,27.0,27.0,26.54,26.56,5.3199,1108350.0,0.0,1.0
2009-09-25,26.54,26.98,26.51,26.91,5.3901,1326260.0,0.0,1.0
2009-09-28,26.92,27.05,26.8,26.88,5.3841,1109642.0,0.0,1.0
2009-09-29,26.9,26.99,26.55,26.99,5.4061,1895066.0,0.0,1.0
2009-09-30,27.11,27.14,26.68,27.0,5.4081,2261980.0,0.0,1.0
2009-10-01,26.85,26.96,26.62,26.7,5.348,1181194.0,0.0,1.0
2009-10-02,26.7,26.91,26.26,26.55,5.318,1838353.0,0.0,1.0
2009-10-05,26.6,27.09,26.55,26.94,5.3961,1709034.0,0.0,1.0
2009-10-06,27.1,27.35,26.8,27.06,5.4201,2000902.0,0.0,1.0
2009-10-07,27.1,27.11,26.79,26.9,5.388,1520403.0,0.0,1.0
2009-10-08,27.0,27.05,26.8,26.96,5.4001,1964259.0,0.0,1.0
2009-10-09,26.92,27.31,26.9,27.3,5.4682,1460942.0,0.0,1.0
2009-10-13,27.4,27.82,27.19,27.69,5.5463,2437322.0,0.0,1.0
2009-10-14,27.77,28.5,27.7,28.5,5.7085,3276211.0,0.0,1.0
2009-10-15,28.36,28.64,28.1,28.6,5.7286,1892040.0,0.0,1.0
2009-10-16,28.25,28.91,27.67,28.83,5.7747,1992999.0,0.0,1.0
2009-10-19,28.75,29.29,28.59,29.09,5.8268,946496.0,0.0,1.0
2009-10-20,28.49,28.82,28.01,28.6,5.7286,2189115.0,0.0,1.0
2009-10-21,28.41,29.06,28.25,28.42,5.6925,1353224.0,0.0,1.0
2009-10-22,28.74,28.89,28.5,28.51,5.7105,945452.0,0.0,1.0
2009-10-23,29.0,29.05,27.89,27.9,5.5884,1078080.0,0.0,1.0
2009-10-26,28.08,28.49,27.9,28.01,5.6104,1182479.0,0.0,1.0
2009-10-27,28.33,28.47,27.81,28.05,5.6184,1732682.0,0.0,1.0
2009-10-28,28.05,28.37,27.3,27.3,5.4682,2280088.0,0.0,1.0
2009-10-29,27.5,28.29,27.21,28.23,5.6545,1674762.0,0.0,1.0
2009-10-30,28.28,28.3,27.32,27.51,5.5102,1787475.0,0.0,1.0
2009-11-03,27.31,27.89,27.11,27.5,5.5083,1107326.0,0.0,1.0
2009-11-04,27.6,28.06,27.42,27.55,5.5183,1131302.0,0.0,1.0
2009-11-05,27.61,27.83,27.3,27.75,5.5583,1250256.0,0.0,1.0
2009-11-06,27.75,27.98,27.2,27.92,5.5924,1788337.0,0.0,1.0
2009-11-09,27.96,28.89,27.85,28.7,5.7486,1025284.0,0.0,1.0
2009-11-10,28.62,29.0,28.2,28.51,5.7105,1277007.0,0.0,1.0
2009-11-11,28.9,29.03,28.54,28.87,5.7826,1201056.0,0.0,1.0
2009-11-12,28.63,29.22,27.85,27.86,5.5804,1773388.0,0.0,1.0
2009-11-13,28.01,29.01,27.87,28.6,5.7286,2089050.0,0.0,1.0
2009-11-16,28.74,29.44,28.74,29.21,5.8508,1011188.0,0.0,1.0
2009-11-17,29.24,30.05,28.87,30.05,6.019,1543626.0,0.0,1.0
2009-11-18,30.0,30.36,29.2,29.91,5.991,1546072.0,0.0,1.0
2009-11-19,29.5,30.0,28.99,28.99,5.8067,836989.0,0.0,1.0
2009-11-23,29.43,29.84,28.9,29.01,5.8107,1064082.0,0.0,1.0
2009-11-24,29.34,30.26,28.97,30.23,6.0551,1518030.0,0.0,1.0
2009-11-25,30.04,30.46,29.83,30.01,6.011,756453.0,0.0,1.0
2009-11-26,30.05,30.05,29.36,29.7,5.9489,856027.0,0.0,1.0
2009-11-27,29.7,31.32,29.27,31.15,6.2393,2056540.0,0.0,1.0
2009-11-30,31.0,31.65,30.1,30.1,6.029,4168244.0,0.0,1.0
2009-12-01,30.82,31.25,30.82,30.99,6.2073,1321652.0,0.0,1.0
2009-12-02,31.0,32.52,31.0,32.42,6.4937,1691745.0,0.0,1.0
2009-12-03,32.29,32.98,32.1,32.48,6.5058,1996033.0,0.0,1.0
2009-12-04,32.45,33.31,32.17,32.5,6.5098,1441744.0,0.0,1.0
2009-12-07,32.75,33.13,32.0,32.79,6.5678,1097403.0,0.0,1.0
2009-12-08,32.74,33.1,32.19,33.1,6.6299,1374282.0,0.0,1.0
2009-12-09,33.1,34.16,32.68,34.0,6.8102,1565604.0,0.0,1.0
2009-12-10,34.09,34.68,34.09,34.4,6.8903,3156135.0,0.0,1.0
2009-12-11,34.4,34.41,33.69,34.0,6.8102,2674815.0,0.0,1.0
2009-12-14,33.9,34.42,33.16,33.44,6.698,1473441.0,0.0,1.0
2009-12-15,33.15,33.4,32.05,32.35,6.4797,2588932.0,0.0,1.0
2009-12-16,32.38,32.49,31.32,31.48,6.3054,2235609.0,0.0,1.0
2009-12-17,31.48,31.8,30.86,31.1,6.2293,1565174.0,0.0,1.0
2009-12-18,31.22,31.5,30.24,30.24,6.0571,2030742.0,0.0,1.0
2009-12-21,30.55,31.15,30.13,30.2,6.0491,1306768.0,0.0,1.0
2009-12-22,30.55,31.39,30.05,30.37,6.0831,1860503.0,0.0,1.0
2009-12-23,30.42,30.78,29.82,30.22,6.0531,1061412.0,0.0,1.0
2009-12-28,30.15,30.77,30.15,30.77,6.1632,1365613.0,0.0,1.0
2009-12-29,30.89,31.3,30.78,31.3,6.2694,726953.0,0.0,1.0
2009-12-30,31.13,31.6,30.6,31.6,6.3295,922385.0,0.0,1.0
2010-01-04,31.65,31.74,31.28,31.37,6.2834,1303174.0,0.0,1.0
2010-01-05,31.5,31.85,31.42,31.85,6.3796,1664335.0,0.0,1.0
2010-01-06,31.93,31.99,31.05,31.25,6.2594,1895697.0,0.0,1.0
2010-01-07,31.25,31.59,30.8,30.95,6.1993,1229687.0,0.0,1.0
2010-01-08,31.0,31.11,30.5,30.92,6.1933,1083446.0,0.0,1.0
2010-01-11,31.16,31.25,30.72,30.9,6.1893,1024267.0,0.0,1.0
2010-01-12,30.5,31.06,30.31,31.05,6.2193,1734732.0,0.0,1.0
2010-01-13,31.08,31.14,30.51,31.11,6.2313,1454210.0,0.0,1.0
2010-01-14,31.12,31.18,30.3,30.4,6.0891,1266684.0,0.0,1.0
2010-01-15,30.32,30.6,29.65,29.9,5.9889,1423615.0,0.0,1.0
2010-01-18,29.98,30.04,29.3,29.3,5.8688,1305379.0,0.0,1.0
2010-01-19,29.15,29.87,29.02,29.87,5.983,1752598.0,0.0,1.0
2010-01-20,29.7,29.71,29.2,29.5,5.9089,2027043.0,0.0,1.0
2010-01-21,29.53,29.85,29.24,29.55,5.9188,2505632.0,0.0,1.0
2010-01-22,29.35,29.81,29.28,29.39,5.8868,1423381.0,0.0,1.0
2010-01-26,29.16,30.7,28.98,30.7,6.1492,2396915.0,0.0,1.0
2010-01-27,30.54,30.97,30.17,30.8,6.1692,2337800.0,0.0,1.0
2010-01-28,30.81,31.0,30.07,30.98,6.2053,1901914.0,0.0,1.0
2010-01-29,31.2,31.83,30.98,31.35,6.2794,2115208.0,0.0,1.0
2010-02-01,31.4,31.82,31.0,31.05,6.2193,1650524.0,0.0,1.0
2010-02-02,31.2,31.4,30.49,30.6,6.1292,1489875.0,0.0,1.0
2010-02-03,30.57,30.62,30.1,30.19,6.0471,1206377.0,0.0,1.0
2010-02-04,30.17,30.17,29.12,29.13,5.8347,1475098.0,0.0,1.0
2010-02-05,29.0,29.79,28.31,29.76,5.9609,2134508.0,0.0,1.0
2010-02-08,29.86,30.13,29.55,29.9,5.9889,1237496.0,0.0,1.0
2010-02-09,30.19,30.65,29.91,30.38,6.0851,1315606.0,0.0,1.0
2010-02-10,30.14,30.61,29.82,30.35,6.0791,965990.0,0.0,1.0
2010-02-11,30.2,31.15,30.0,31.15,6.2393,974896.0,0.0,1.0
2010-02-12,30.69,31.15,30.41,30.68,6.1452,1274307.0,0.0,1.0
2010-02-17,30.9,30.9,30.2,30.7,6.1492,1355025.0,0.0,1.0
2010-02-18,30.72,30.84,30.37,30.79,6.1672,1034614.0,0.0,1.0
2010-02-19,30.55,30.8,29.87,30.15,6.0391,1568241.0,0.0,1.0
2010-02-22,30.23,30.4,29.63,29.7,5.9489,1101637.0,0.0,1.0
2010-02-23,29.68,29.75,29.15,29.38,5.8848,1196306.0,0.0,1.0
2010-02-24,29.46,29.46,28.91,29.29,5.8668,1126041.0,0.0,1.0
2010-02-25,28.95,29.99,28.71,29.99,6.007,1685100.0,0.0,1.0
2010-02-26,29.84,29.95,29.15,29.71,5.9509,1943582.0,0.0,1.0
2010-03-01,29.86,30.05,29.54,30.0,6.009,666323.0,0.0,1.0
2010-03-02,29.91,30.18,29.67,29.7,5.9489,1042431.0,0.0,1.0
2010-03-03,29.8,30.48,29.8,30.45,6.0992,1786224.0,0.0,1.0
2010-03-04,30.45,30.67,30.05,30.4,6.0891,706307.0,0.0,1.0
2010-03-05,30.64,30.75,30.38,30.75,6.1592,846814.0,0.0,1.0
2010-03-08,30.5,30.69,30.2,30.37,6.0831,893821.0,0.0,1.0
2010-03-09,30.11,30.73,30.1,30.5,6.1091,1573495.0,0.0,1.0
2010-03-10,30.5,30.88,30.4,30.54,6.1172,926227.0,0.0,1.0
2010-03-11,30.5,30.6,30.18,30.3,6.0691,745918.0,0.0,1.0
2010-03-12,30.35,30.49,30.18,30.3,6.0691,940113.0,0.0,1.0
2010-03-15,30.3,30.39,29.88,30.0,6.009,764359.0,0.0,1.0
2010-03-16,29.95,30.25,29.78,30.01,6.011,982390.0,0.0,1.0
2010-03-17,30.1,30.34,29.85,30.27,6.063,937719.0,0.0,1.0
2010-03-18,30.34,30.4,29.53,29.75,5.9589,1612225.0,0.0,1.0
2010-03-19,29.78,29.9,29.02,29.42,5.8928,1369790.0,0.0,1.0
2010-03-22,29.11,29.55,28.85,29.46,5.9008,1864840.0,0.0,1.0
2010-03-23,29.6,29.87,29.28,29.87,5.983,1349467.0,0.0,1.0
2010-03-24,29.57,30.03,29.5,30.0,6.009,2345263.0,0.0,1.0
2010-03-25,30.0,30.02,29.52,29.66,5.9409,1485787.0,0.0,1.0
2010-03-26,29.76,29.95,29.65,29.95,5.999,653190.0,0.0,1.0
2010-03-29,29.84,30.09,29.83,29.96,6.001,812288.0,0.0,1.0
2010-03-30,29.9,30.18,29.7,30.03,6.015,1627172.0,0.0,1.0
2010-03-31,30.0,30.12,29.27,29.52,5.9129,1567190.0,0.0,1.0
2010-04-01,29.77,29.79,29.4,29.5,5.9089,1346472.0,0.0,1.0
2010-04-05,29.63,30.04,29.53,29.99,6.007,1012770.0,0.0,1.0
2010-04-06,29.97,29.97,29.62,29.62,5.9329,1079943.0,0.0,1.0
2010-04-07,29.71,29.84,29.47,29.53,5.9149,1074813.0,0.0,1.0
2010-04-08,29.68,29.68,29.35,29.47,5.9028,1196576.0,0.0,1.0
2010-04-09,29.4,29.69,29.27,29.3,5.8688,1506633.0,0.0,1.0
2010-04-12,29.31,29.48,29.02,29.02,5.8127,1113300.0,0.0,1.0
2010-04-13,29.12,29.56,29.02,29.56,5.9209,1228216.0,0.0,1.0
2010-04-14,29.45,29.84,29.25,29.75,5.9589,1576365.0,0.0,1.0
2010-04-15,29.75,30.0,29.56,29.98,6.005,1447483.0,0.0,1.0
2010-04-16,29.75,29.94,29.41,29.78,5.9649,998846.0,0.0,1.0
2010-04-19,29.61,30.1,29.54,29.6,5.9289,1119413.0,0.0,1.0
2010-04-20,29.91,30.05,29.62,29.87,5.983,1529154.0,0.0,1.0
2010-04-22,29.62,30.38,29.53,30.38,6.0851,2058265.0,0.0,1.0
2010-04-23,30.42,31.09,30.26,31.09,6.2273,2004539.0,0.0,1.0
2010-04-26,30.99,31.58,30.9,30.99,6.2073,1590474.0,0.0,1.0
2010-04-27,30.78,31.37,30.53,30.87,6.1832,2176826.0,0.0,1.0
2010-04-28,31.14,31.69,30.8,31.5,6.3094,1734405.0,0.0,1.0
2010-04-29,31.64,31.79,31.25,31.51,6.3115,1491326.0,0.0,1.0
2010-04-30,27.39,27.6,26.62,27.55,5.6343,2713872.0,0.3088,1.0
2010-05-03,27.07,28.49,27.03,28.2,5.7672,2073795.0,0.0,1.0
2010-05-04,27.76,28.39,27.44,27.53,5.6302,2062490.0,0.0,1.0
2010-05-05,27.44,28.34,27.06,27.64,5.6527,1448296.0,0.0,1.0
2010-05-06,27.4,27.95,25.62,26.79,5.4789,2139748.0,0.0,1.0
2010-05-07,26.56,27.26,25.85,26.8,5.4809,1762323.0,0.0,1.0
2010-05-10,27.98,28.08,27.3,27.75,5.6752,1306360.0,0.0,1.0
2010-05-11,27.45,28.11,27.25,27.58,5.6404,1323284.0,0.0,1.0
2010-05-12,27.9,28.09,27.51,27.85,5.6957,843411.0,0.0,1.0
2010-05-13,27.8,27.99,27.0,27.2,5.5627,1592924.0,0.0,1.0
2010-05-14,27.2,27.33,26.6,26.81,5.4829,998919.0,0.0,1.0
2010-05-17,26.7,27.4,26.52,27.4,5.6036,1422046.0,0.0,1.0
2010-05-18,28.0,28.0,26.98,27.18,5.5586,1936057.0,0.0,1.0
2010-05-19,27.0,27.75,26.65,27.1,5.5423,2157906.0,0.0,1.0
2010-05-20,27.2,27.2,25.96,25.96,5.3091,2884866.0,0.0,1.0
2010-05-21,26.05,26.48,25.77,26.15,5.348,1228269.0,0.0,1.0
2010-05-24,26.01,26.34,25.95,26.2,5.3582,863796.0,0.0,1.0
2010-05-25,25.76,26.2,25.54,26.07,5.3316,1019114.0,0.0,1.0
2010-05-26,26.11,26.73,25.79,26.04,5.3255,1309848.0,0.0,1.0
2010-05-27,26.31,26.68,25.83,25.95,5.3071,1451690.0,0.0,1.0
2010-05-28,26.0,26.19,25.64,25.7,5.2559,1647078.0,0.0,1.0
2010-05-31,25.9,25.99,25.47,25.99,5.3153,1260604.0,0.0,1.0
2010-06-01,25.25,25.4,24.83,24.83,5.078,3341819.0,0.0,1.0
2010-06-02,24.8,24.91,24.06,24.2,4.9492,3142230.0,0.0,1.0
2010-06-04,24.2,24.7,23.9,24.33,4.9758,2221323.0,0.0,1.0
