Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2009-02-02,24.8,25.3,23.42,23.42,5.4227,579153.0,0.0,1.0
2009-02-03,23.56,24.2,23.05,23.95,5.5454,1256744.0,0.0,1.0
2009-02-04,23.95,24.4,23.11,23.17,5.3648,582304.0,0.0,1.0
2009-02-05,23.37,24.19,23.37,24.0,5.557,507381.0,0.0,1.0
2009-02-06,24.03,25.1,23.62,25.0,5.7885,571394.0,0.0,1.0
2009-02-09,24.51,26.15,24.51,25.9,5.9969,612632.0,0.0,1.0
2009-02-10,26.14,26.31,25.5,25.5,5.9043,657050.0,0.0,1.0
2009-02-11,25.93,26.3,25.31,25.6,5.9274,307769.0,0.0,1.0
2009-02-12,25.0,25.55,24.9,25.28,5.8534,232739.0,0.0,1.0
2009-02-13,25.6,26.03,25.15,25.16,5.8256,149559.0,0.0,1.0
2009-02-16,24.9,26.0,24.75,26.0,6.0201,126741.0,0.0,1.0
2009-02-17,25.13,25.15,24.51,24.96,5.7792,514994.0,0.0,1.0
2009-02-18,25.45,25.45,23.61,23.9,5.5338,494902.0,0.0,1.0
2009-02-19,24.18,24.57,23.56,24.3,5.6264,260730.0,0.0,1.0
2009-02-20,23.93,24.65,23.06,23.49,5.4389,401916.0,0.0,1.0
2009-02-25,22.34,23.8,22.03,23.37,5.4111,423008.0,0.0,1.0
2009-02-26,23.72,23.97,23.35,23.35,5.4064,523791.0,0.0,1.0
2009-02-27,23.35,24.44,23.01,24.04,5.5662,314793.0,0.0,1.0
2009-03-02,23.51,24.09,23.26,23.4,5.418,424891.0,0.0,1.0
2009-03-03,23.9,24.13,22.61,22.8,5.2791,372252.0,0.0,1.0
2009-03-04,23.45,23.69,22.77,22.8,5.2791,542589.0,0.0,1.0
2009-03-05,22.4,23.19,22.11,22.51,5.2119,355586.0,0.0,1.0
2009-03-06,22.43,23.0,21.5,21.9,5.0707,381604.0,0.0,1.0
2009-03-09,21.96,22.32,21.54,21.87,5.0638,281404.0,0.0,1.0
2009-03-10,22.25,23.12,22.24,23.12,5.3532,486646.0,0.0,1.0
2009-03-11,23.14,23.14,22.25,22.58,5.2282,404316.0,0.0,1.0
2009-03-12,22.3,22.73,22.11,22.5,5.2097,323762.0,0.0,1.0
2009-03-13,22.99,23.1,22.25,22.76,5.2699,303999.0,0.0,1.0
2009-03-16,22.74,23.49,22.59,22.71,5.2583,219063.0,0.0,1.0
2009-03-17,22.61,24.2,22.56,24.2,5.6033,420490.0,0.0,1.0
2009-03-18,24.1,25.0,23.5,24.63,5.7028,510814.0,0.0,1.0
2009-03-19,25.05,25.79,24.63,25.6,5.9274,399239.0,0.0,1.0
2009-03-20,25.73,25.73,24.48,24.64,5.7051,325847.0,0.0,1.0
2009-03-23,25.01,26.02,24.39,25.88,5.9923,280493.0,0.0,1.0
2009-03-24,25.7,26.19,25.19,25.22,5.8395,340790.0,0.0,1.0
2009-03-25,25.09,25.9,24.58,24.86,5.7561,303947.0,0.0,1.0
2009-03-26,25.19,26.07,25.03,26.07,6.0363,528575.0,0.0,1.0
2009-03-27,25.8,26.97,25.4,26.13,6.0501,343889.0,0.0,1.0
2009-03-30,26.48,26.48,24.87,24.98,5.7839,225437.0,0.0,1.0
2009-03-31,25.1,26.2,25.05,25.8,5.9737,373801.0,0.0,1.0
2009-04-01,25.32,26.27,25.0,25.86,5.9876,417929.0,0.0,1.0
2009-04-02,26.69,27.45,26.15,26.16,6.0571,443466.0,0.0,1.0
2009-04-03,26.69,26.72,25.69,26.57,6.152,419447.0,0.0,1.0
2009-04-06,26.28,26.53,25.36,25.36,5.8718,388731.0,0.0,1.0
2009-04-07,25.26,26.09,24.98,25.1,5.8117,362184.0,0.0,1.0
2009-04-08,25.7,25.98,25.15,25.24,5.8441,259260.0,0.0,1.0
2009-04-09,25.8,27.0,25.8,26.94,6.2377,280280.0,0.0,1.0
2009-04-13,26.94,26.94,26.11,26.4,6.1127,324853.0,0.0,1.0
2009-04-14,26.14,27.34,26.14,27.12,6.2794,262993.0,0.0,1.0
2009-04-15,27.12,27.33,26.16,26.89,6.2261,376109.0,0.0,1.0
2009-04-16,27.2,27.89,26.73,27.49,6.365,246436.0,0.0,1.0
2009-04-17,27.22,28.16,26.72,28.16,6.5202,341432.0,0.0,1.0
2009-04-20,27.8,27.9,26.61,26.82,6.2099,226063.0,0.0,1.0
2009-04-22,26.82,27.68,26.82,26.92,6.233,180084.0,0.0,1.0
2009-04-23,27.02,28.0,26.86,28.0,6.4831,215672.0,0.0,1.0
2009-04-24,28.0,29.57,27.91,29.3,6.7842,378333.0,0.0,1.0
2009-04-27,29.94,29.94,28.56,29.51,6.8328,499310.0,0.0,1.0
2009-04-28,29.3,29.4,28.54,29.1,6.7378,252765.0,0.0,1.0
2009-04-29,29.21,31.34,29.21,31.34,7.2565,249844.0,0.0,1.0
2009-04-30,31.5,31.62,30.73,31.15,7.2125,622807.0,0.0,1.0
2009-05-04,31.6,31.83,30.66,31.79,7.3607,289250.0,0.0,1.0
2009-05-05,32.2,32.28,31.32,31.7,7.3398,591046.0,0.0,1.0
2009-05-06,31.7,31.7,30.8,31.47,7.2866,679025.0,0.0,1.0
2009-05-07,31.21,31.25,29.44,29.84,6.9092,361109.0,0.0,1.0
2009-05-08,30.7,30.7,29.61,30.17,6.9856,298108.0,0.0,1.0
2009-05-11,29.8,30.08,28.82,29.47,6.8235,201247.0,0.0,1.0
2009-05-12,29.68,30.06,29.11,29.96,6.937,268986.0,0.0,1.0
2009-05-13,29.5,29.63,28.42,29.1,6.7378,223020.0,0.0,1.0
2009-05-14,29.05,29.29,28.5,29.14,6.7471,211205.0,0.0,1.0
2009-05-15,28.81,29.67,28.53,28.96,6.7054,187122.0,0.0,1.0
2009-05-18,29.39,30.86,29.39,30.58,7.0805,307930.0,0.0,1.0
2009-05-19,30.98,31.38,30.02,30.26,7.0064,261863.0,0.0,1.0
2009-05-20,30.76,31.2,30.29,30.5,7.062,376128.0,0.0,1.0
2009-05-21,30.14,30.14,28.77,28.99,6.7123,331369.0,0.0,1.0
2009-05-22,29.51,29.86,28.8,29.74,6.886,485826.0,0.0,1.0
2009-05-25,29.83,29.83,29.13,29.49,6.8281,105522.0,0.0,1.0
2009-05-26,29.44,31.69,29.08,31.69,7.3375,466342.0,0.0,1.0
2009-05-27,31.63,31.63,30.3,30.3,7.0157,480923.0,0.0,1.0
2009-05-28,30.77,32.25,30.6,32.25,7.4672,408351.0,0.0,1.0
2009-05-29,31.5,31.79,30.47,30.8,7.248,517419.0,0.1728,1.0
2009-06-01,31.18,31.72,30.73,30.77,7.2409,306251.0,0.0,1.0
2009-06-02,30.65,31.5,30.16,30.94,7.2809,187170.0,0.0,1.0
2009-06-03,30.41,30.78,29.15,29.68,6.9844,357118.0,0.0,1.0
2009-06-04,29.79,30.25,29.33,30.25,7.1185,283035.0,0.0,1.0
2009-06-05,30.42,30.96,29.42,29.6,6.9656,334665.0,0.0,1.0
2009-06-08,29.47,30.17,29.01,29.7,6.9891,230582.0,0.0,1.0
2009-06-09,30.17,30.3,29.26,29.26,6.8855,133407.0,0.0,1.0
2009-06-10,29.4,29.98,29.3,29.84,7.0221,209982.0,0.0,1.0
2009-06-12,30.16,30.53,29.9,30.28,7.1256,263477.0,0.0,1.0
2009-06-15,29.51,29.99,28.66,28.9,6.8008,380159.0,0.0,1.0
2009-06-16,29.1,29.33,28.2,28.2,6.6361,317444.0,0.0,1.0
2009-06-17,27.9,28.49,27.7,27.8,6.542,489504.0,0.0,1.0
2009-06-18,27.8,28.62,27.5,28.3,6.6596,257833.0,0.0,1.0
2009-06-19,28.43,28.98,27.88,27.88,6.5608,372040.0,0.0,1.0
2009-06-22,27.23,27.77,27.07,27.51,6.4738,249961.0,0.0,1.0
2009-06-23,27.61,28.21,26.66,26.89,6.3278,337810.0,0.0,1.0
2009-06-24,27.0,28.04,26.73,27.6,6.4949,630626.0,0.0,1.0
2009-06-25,27.03,28.3,27.01,27.45,6.4596,333513.0,0.0,1.0
2009-06-26,27.99,29.36,27.71,28.81,6.7796,349224.0,0.0,1.0
2009-06-29,29.51,29.92,28.82,29.92,7.0409,269835.0,0.0,1.0
2009-06-30,29.9,29.9,29.03,29.03,6.8315,229034.0,0.0,1.0
2009-07-01,29.2,30.1,29.2,29.9,7.0362,137966.0,0.0,1.0
2009-07-02,29.31,29.6,28.66,29.29,6.8926,171231.0,0.0,1.0
2009-07-03,29.06,29.43,28.71,28.71,6.7561,80561.0,0.0,1.0
2009-07-06,28.71,29.08,28.29,29.08,6.8432,157224.0,0.0,1.0
2009-07-07,28.9,28.91,27.71,27.71,6.5208,483221.0,0.0,1.0
2009-07-08,28.02,28.35,27.64,27.75,6.5302,312573.0,0.0,1.0
2009-07-10,27.96,27.96,27.37,27.7,6.5184,183782.0,0.0,1.0
2009-07-13,27.71,28.44,27.11,28.0,6.589,197936.0,0.0,1.0
2009-07-14,28.28,28.41,27.7,27.82,6.5467,360236.0,0.0,1.0
2009-07-15,28.38,29.0,28.13,28.55,6.7185,318581.0,0.0,1.0
2009-07-16,28.55,28.93,28.07,28.6,6.7302,173254.0,0.0,1.0
2009-07-17,28.58,28.9,28.5,28.66,6.7444,188803.0,0.0,1.0
2009-07-20,28.91,28.97,28.41,28.66,6.7444,183828.0,0.0,1.0
2009-07-21,28.9,28.9,27.7,27.73,6.5255,351564.0,0.0,1.0
2009-07-22,27.86,28.18,27.67,27.75,6.5302,329403.0,0.0,1.0
2009-07-23,28.45,28.45,27.26,27.5,6.4714,992428.0,0.0,1.0
2009-07-24,27.5,29.39,27.5,29.0,6.8244,2676638.0,0.0,1.0
2009-07-27,29.2,31.7,29.2,31.15,7.3303,1272076.0,0.0,1.0
2009-07-28,31.15,31.7,30.2,31.7,7.4598,692489.0,0.0,1.0
2009-07-29,31.42,31.42,30.38,31.12,7.3232,469860.0,0.0,1.0
2009-07-30,31.3,31.49,30.68,30.8,7.248,418876.0,0.0,1.0
2009-07-31,30.57,31.9,30.5,31.4,7.3892,426506.0,0.0,1.0
2009-08-03,31.59,32.31,31.59,31.7,7.4598,346906.0,0.0,1.0
2009-08-04,31.89,32.01,31.01,31.1,7.3186,233045.0,0.0,1.0
2009-08-05,31.11,31.79,31.07,31.79,7.481,316488.0,0.0,1.0
2009-08-06,31.8,32.53,31.65,32.25,7.5892,440188.0,0.0,1.0
2009-08-07,31.99,33.1,31.99,32.02,7.535,567871.0,0.0,1.0
2009-08-10,32.49,32.5,31.2,32.37,7.6174,767110.0,0.0,1.0
2009-08-11,32.35,32.35,31.44,31.99,7.528,251009.0,0.0,1.0
2009-08-12,31.99,31.99,30.62,30.81,7.2503,1277083.0,0.0,1.0
2009-08-13,31.09,31.1,30.51,30.89,7.2692,896621.0,0.0,1.0
2009-08-14,30.89,31.0,30.23,30.95,7.2833,682086.0,0.0,1.0
2009-08-17,30.32,30.74,30.0,30.3,7.1303,290550.0,0.0,1.0
2009-08-18,30.15,30.65,30.03,30.29,7.128,323348.0,0.0,1.0
2009-08-19,30.04,31.54,30.01,31.3,7.3656,321142.0,0.0,1.0
2009-08-20,31.33,31.9,31.3,31.33,7.3727,278029.0,0.0,1.0
2009-08-21,31.59,31.7,31.16,31.49,7.4104,259113.0,0.0,1.0
2009-08-24,32.0,32.42,31.57,32.0,7.5304,279201.0,0.0,1.0
2009-08-25,32.24,32.5,31.92,32.11,7.5562,119697.0,0.0,1.0
2009-08-26,32.0,32.8,32.0,32.79,7.7163,170922.0,0.0,1.0
2009-08-27,32.79,33.18,32.4,32.95,7.7539,269222.0,0.0,1.0
2009-08-28,32.96,33.63,32.2,33.6,7.9069,292502.0,0.0,1.0
2009-08-31,33.7,34.8,32.69,34.7,8.1658,426601.0,0.0,1.0
2009-09-01,34.7,34.87,33.3,33.3,7.8363,380398.0,0.0,1.0
2009-09-02,33.04,33.7,32.67,32.91,7.7445,338481.0,0.0,1.0
2009-09-03,32.9,33.0,32.6,32.7,7.6951,469495.0,0.0,1.0
2009-09-04,32.6,32.99,32.6,32.99,7.7633,421506.0,0.0,1.0
2009-09-08,33.01,33.69,33.01,33.69,7.9281,187397.0,0.0,1.0
2009-09-09,33.69,34.23,33.42,34.23,8.0551,283126.0,0.0,1.0
2009-09-10,33.96,34.13,33.5,34.13,8.0316,196743.0,0.0,1.0
2009-09-11,34.05,34.15,33.6,33.78,7.9492,271640.0,0.0,1.0
2009-09-14,33.5,34.42,33.4,34.42,8.0998,236906.0,0.0,1.0
2009-09-15,34.48,34.7,34.01,34.2,8.0481,177395.0,0.0,1.0
2009-09-16,34.2,35.37,34.2,35.37,8.3234,186312.0,0.0,1.0
2009-09-17,35.0,35.54,35.0,35.2,8.2834,276229.0,0.0,1.0
2009-09-18,35.43,36.0,35.01,35.19,8.281,288021.0,0.0,1.0
2009-09-21,34.82,35.38,34.55,35.36,8.3211,216966.0,0.0,1.0
2009-09-22,35.3,35.81,35.01,35.38,8.3257,121404.0,0.0,1.0
2009-09-23,35.2,35.26,34.2,34.2,8.0481,334174.0,0.0,1.0
2009-09-24,34.39,34.62,33.61,34.62,8.1469,345059.0,0.0,1.0
2009-09-25,34.0,34.4,33.87,33.98,7.9963,214023.0,0.0,1.0
2009-09-28,34.05,34.99,34.0,34.99,8.2339,181374.0,0.0,1.0
2009-09-29,35.24,35.24,34.5,34.5,8.1187,313427.0,0.0,1.0
2009-09-30,35.29,35.3,33.7,34.1,8.0246,515427.0,0.0,1.0
2009-10-01,33.93,34.07,33.48,34.07,8.0175,463507.0,0.0,1.0
2009-10-02,33.99,34.85,33.44,34.85,8.2011,269620.0,0.0,1.0
2009-10-05,34.8,35.27,34.23,34.71,8.1681,246267.0,0.0,1.0
2009-10-06,34.98,35.6,34.71,34.75,8.1775,773116.0,0.0,1.0
2009-10-07,34.39,35.0,34.34,35.0,8.2364,332415.0,0.0,1.0
2009-10-08,34.6,35.02,34.46,35.02,8.241,218656.0,0.0,1.0
2009-10-09,35.12,35.36,34.77,35.06,8.2505,243301.0,0.0,1.0
2009-10-13,34.9,36.06,34.9,35.93,8.4552,225352.0,0.0,1.0
2009-10-14,36.49,36.5,35.56,36.4,8.5658,372089.0,0.0,1.0
2009-10-15,36.38,37.19,35.6,37.19,8.7517,292929.0,0.0,1.0
2009-10-16,36.45,36.92,36.1,36.59,8.6105,279351.0,0.0,1.0
2009-10-19,36.23,37.24,36.22,36.6,8.6128,218995.0,0.0,1.0
2009-10-20,36.12,36.2,35.2,35.72,8.4058,367265.0,0.0,1.0
2009-10-21,35.27,36.24,35.27,35.5,8.354,298373.0,0.0,1.0
2009-10-22,35.97,36.1,35.42,35.69,8.3987,150200.0,0.0,1.0
2009-10-23,36.06,36.08,34.31,34.5,8.1187,415708.0,0.0,1.0
2009-10-26,34.39,35.2,34.1,34.67,8.1587,336246.0,0.0,1.0
2009-10-27,34.98,35.25,34.41,34.83,8.1963,286029.0,0.0,1.0
2009-10-28,34.95,35.0,33.4,33.4,7.8598,395607.0,0.0,1.0
2009-10-29,33.71,35.25,33.15,34.64,8.1516,300182.0,0.0,1.0
2009-10-30,34.64,35.1,33.5,33.5,7.8834,384003.0,0.0,1.0
2009-11-03,33.0,34.7,33.0,34.41,8.0975,241221.0,0.0,1.0
2009-11-04,34.41,34.86,34.1,34.1,8.0246,277576.0,0.0,1.0
2009-11-05,34.02,35.09,34.02,35.09,8.2575,251088.0,0.0,1.0
2009-11-06,35.18,35.4,34.72,34.8,8.1893,258257.0,0.0,1.0
2009-11-09,34.7,35.51,34.44,34.58,8.1375,413473.0,0.0,1.0
2009-11-10,34.3,34.93,34.1,34.76,8.1799,270016.0,0.0,1.0
2009-11-11,34.86,34.99,34.37,34.99,8.2339,264129.0,0.0,1.0
2009-11-12,34.95,35.4,33.94,34.39,8.0928,296831.0,0.0,1.0
2009-11-13,34.21,34.56,33.9,33.91,7.9798,220334.0,0.0,1.0
2009-11-16,34.31,35.15,34.05,35.15,8.2716,199934.0,0.0,1.0
2009-11-17,35.0,35.0,33.64,33.65,7.9187,676837.0,0.0,1.0
2009-11-18,33.77,34.26,32.65,32.65,7.6833,696991.0,0.0,1.0
2009-11-19,32.6,32.87,31.95,32.79,7.7163,251195.0,0.0,1.0
2009-11-23,32.6,32.68,32.0,32.3,7.8001,364242.0,0.2748,1.0
2009-11-24,32.39,32.5,31.56,31.98,7.7228,350469.0,0.0,1.0
2009-11-25,32.03,32.25,31.72,31.87,7.6962,316730.0,0.0,1.0
2009-11-26,31.66,31.66,31.0,31.15,7.5223,194161.0,0.0,1.0
2009-11-27,31.16,31.78,30.7,31.6,7.631,286152.0,0.0,1.0
2009-11-30,31.59,31.8,31.37,31.6,7.631,453047.0,0.0,1.0
2009-12-01,31.99,32.5,31.87,32.21,7.7783,389449.0,0.0,1.0
2009-12-02,32.21,32.48,32.09,32.15,7.7639,229731.0,0.0,1.0
2009-12-03,32.31,32.47,31.85,32.21,7.7783,226076.0,0.0,1.0
2009-12-04,32.25,32.65,31.57,31.57,7.6237,409659.0,0.0,1.0
2009-12-07,31.66,32.79,31.56,32.6,7.8725,382276.0,0.0,1.0
2009-12-08,32.09,32.81,31.95,32.7,7.8967,236568.0,0.0,1.0
2009-12-09,32.79,33.28,32.75,32.9,7.945,370731.0,0.0,1.0
2009-12-10,33.2,33.59,32.95,33.15,8.0053,358152.0,0.0,1.0
2009-12-11,33.44,33.97,33.35,33.6,8.114,229312.0,0.0,1.0
2009-12-14,33.5,33.85,33.21,33.35,8.0536,130737.0,0.0,1.0
2009-12-15,33.11,33.85,33.11,33.51,8.0923,201714.0,0.0,1.0
2009-12-16,33.6,33.75,33.36,33.6,8.114,233867.0,0.0,1.0
2009-12-17,33.05,33.55,32.75,32.75,7.9088,381731.0,0.0,1.0
2009-12-18,32.62,32.89,32.19,32.89,7.9425,375235.0,0.0,1.0
2009-12-21,32.87,33.2,32.34,32.89,7.9425,231730.0,0.0,1.0
2009-12-22,33.07,33.28,32.54,33.2,8.0174,180571.0,0.0,1.0
2009-12-23,33.2,33.46,32.62,32.9,7.945,292120.0,0.0,1.0
2009-12-28,33.22,33.22,31.98,33.2,8.0174,124412.0,0.0,1.0
2009-12-29,32.89,33.52,32.82,33.52,8.0946,135133.0,0.0,1.0
2009-12-30,32.84,34.38,32.84,34.38,8.3024,348683.0,0.0,1.0
2010-01-04,34.65,34.65,33.22,33.95,8.2349,355737.0,0.05,1.0
2010-01-05,34.22,34.54,33.56,34.0,8.247,274254.0,0.0,1.0
2010-01-06,34.02,34.02,33.4,33.99,8.2446,373724.0,0.0,1.0
2010-01-07,33.53,33.7,33.21,33.45,8.1136,324757.0,0.0,1.0
2010-01-08,33.49,34.4,32.95,34.01,8.2495,624212.0,0.0,1.0
2010-01-11,33.99,34.37,33.91,34.26,8.3101,362402.0,0.0,1.0
2010-01-12,33.96,33.96,33.29,33.6,8.15,325799.0,0.0,1.0
2010-01-13,33.6,33.99,33.22,33.98,8.2422,636358.0,0.0,1.0
2010-01-14,33.53,34.1,33.41,33.51,8.1282,209810.0,0.0,1.0
2010-01-15,33.49,33.74,33.02,33.5,8.1258,344573.0,0.0,1.0
2010-01-18,33.51,33.78,32.64,32.64,7.9171,150658.0,0.0,1.0
2010-01-19,32.4,33.07,32.2,32.6,7.9075,265853.0,0.0,1.0
2010-01-20,32.25,32.25,31.4,31.7,7.6892,572923.0,0.0,1.0
2010-01-21,31.81,31.95,30.98,31.03,7.5266,454722.0,0.0,1.0
2010-01-22,31.4,31.43,30.3,30.4,7.3738,616357.0,0.0,1.0
2010-01-26,30.31,30.71,30.3,30.52,7.4029,488138.0,0.0,1.0
2010-01-27,30.65,30.79,30.15,30.27,7.3423,351993.0,0.0,1.0
2010-01-28,30.61,31.29,30.21,30.95,7.5072,456217.0,0.0,1.0
2010-01-29,31.25,32.25,31.15,31.35,7.6042,539556.0,0.0,1.0
2010-02-01,31.35,32.5,30.8,32.23,7.8177,290815.0,0.0,1.0
2010-02-02,32.0,32.5,31.9,31.93,7.7449,231521.0,0.0,1.0
2010-02-03,32.0,32.3,31.58,32.0,7.7619,183997.0,0.0,1.0
2010-02-04,32.0,32.2,30.63,30.72,7.4514,383452.0,0.0,1.0
2010-02-05,30.41,31.13,30.31,30.4,7.3738,264060.0,0.0,1.0
2010-02-08,30.4,30.9,30.24,30.53,7.4054,261794.0,0.0,1.0
2010-02-09,31.02,31.6,30.67,31.35,7.6042,391747.0,0.0,1.0
2010-02-10,31.8,31.9,30.9,31.15,7.5557,172328.0,0.0,1.0
2010-02-11,31.39,32.1,30.71,31.66,7.6794,254450.0,0.0,1.0
2010-02-12,31.01,31.5,30.97,30.97,7.512,334637.0,0.0,1.0
2010-02-17,31.66,32.3,31.66,32.05,7.774,298864.0,0.0,1.0
2010-02-18,31.89,32.31,31.51,31.94,7.7474,236746.0,0.0,1.0
2010-02-19,31.94,32.52,31.94,32.2,7.8104,188743.0,0.0,1.0
2010-02-22,32.39,32.69,31.76,31.76,7.7037,304696.0,0.0,1.0
2010-02-23,31.47,31.92,31.17,31.3,7.5921,290650.0,0.0,1.0
2010-02-24,31.56,31.93,30.54,30.8,7.4709,398708.0,0.0,1.0
2010-02-25,30.41,31.15,30.12,30.88,7.4902,357088.0,0.0,1.0
2010-02-26,30.67,31.14,30.35,30.35,7.3617,298766.0,0.0,1.0
2010-03-01,30.64,31.29,30.47,30.76,7.4982,276958.0,0.05,1.0
2010-03-02,30.71,31.29,30.71,31.0,7.5567,304337.0,0.0,1.0
2010-03-03,31.01,31.71,30.84,30.85,7.5201,428250.0,0.0,1.0
2010-03-04,30.75,31.38,30.52,30.62,7.4641,196891.0,0.0,1.0
2010-03-05,31.09,31.57,30.91,31.45,7.6664,368285.0,0.0,1.0
2010-03-08,31.6,31.6,30.96,31.15,7.5932,269475.0,0.0,1.0
2010-03-09,30.86,31.5,30.85,31.39,7.6517,393521.0,0.0,1.0
2010-03-10,31.54,31.85,31.3,31.6,7.7029,345903.0,0.0,1.0
2010-03-11,31.59,31.73,31.05,31.3,7.6298,240514.0,0.0,1.0
2010-03-12,31.9,31.9,30.85,30.85,7.5201,176700.0,0.0,1.0
2010-03-15,30.66,31.4,30.66,31.07,7.5738,232096.0,0.0,1.0
2010-03-16,30.86,31.72,30.86,31.22,7.6103,100782.0,0.0,1.0
2010-03-17,31.53,31.77,31.01,31.15,7.5932,261714.0,0.0,1.0
2010-03-18,31.05,31.86,31.05,31.55,7.6908,262136.0,0.0,1.0
2010-03-19,31.71,31.76,31.13,31.61,7.7054,208318.0,0.0,1.0
2010-03-22,31.18,31.65,31.09,31.29,7.6274,177826.0,0.0,1.0
2010-03-23,31.21,31.56,31.01,31.07,7.5738,111050.0,0.0,1.0
2010-03-24,30.76,31.7,30.69,30.81,7.5104,210555.0,0.0,1.0
2010-03-25,30.99,31.39,30.56,30.7,7.4835,148258.0,0.0,1.0
2010-03-26,30.9,31.0,30.1,30.4,7.4104,423184.0,0.0,1.0
2010-03-29,30.99,31.83,30.99,31.65,7.7151,599587.0,0.0,1.0
2010-03-30,31.64,31.68,31.11,31.56,7.6932,341220.0,0.0,1.0
2010-03-31,31.69,32.26,31.13,31.92,7.781,362858.0,0.0,1.0
2010-04-01,32.21,33.69,31.68,33.34,8.1271,409994.0,0.0,1.0
2010-04-05,33.54,34.0,33.41,33.6,8.1905,234018.0,0.0,1.0
2010-04-06,33.37,33.83,33.01,33.3,8.1174,295046.0,0.0,1.0
2010-04-07,33.55,33.79,33.0,33.79,8.2368,477510.0,0.0,1.0
2010-04-08,33.54,35.02,33.0,34.56,8.4245,595365.0,0.0,1.0
2010-04-09,34.55,35.28,34.22,34.25,8.349,280211.0,0.0,1.0
2010-04-12,34.14,34.5,33.52,33.52,8.171,307039.0,0.0,1.0
2010-04-13,33.59,34.52,33.18,34.25,8.349,407171.0,0.0,1.0
2010-04-14,34.0,35.2,34.0,35.0,8.5318,280429.0,0.0,1.0
2010-04-15,34.96,35.05,34.36,34.55,8.4221,270974.0,0.0,1.0
2010-04-16,34.11,34.88,33.85,34.35,8.3733,230722.0,0.0,1.0
2010-04-19,34.0,34.57,33.83,34.5,8.4099,170877.0,0.0,1.0
2010-04-20,34.42,34.68,34.06,34.4,8.3855,212367.0,0.0,1.0
2010-04-22,33.37,34.94,33.37,34.0,8.288,347523.0,0.0,1.0
2010-04-23,34.34,34.49,33.52,33.9,8.2636,273159.0,0.0,1.0
2010-04-26,33.86,34.35,33.73,34.01,8.2904,301682.0,0.0,1.0
2010-04-27,33.81,34.81,33.8,33.8,8.2393,658571.0,0.0,1.0
2010-04-28,34.0,34.42,33.55,33.55,8.1783,310646.0,0.0,1.0
2010-04-29,33.73,34.34,33.5,33.5,8.1661,311264.0,0.0,1.0
2010-04-30,33.5,34.02,33.38,33.38,8.1369,378791.0,0.0,1.0
2010-05-03,33.5,35.59,33.5,35.01,8.5342,548152.0,0.0,1.0
2010-05-04,35.0,35.12,33.69,34.05,8.3002,521071.0,0.0,1.0
2010-05-05,33.73,34.47,33.4,33.81,8.2417,342182.0,0.0,1.0
2010-05-06,34.1,34.1,32.61,33.55,8.1783,530845.0,0.0,1.0
2010-05-07,33.15,33.3,32.36,32.36,7.8882,513661.0,0.0,1.0
2010-05-10,33.8,34.13,32.65,32.65,7.9589,441986.0,0.0,1.0
2010-05-11,32.1,34.15,32.1,33.01,8.0466,430997.0,0.0,1.0
2010-05-12,33.01,34.1,33.01,33.7,8.2148,342502.0,0.0,1.0
2010-05-13,33.7,34.28,33.41,34.28,8.3563,312596.0,0.0,1.0
2010-05-14,34.05,34.29,33.65,33.65,8.2027,540015.0,0.0,1.0
2010-05-17,33.61,34.29,33.5,34.0,8.288,481010.0,0.0,1.0
2010-05-18,33.96,34.46,32.93,33.05,8.0564,1055453.0,0.0,1.0
2010-05-19,33.05,33.98,32.67,32.9,8.0199,521657.0,0.0,1.0
2010-05-20,32.89,33.02,32.1,32.94,8.0296,623018.0,0.0,1.0
2010-05-21,32.95,34.16,32.18,33.5,8.1661,792338.0,0.0,1.0
2010-05-24,33.18,33.8,32.49,33.1,8.0686,473291.0,0.0,1.0
2010-05-25,32.01,32.83,32.01,32.55,7.9345,401840.0,0.0,1.0
2010-05-26,32.17,33.34,32.11,33.05,8.0564,778159.0,0.0,1.0
2010-05-27,33.31,34.42,32.95,33.65,8.2027,326593.0,0.0,1.0
2010-05-28,33.41,34.42,33.25,34.1,8.3124,375948.0,0.0,1.0
2010-05-31,33.5,35.0,33.5,35.0,8.5318,200618.0,0.0,1.0
2010-06-01,34.22,34.35,33.54,33.61,8.1929,302941.0,0.0,1.0
2010-06-02,33.45,34.92,33.2,34.6,8.4342,331525.0,0.0,1.0
2010-06-04,34.39,35.31,33.61,34.7,8.4586,351793.0,0.0,1.0
2010-06-07,34.44,35.24,34.43,34.9,8.5073,222475.0,0.0,1.0
2010-06-08,34.8,34.95,34.24,34.5,8.4099,382820.0,0.0,1.0
2010-06-09,34.5,34.99,34.42,34.91,8.5098,144997.0,0.0,1.0
2010-06-10,34.67,35.13,34.33,35.13,8.5634,331017.0,0.0,1.0
2010-06-11,34.8,35.3,34.4,34.73,8.466,154898.0,0.0,1.0
2010-06-14,34.8,35.29,34.36,34.6,8.4342,174004.0,0.0,1.0
2010-06-15,34.88,34.89,34.12,34.4,8.3855,205829.0,0.0,1.0
2010-06-16,34.39,34.5,33.81,34.43,8.3928,316648.0,0.0,1.0
2010-06-17,34.26,34.59,33.94,34.59,8.4318,392511.0,0.0,1.0
2010-06-18,34.6,34.68,34.07,34.07,8.3051,317964.0,0.0,1.0
2010-06-21,34.6,34.73,33.94,34.44,8.3952,363448.0,0.0,1.0
2010-06-22,34.58,34.68,34.18,34.64,8.444,286180.0,0.0,1.0
