Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2007-12-19,32.1415,32.5196,31.1961,31.6688,7.8014,815370.0,0.0,1.0
2007-12-20,31.8106,32.6141,31.3096,31.7728,7.827,1402462.0,0.0,1.0
2007-12-21,32.1415,33.1624,31.8579,32.8032,8.0808,1007683.0,0.0,1.0
2007-12-26,32.8977,33.2759,32.4251,32.9923,8.1274,643157.0,0.0,1.0
2007-12-27,33.4555,33.7013,32.7559,32.8977,8.1041,726302.0,0.0,1.0
2007-12-28,33.4555,33.4555,31.8295,31.8295,7.841,891110.0,0.0,1.0
2008-01-02,31.8579,32.2171,30.7707,31.4797,7.7548,652677.0,0.0,1.0
2008-01-03,31.1016,32.1415,31.0827,31.6972,7.8084,804792.0,0.0,1.0
2008-01-04,31.6972,32.132,30.4682,30.6289,7.5452,1069460.0,0.0,1.0
2008-01-07,31.0071,31.1961,30.2508,30.5911,7.5359,663467.0,0.0,1.0
2008-01-08,31.1867,31.1867,30.3453,30.6478,7.5499,910574.0,0.0,1.0
2008-01-09,30.4399,31.8957,30.2224,31.5743,7.7781,783424.0,0.0,1.0
2008-01-10,31.5743,33.446,30.9976,32.8977,8.1041,956061.0,0.0,1.0
2008-01-11,32.8977,32.945,31.6215,31.6215,7.7897,784693.0,0.0,1.0
2008-01-14,32.0847,32.2738,30.8653,31.2434,7.6966,535893.0,0.0,1.0
2008-01-15,31.0071,31.7822,30.8653,31.0071,7.6384,1081096.0,0.0,1.0
2008-01-16,30.2602,31.6215,30.2602,31.1961,7.6849,757825.0,0.0,1.0
2008-01-17,31.0165,31.4325,29.9672,30.0617,7.4055,785540.0,0.0,1.0
2008-01-18,30.2508,30.9976,29.3527,29.5891,7.289,779404.0,0.0,1.0
2008-01-21,29.1542,29.1542,27.8875,28.1238,6.9281,535893.0,0.0,1.0
2008-01-22,27.8875,29.4094,27.8875,28.5492,7.0329,1313605.0,0.0,1.0
2008-01-23,28.3601,29.2109,27.3675,28.7383,7.0795,1135891.0,0.0,1.0
2008-01-24,29.0219,30.2508,28.5681,29.9199,7.3706,827006.0,0.0,1.0
2008-01-28,29.6647,31.5648,28.9368,31.1961,7.6849,1055496.0,0.0,1.0
2008-01-29,30.8369,31.1961,30.109,30.2508,7.4521,678911.0,0.0,1.0
2008-01-30,29.7781,29.7781,28.5492,29.0124,7.147,1211843.0,0.0,1.0
2008-01-31,29.0124,29.0124,28.0765,28.6059,7.0469,900842.0,0.0,1.0
2008-02-01,29.0219,30.5817,29.0219,30.4399,7.4986,1131236.0,0.0,1.0
2008-02-06,29.9672,30.2413,29.2204,29.3055,7.2192,652889.0,0.0,1.0
2008-02-07,29.7309,29.7781,28.4736,29.3433,7.2285,876724.0,0.0,1.0
2008-02-08,29.7309,29.8065,28.9368,29.3055,7.2192,459519.0,0.0,1.0
2008-02-11,29.7781,30.6762,29.4473,30.2981,7.4637,920518.0,0.0,1.0
2008-02-12,30.5628,31.3285,30.5628,31.0449,7.6477,1259233.0,0.0,1.0
2008-02-13,31.2907,32.1415,31.026,31.8579,7.848,1535113.0,0.0,1.0
2008-02-14,31.8106,32.2644,31.2434,31.7633,7.8247,984622.0,0.0,1.0
2008-02-15,31.6593,31.6688,30.8274,31.4325,7.7432,648446.0,0.0,1.0
2008-02-18,32.0847,32.1226,31.3379,31.6877,7.806,320309.0,0.0,1.0
2008-02-19,32.1415,32.4251,31.6688,31.6688,7.8014,618404.0,0.0,1.0
2008-02-20,31.9051,32.9072,31.1016,32.6141,8.0343,470097.0,0.0,1.0
2008-02-21,32.6141,33.5689,32.5952,33.1908,8.1763,657966.0,0.0,1.0
2008-02-22,33.0774,33.9282,32.9923,33.6067,8.2788,822775.0,0.0,1.0
2008-02-25,33.654,34.363,33.3231,34.0321,8.3836,679546.0,0.0,1.0
2008-02-26,33.7485,35.488,33.3704,34.9775,8.6164,663890.0,0.0,1.0
2008-02-27,34.8735,36.1119,34.5048,35.6298,8.7771,1293930.0,0.0,1.0
2008-02-28,35.1665,36.5467,34.8829,34.8829,8.5932,916921.0,0.0,1.0
2008-02-29,34.5332,35.3273,34.0321,34.9775,8.6164,1549711.0,0.0,1.0
2008-03-03,34.9586,36.386,34.7033,36.2159,8.9215,1235326.0,0.0,1.0
2008-03-04,36.2159,36.6507,35.2705,36.2631,8.9332,1382364.0,0.0,1.0
2008-03-05,36.2159,36.9343,36.1119,36.6885,9.038,1558174.0,0.0,1.0
2008-03-06,36.8587,36.9249,36.1592,36.2537,8.9308,1137372.0,0.0,1.0
2008-03-07,34.6844,34.6844,33.6256,33.7202,8.6444,809658.0,0.708,1.0
2008-03-10,33.7013,34.1172,32.8883,33.7485,8.6516,1342378.0,0.0,1.0
2008-03-11,34.1267,34.9491,33.7013,34.6939,8.894,1349571.0,0.0,1.0
2008-03-12,34.6844,35.488,34.0416,34.864,8.9376,1290122.0,0.0,1.0
2008-03-13,35.0153,35.3556,33.6635,34.8451,8.9328,1101829.0,0.0,1.0
2008-03-14,34.7884,35.1665,33.5689,34.968,8.9643,941463.0,0.0,1.0
2008-03-17,34.6655,34.6655,33.4177,33.8903,8.688,1111349.0,0.0,1.0
2008-03-18,34.6466,35.1571,34.4575,34.8073,8.9231,829968.0,0.0,1.0
2008-03-19,34.9775,35.4407,33.2097,33.3704,8.5547,791040.0,0.0,1.0
2008-03-20,34.0321,34.8073,33.0868,34.1739,8.7607,879051.0,0.0,1.0
2008-03-24,33.5689,35.4312,33.5689,34.5048,8.8455,620096.0,0.0,1.0
2008-03-25,35.0437,35.072,34.4954,34.8073,8.9231,873551.0,0.0,1.0
2008-03-26,34.8829,35.1665,33.7485,33.8903,8.688,953099.0,0.0,1.0
2008-03-27,34.8357,34.8357,33.5878,33.7485,8.6516,612480.0,0.0,1.0
2008-03-28,33.7485,34.5048,33.0774,33.0868,8.482,907824.0,0.0,1.0
2008-03-31,33.0868,33.9092,32.6992,33.3799,8.5571,667063.0,0.0,1.0
2008-04-01,33.8242,35.4501,33.8242,35.4501,9.0879,916075.0,0.0,1.0
2008-04-02,35.4501,36.8871,35.4501,36.2064,9.2817,960927.0,0.0,1.0
2008-04-03,36.2064,37.5299,35.8188,36.8682,9.4514,1088500.0,0.0,1.0
2008-04-04,37.3408,38.428,36.8776,37.8135,9.6937,1824957.0,0.0,1.0
2008-04-07,37.8229,39.0519,37.5488,37.5488,9.6259,1849075.0,0.0,1.0
2008-04-08,37.2652,37.2652,36.1497,36.1686,9.272,2057890.0,0.0,1.0
2008-04-09,36.2159,36.4806,35.8472,35.8472,9.1896,1314451.0,0.0,1.0
2008-04-10,36.1119,36.802,35.885,36.3955,9.3302,879686.0,0.0,1.0
2008-04-11,36.3955,36.4428,35.9323,35.9417,9.2139,1172068.0,0.0,1.0
2008-04-14,35.9606,36.2064,35.5541,35.9228,9.209,902323.0,0.0,1.0
2008-04-15,36.0268,36.4428,36.0268,36.2537,9.2939,817063.0,0.0,1.0
2008-04-16,36.7736,36.7736,36.4144,36.6224,9.3884,1299642.0,0.0,1.0
2008-04-17,36.5373,37.1045,36.1686,36.3955,9.3302,706203.0,0.0,1.0
2008-04-18,36.8682,37.0572,36.5562,36.6129,9.3859,598728.0,0.0,1.0
2008-04-22,36.7736,37.1045,35.9228,36.4428,9.3423,760575.0,0.0,1.0
2008-04-23,36.4995,36.8398,36.301,36.301,9.306,364949.0,0.0,1.0
2008-04-24,36.301,37.3314,36.301,36.9721,9.478,595131.0,0.0,1.0
2008-04-25,37.4354,37.8608,36.6791,37.2936,9.5604,717416.0,0.0,1.0
2008-04-28,37.5772,37.908,37.1045,37.908,9.718,455499.0,0.0,1.0
2008-04-29,37.719,37.719,36.2537,36.3482,9.3181,593439.0,0.0,1.0
2008-04-30,36.4995,39.6569,36.4995,39.6569,10.1663,1969667.0,0.0,1.0
2008-05-02,39.4773,40.6306,38.2011,38.2011,9.7931,1260926.0,0.0,1.0
2008-05-05,38.2956,39.8176,38.22,39.5529,10.1396,908036.0,0.0,1.0
2008-05-06,38.9952,39.3544,38.3429,38.7494,9.9336,1058881.0,0.0,1.0
2008-05-07,38.8628,39.326,37.5299,37.5299,9.621,1024396.0,0.0,1.0
2008-05-08,37.7284,38.5698,37.7284,38.2862,9.8149,778981.0,0.0,1.0
2008-05-09,38.1916,38.1916,37.2463,37.3408,9.5725,902535.0,0.0,1.0
2008-05-12,37.8135,38.5225,37.4921,37.4921,9.6113,967485.0,0.0,1.0
2008-05-13,37.4354,38.2389,36.7642,36.9627,9.4756,1111349.0,0.0,1.0
2008-05-14,36.9627,37.3314,36.6413,36.6413,9.3932,1008740.0,0.0,1.0
2008-05-15,36.8682,37.5772,36.3955,37.1518,9.5241,785328.0,0.0,1.0
2008-05-16,37.7001,38.2673,37.3408,38.0404,9.7519,645061.0,0.0,1.0
2008-05-19,38.0404,38.1538,37.1139,37.2463,9.5483,916287.0,0.0,1.0
2008-05-20,37.2747,37.4732,36.802,36.9154,9.4635,1537652.0,0.0,1.0
2008-05-21,36.5562,36.9627,36.2631,36.2631,9.2963,610576.0,0.0,1.0
2008-05-23,36.49,36.7453,36.0363,36.1592,9.2696,440689.0,0.0,1.0
2008-05-26,36.1308,36.5562,36.0457,36.49,9.3544,363680.0,0.0,1.0
2008-05-27,36.8209,36.8682,36.0079,36.1119,9.2575,723340.0,0.0,1.0
2008-05-28,36.1119,37.1896,35.9795,36.5751,9.3762,704934.0,0.0,1.0
2008-05-29,36.8682,37.1234,35.781,36.1119,9.2575,495061.0,0.0,1.0
2008-05-30,36.2064,36.3766,35.6392,36.1024,9.2551,1456411.0,0.0,1.0
2008-06-02,35.9701,36.0174,35.0247,35.1665,9.0152,972986.0,0.0,1.0
2008-06-03,35.3556,35.6392,34.1929,34.5993,8.8698,810504.0,0.0,1.0
2008-06-04,34.6088,35.5447,34.1834,35.2611,9.0394,860222.0,0.0,1.0
2008-06-05,35.6392,37.8135,35.4501,37.8135,9.6937,1383210.0,0.0,1.0
2008-06-06,36.8209,36.8209,35.6581,35.6581,9.1412,1001124.0,0.0,1.0
2008-06-09,35.6959,36.5373,35.6959,36.2064,9.2817,1265792.0,0.0,1.0
2008-06-10,35.9228,35.9512,34.4197,34.4197,8.8237,1851191.0,0.0,1.0
2008-06-11,34.5237,34.8735,33.5595,34.0321,8.7243,1763815.0,0.0,1.0
2008-06-12,34.1834,34.4103,33.5878,33.7485,8.6516,818332.0,0.0,1.0
2008-06-13,33.8525,33.9849,33.6256,33.7674,8.6565,419110.0,0.0,1.0
2008-06-16,33.7958,33.8903,33.0774,33.0774,8.4796,1449641.0,0.0,1.0
2008-06-17,33.5595,33.7296,32.9923,33.1813,8.5062,1858807.0,0.0,1.0
2008-06-18,33.2192,33.55,32.1698,32.1698,8.2469,1367977.0,0.0,1.0
2008-06-19,32.2833,33.049,31.4325,31.6783,8.1209,2124956.0,0.0,1.0
2008-06-20,31.7633,31.7633,30.9787,31.0071,7.9488,1421715.0,0.0,1.0
2008-06-23,31.0071,31.2056,30.7707,31.1016,7.9731,1378556.0,0.0,1.0
2008-06-24,31.1961,31.5648,30.4399,31.1583,7.9876,1054650.0,0.0,1.0
2008-06-25,31.3379,32.6141,31.3001,32.6047,8.3584,689278.0,0.0,1.0
2008-06-26,32.3211,33.0868,31.8673,32.6236,8.3633,1180531.0,0.0,1.0
2008-06-27,31.8673,34.6939,31.8673,34.2685,8.7849,2301189.0,0.0,1.0
2008-06-30,34.0511,34.7506,33.7202,34.3157,8.797,931731.0,0.0,1.0
2008-07-01,33.8336,34.2874,33.1152,33.1341,8.4941,688855.0,0.0,1.0
2008-07-02,33.1341,33.654,32.236,32.5196,8.3366,854087.0,0.0,1.0
2008-07-03,32.5196,33.2759,32.1887,32.5196,8.3366,853664.0,0.0,1.0
2008-07-04,32.1509,33.3704,32.1415,33.0868,8.482,944002.0,0.0,1.0
2008-07-07,33.0963,34.07,32.1698,32.7087,8.3851,784905.0,0.0,1.0
2008-07-08,32.8883,33.9376,32.2076,33.55,8.6008,919883.0,0.0,1.0
2008-07-10,33.55,34.779,33.0868,34.5993,8.8698,1175030.0,0.0,1.0
2008-07-11,34.5993,35.1665,34.0889,34.3157,8.797,964735.0,0.0,1.0
2008-07-14,35.2611,35.488,34.571,35.2138,9.0273,974467.0,0.0,1.0
2008-07-15,34.6466,37.0572,34.2212,36.3955,9.3302,1750063.0,0.0,1.0
2008-07-16,36.386,37.3597,36.2253,37.2557,9.5507,1561982.0,0.0,1.0
2008-07-17,37.199,37.6244,34.7884,34.7884,8.9182,1346609.0,0.0,1.0
2008-07-18,35.1193,35.9228,34.4859,34.8829,8.9425,889630.0,0.0,1.0
2008-07-21,35.0909,36.282,35.0909,35.4407,9.0854,1184551.0,0.0,1.0
2008-07-22,35.4312,36.1119,34.9775,35.4501,9.0879,1234480.0,0.0,1.0
2008-07-23,35.4501,36.093,34.9775,34.9775,8.9667,595555.0,0.0,1.0
2008-07-24,35.0247,35.6487,34.5143,34.5899,8.8673,646119.0,0.0,1.0
2008-07-25,33.966,35.8188,33.9471,34.5993,8.8698,615019.0,0.0,1.0
2008-07-28,34.6466,34.9964,34.2212,34.2212,8.7728,455710.0,0.0,1.0
2008-07-29,34.5048,34.8357,34.0794,34.6466,8.8819,539067.0,0.0,1.0
2008-07-30,34.9775,35.072,34.7033,34.8168,8.9255,582014.0,0.0,1.0
2008-07-31,34.571,35.8566,34.3157,34.363,8.8092,1675592.0,0.0,1.0
2008-08-01,34.3725,34.9775,34.1267,34.1739,8.7607,943579.0,0.0,1.0
2008-08-04,34.1929,34.7506,33.7864,33.8431,8.6759,934481.0,0.0,1.0
2008-08-05,33.9376,34.5615,33.8053,34.0321,8.7243,1176934.0,0.0,1.0
2008-08-06,34.9775,34.9775,33.8336,34.0321,8.7243,663678.0,0.0,1.0
2008-08-07,34.4575,34.5332,33.7485,33.7485,8.6516,760575.0,0.0,1.0
2008-08-08,33.5595,34.4765,33.5595,33.9376,8.7001,819813.0,0.0,1.0
2008-08-11,34.0889,34.5615,32.3305,32.4534,8.3196,832296.0,0.0,1.0
2008-08-12,32.8316,32.8977,31.8862,31.8862,8.1742,1717059.0,0.0,1.0
2008-08-13,31.9524,33.1813,31.8579,32.3305,8.2881,3351819.0,0.0,1.0
2008-08-14,32.8032,34.2685,32.444,33.4366,8.5717,1618047.0,0.0,1.0
2008-08-15,33.8431,34.0321,32.6614,32.8127,8.4117,824891.0,0.0,1.0
2008-08-18,32.9356,33.6635,32.8977,33.2381,8.5208,966639.0,0.0,1.0
2008-08-19,33.2759,34.2212,32.9639,33.8998,8.6904,622423.0,0.0,1.0
2008-08-20,33.1813,33.4555,32.6614,33.3326,8.8545,1089558.0,0.5925,1.0
2008-08-21,33.3704,33.55,32.1793,32.4723,8.626,961562.0,0.0,1.0
2008-08-22,32.4723,33.1341,32.1887,32.8032,8.7139,546683.0,0.0,1.0
2008-08-25,32.8032,32.9639,32.3211,32.3211,8.5858,711281.0,0.0,1.0
2008-08-26,32.8032,33.1813,32.1793,32.6047,8.6612,539278.0,0.0,1.0
2008-08-27,32.8883,33.0395,32.34,32.7843,8.7089,629828.0,0.0,1.0
2008-08-28,32.8127,33.3704,32.8127,33.1246,8.7993,922634.0,0.0,1.0
2008-08-29,33.0868,33.3704,32.1415,32.1415,8.5381,1292237.0,0.0,1.0
2008-09-01,31.9997,32.1415,31.5648,31.7633,8.4377,468193.0,0.0,1.0
2008-09-02,31.527,32.548,31.4797,31.4797,8.3623,850490.0,0.0,1.0
2008-09-03,31.6688,32.132,30.5817,30.9598,8.2242,927711.0,0.0,1.0
2008-09-04,31.319,31.319,29.7781,29.7781,7.9103,902112.0,0.0,1.0
2008-09-05,29.4473,30.4871,29.4,30.1563,8.0108,1122139.0,0.0,1.0
2008-09-08,30.2981,30.9598,29.5418,29.7214,7.8952,1724252.0,0.0,1.0
2008-09-09,29.4378,29.9199,29.0219,29.1164,7.7345,755709.0,0.0,1.0
2008-09-10,29.3055,29.9672,28.5965,29.1069,7.732,1459162.0,0.0,1.0
2008-09-11,28.6437,29.5134,28.6437,29.3055,7.7848,665371.0,0.0,1.0
2008-09-12,29.4094,30.1563,28.6532,29.5891,7.8601,1251405.0,0.0,1.0
2008-09-15,28.8328,30.1468,28.3507,29.1069,7.732,729264.0,0.0,1.0
2008-09-16,28.8328,29.2109,27.9253,29.0219,7.7094,1496397.0,0.0,1.0
2008-09-17,28.7477,28.7477,26.857,26.857,7.1344,1118331.0,0.0,1.0
2008-09-18,27.4053,29.3149,27.0461,29.2109,7.7596,1662898.0,0.0,1.0
2008-09-19,31.6499,31.6499,30.5911,31.2434,8.2996,1354649.0,0.0,1.0
2008-09-22,31.1867,32.3211,31.1867,31.215,8.292,1193225.0,0.0,1.0
2008-09-23,31.6593,32.1415,31.1016,31.735,8.4301,912479.0,0.0,1.0
2008-09-24,31.3852,32.5669,31.3852,32.2833,8.5758,1030108.0,0.0,1.0
2008-09-25,32.2738,33.5595,32.2738,33.5595,8.9148,1085115.0,0.0,1.0
2008-09-26,32.4251,34.3157,32.236,33.8903,9.0027,1216709.0,0.0,1.0
2008-09-29,33.8431,33.8431,30.4871,31.0638,8.2518,1294141.0,0.0,1.0
2008-09-30,31.6688,34.3063,31.6215,33.5595,8.9148,1854788.0,0.0,1.0
2008-10-01,33.5595,35.0058,33.0868,34.9775,9.2915,1049784.0,0.0,1.0
2008-10-02,34.8829,35.072,33.8525,34.1834,9.0805,1947453.0,0.0,1.0
2008-10-03,34.1267,35.7338,34.1267,34.8735,9.2639,2224603.0,0.0,1.0
2008-10-06,34.0227,34.0321,31.8011,34.0321,9.0404,1254156.0,0.0,1.0
2008-10-07,33.5595,34.2212,32.5291,33.0963,8.7917,1803377.0,0.0,1.0
2008-10-08,32.1415,32.444,29.1637,29.1637,7.7471,2443572.0,0.0,1.0
2008-10-09,29.9672,31.1772,27.7078,27.7929,7.383,4000477.0,0.0,1.0
2008-10-10,27.2163,28.0765,25.5241,27.1974,7.2248,1388711.0,0.0,1.0
2008-10-13,29.3055,31.1489,28.6154,30.5438,8.1137,1639415.0,0.0,1.0
2008-10-14,32.1415,32.1415,29.6269,30.9976,8.2343,960927.0,0.0,1.0
2008-10-15,29.6269,30.5722,27.8875,29.3055,7.7848,1255636.0,0.0,1.0
2008-10-16,30.4871,30.61,28.3318,30.2319,8.0309,1220517.0,0.0,1.0
2008-10-17,30.2981,30.9693,28.8422,28.8422,7.6617,754863.0,0.0,1.0
2008-10-20,28.8895,30.4399,28.8801,29.8065,7.9178,845624.0,0.0,1.0
2008-10-21,29.9672,29.9672,28.9935,29.0786,7.7245,811774.0,0.0,1.0
2008-10-22,28.1616,29.2676,27.4148,27.4148,7.2825,1145834.0,0.0,1.0
2008-10-23,27.4242,28.3601,26.7436,26.7814,7.1143,785963.0,0.0,1.0
2008-10-24,26.7058,27.4148,25.6281,26.753,7.1067,843720.0,0.0,1.0
2008-10-27,26.4884,26.772,25.0514,25.3634,6.7376,912055.0,0.0,1.0
2008-10-28,25.9211,28.1238,24.9569,27.8685,7.403,964100.0,0.0,1.0
2008-10-29,28.0954,29.3055,27.6984,29.1164,7.7345,1016780.0,0.0,1.0
2008-10-30,29.3055,31.1016,28.8517,30.0617,7.9857,921787.0,0.0,1.0
2008-10-31,30.0617,30.6006,29.4662,30.1563,8.0108,1119177.0,0.0,1.0
2008-11-03,29.4284,30.7235,29.2109,30.1563,8.0108,776442.0,0.0,1.0
2008-11-04,31.1961,32.5858,30.4966,30.8842,8.2041,974467.0,0.0,1.0
2008-11-05,31.1961,31.1961,28.6437,29.0124,7.7069,652889.0,0.0,1.0
2008-11-06,28.6437,29.5796,27.9631,28.7477,7.6366,761844.0,0.0,1.0
2008-11-07,28.8328,29.6647,28.1711,28.9368,7.6868,476655.0,0.0,1.0
2008-11-10,29.5134,29.9672,27.4337,27.6984,7.3578,825102.0,0.0,1.0
2008-11-11,27.6984,29.0219,27.3392,28.5965,7.5964,957119.0,0.0,1.0
2008-11-12,28.2656,28.4547,27.5566,27.8875,7.4081,1455777.0,0.0,1.0
2008-11-13,27.8875,29.3055,27.7362,29.2866,7.7797,916075.0,0.0,1.0
2008-11-14,28.8801,29.7403,28.8801,29.3905,7.8074,977006.0,0.0,1.0
2008-11-17,28.6059,31.8106,28.3601,30.9787,8.2292,1394211.0,0.0,1.0
2008-11-18,30.6006,31.8579,30.0617,30.9125,8.2117,1270869.0,0.0,1.0
2008-11-19,30.4871,32.028,30.4871,31.5743,8.3874,1164241.0,0.0,1.0
2008-11-21,30.4871,31.3568,30.2508,30.7329,8.1639,913536.0,0.0,1.0
2008-11-24,31.527,32.4251,31.0921,31.9146,8.4778,651408.0,0.0,1.0
2008-11-25,31.8768,32.5196,31.3285,32.1226,8.5331,1024608.0,0.0,1.0
2008-11-26,31.7539,32.8977,31.6215,32.028,8.508,1235961.0,0.0,1.0
2008-11-27,32.0469,32.4251,31.6688,31.7255,8.4276,393299.0,0.0,1.0
2008-11-28,31.6688,32.5196,30.1657,30.1657,8.0133,1215862.0,0.0,1.0
2008-12-01,30.3926,30.8653,29.8727,30.6289,8.1363,722917.0,0.0,1.0
2008-12-02,31.0071,32.4723,30.4493,32.3116,8.5833,845624.0,0.0,1.0
2008-12-03,32.0469,33.3704,31.4325,33.1719,8.8118,760364.0,0.0,1.0
2008-12-04,33.0963,34.0132,33.0963,33.4366,8.8822,994142.0,0.0,1.0
2008-12-05,32.6236,33.8431,32.444,33.1057,8.7943,847317.0,0.0,1.0
2008-12-08,33.9376,35.072,32.9166,32.9166,8.744,1314451.0,0.0,1.0
2008-12-09,33.7958,33.7958,31.3852,32.1131,8.5306,2000556.0,0.0,1.0
2008-12-10,32.4062,32.7087,31.2907,31.6121,8.3975,838008.0,0.0,1.0
2008-12-11,31.6404,31.6404,30.2508,30.2602,8.0384,1154509.0,0.0,1.0
2008-12-12,30.6195,31.1867,30.1563,31.1867,8.2845,935328.0,0.0,1.0
2008-12-15,31.3568,31.3568,29.8065,30.0428,7.9806,1058458.0,0.0,1.0
2008-12-16,30.4493,31.4419,30.3548,31.0543,8.2493,1031166.0,0.0,1.0
2008-12-17,30.9598,31.0071,29.8727,30.2508,8.0359,1781375.0,0.0,1.0
2008-12-18,30.61,31.1016,30.2602,30.7235,8.1614,934693.0,0.0,1.0
2008-12-19,30.5817,31.1678,30.4588,30.8936,8.2066,943367.0,0.0,1.0
2008-12-22,31.1489,31.1489,29.9861,30.1752,8.0158,1059304.0,0.0,1.0
2008-12-23,30.1846,30.3453,29.3338,29.5891,7.8601,1166145.0,0.0,1.0
2008-12-26,30.0617,30.2508,28.8044,28.8044,7.6517,323059.0,0.0,1.0
2008-12-29,29.4094,29.4473,28.5965,28.5965,7.5964,457826.0,0.0,1.0
2008-12-30,29.3055,29.8916,28.5019,28.5019,7.5713,814736.0,0.0,1.0
2009-01-02,28.5775,29.6836,28.5775,29.4378,7.8199,704087.0,0.0,1.0
2009-01-05,30.2413,30.2413,28.9273,29.4378,7.8199,747670.0,0.0,1.0
2009-01-06,29.4378,29.7309,28.2372,29.296,7.7822,990334.0,0.0,1.0
2009-01-07,29.4284,29.4284,28.9273,29.1069,7.732,502678.0,0.0,1.0
2009-01-08,29.2109,29.6363,28.8801,28.8801,7.6717,1211419.0,0.0,1.0
2009-01-09,29.0408,29.2582,28.691,28.8517,7.6642,829968.0,0.0,1.0
2009-01-12,29.2109,29.2109,28.2939,28.4925,7.5688,1337512.0,0.0,1.0
2009-01-13,28.3412,29.3527,28.2561,29.1069,7.732,686527.0,0.0,1.0
2009-01-14,28.9746,29.2298,28.2656,29.0691,7.722,1088923.0,0.0,1.0
2009-01-15,28.9273,29.4945,28.4547,29.4662,7.8274,1175665.0,0.0,1.0
2009-01-16,29.5891,29.7781,28.984,29.2204,7.7622,773692.0,0.0,1.0
2009-01-19,29.8159,29.8159,28.4452,28.4452,7.5562,457614.0,0.0,1.0
2009-01-20,28.483,28.8328,27.9347,28.1238,7.4709,604017.0,0.0,1.0
2009-01-21,28.0198,29.0975,27.982,28.5303,7.5788,389279.0,0.0,1.0
2009-01-22,28.3979,28.9273,28.3129,28.7099,7.6265,661140.0,0.0,1.0
2009-01-23,28.8328,28.9935,27.878,28.6437,7.609,474963.0,0.0,1.0
2009-01-26,28.8328,29.3527,28.3318,28.6532,7.6115,714454.0,0.0,1.0
2009-01-27,28.9273,28.9273,28.1521,28.2656,7.5085,750843.0,0.0,1.0
2009-01-28,28.7193,28.7855,28.2183,28.691,7.6215,782155.0,0.0,1.0
2009-01-29,29.2109,29.2109,28.2278,28.8233,7.6567,260436.0,0.0,1.0
2009-01-30,29.2393,29.296,28.3507,28.4074,7.5462,1008317.0,0.0,1.0
2009-02-02,28.2278,28.2561,27.7929,27.9347,7.4206,346120.0,0.0,1.0
2009-02-03,27.9914,28.275,27.6417,28.2656,7.5085,605921.0,0.0,1.0
2009-02-04,28.2845,29.1826,28.0671,28.691,7.6215,1320798.0,0.0,1.0
2009-02-05,28.5492,29.3622,28.4452,29.3433,7.7948,806696.0,0.0,1.0
2009-02-06,29.3811,29.4851,28.6154,29.2015,7.7571,778347.0,0.0,1.0
2009-02-09,29.0219,29.1164,28.587,29.0219,7.7094,570167.0,0.0,1.0
2009-02-10,29.2109,29.5702,28.3318,28.3601,7.5336,1409232.0,0.0,1.0
2009-02-11,29.0313,29.0502,28.6154,28.6248,7.6039,565512.0,0.0,1.0
2009-02-12,28.2845,28.7477,28.2845,28.6437,7.609,730744.0,0.0,1.0
2009-02-13,28.9935,29.1447,28.7383,28.9462,7.6893,441747.0,0.0,1.0
2009-02-16,28.8233,28.8233,28.5492,28.691,7.6215,329618.0,0.0,1.0
2009-02-17,28.3696,28.6721,28.0671,28.1711,7.4834,924538.0,0.0,1.0
2009-02-18,28.3412,28.6154,27.982,28.5019,7.5713,801407.0,0.0,1.0
2009-02-19,28.8044,29.1637,28.3129,29.1637,7.7471,904651.0,0.0,1.0
2009-02-20,28.7288,29.4473,28.4168,28.7572,7.6391,1266426.0,0.0,1.0
2009-02-25,28.086,29.8727,27.8875,29.5891,7.8601,1072421.0,0.0,1.0
2009-02-26,30.1563,30.1563,29.3905,29.4945,7.835,1021857.0,0.0,1.0
2009-02-27,29.1258,30.0145,29.1258,29.7309,7.8978,956907.0,0.0,1.0
2009-03-02,29.5891,29.6741,28.9746,29.1542,7.7446,743650.0,0.0,1.0
2009-03-03,28.2183,28.3129,26.9988,27.2257,7.5411,1179050.0,0.597,1.0
2009-03-04,27.5377,28.4547,27.1974,28.0765,7.7768,1327568.0,0.0,1.0
2009-03-05,27.3202,27.878,27.1595,27.2257,7.5411,782155.0,0.0,1.0
2009-03-06,27.273,27.6889,26.9232,27.4148,7.5935,727571.0,0.0,1.0
2009-03-09,26.9894,27.4148,26.5923,26.9421,7.4626,954791.0,0.0,1.0
2009-03-10,27.2068,27.8875,27.0461,27.8875,7.7244,945271.0,0.0,1.0
2009-03-11,28.0009,28.1238,27.5282,28.0293,7.7637,579687.0,0.0,1.0
2009-03-12,27.8875,28.0576,27.377,27.9347,7.7375,861491.0,0.0,1.0
2009-03-13,28.2845,28.3034,27.4148,28.0482,7.7689,437939.0,0.0,1.0
2009-03-16,28.1332,28.3034,27.4053,27.5093,7.6197,766922.0,0.0,1.0
2009-03-17,27.462,28.1049,27.462,28.086,7.7794,507967.0,0.0,1.0
2009-03-18,27.8024,28.8328,27.7551,28.8328,7.9862,574610.0,0.0,1.0
2009-03-19,28.8328,29.2393,28.4263,28.9651,8.0229,801407.0,0.0,1.0
2009-03-20,28.5492,28.9368,28.1711,28.3507,7.8527,620731.0,0.0,1.0
2009-03-23,28.7099,29.4945,28.3696,29.4284,8.1512,656485.0,0.0,1.0
