Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2008-12-05,23.65,24.57,22.84,24.3,6.7797,6186014.0,0.0,1.0
2008-12-08,25.0,25.64,24.52,25.25,7.0449,6611795.0,0.0,1.0
2008-12-09,25.54,25.8,24.86,25.3,7.0587,4644896.0,0.0,1.0
2008-12-10,25.8,26.19,24.83,25.39,7.0839,4704440.0,0.0,1.0
2008-12-11,25.3,25.74,24.4,24.4,6.8077,4968530.0,0.0,1.0
2008-12-12,23.36,25.35,23.36,25.35,7.0727,4995438.0,0.0,1.0
2008-12-15,25.03,25.6,24.35,24.35,6.7937,4368624.0,0.0,1.0
2008-12-16,25.15,25.9,24.81,25.9,7.2261,4196292.0,0.0,1.0
2008-12-17,25.99,26.09,25.21,26.09,7.2792,5599123.0,0.0,1.0
2008-12-18,26.11,26.46,24.98,25.7,7.1703,3707064.0,0.0,1.0
2008-12-19,25.59,26.2,24.55,24.55,6.8494,4550227.0,0.0,1.0
2008-12-22,24.99,25.05,23.52,23.65,6.5985,2907133.0,0.0,1.0
2008-12-23,23.9,24.3,22.7,22.72,6.3389,2727425.0,0.0,1.0
2008-12-26,22.97,23.18,21.83,22.21,6.1967,2096998.0,0.0,1.0
2008-12-29,22.55,22.8,22.0,22.25,6.2078,3350785.0,0.0,1.0
2008-12-30,22.66,23.0,22.32,22.59,6.3028,3674845.0,0.0,1.0
2009-01-02,23.0,24.89,22.79,24.89,6.9445,2934864.0,0.0,1.0
2009-01-05,24.45,25.12,23.92,24.7,6.8949,4442726.0,0.0043,1.0
2009-01-06,24.9,25.55,24.58,25.5,7.1184,4633309.0,0.0,1.0
2009-01-07,24.8,25.31,24.1,24.35,6.7973,3231317.0,0.0,1.0
2009-01-08,24.4,24.7,23.9,24.39,6.8084,4199852.0,0.0,1.0
2009-01-09,24.5,24.65,23.51,24.14,6.7388,4581698.0,0.0,1.0
2009-01-12,23.85,24.2,23.07,23.26,6.4931,4435056.0,0.0,1.0
2009-01-13,23.0,23.36,22.1,22.36,6.2419,8271168.0,0.0,1.0
2009-01-14,22.29,22.38,20.55,21.01,5.865,13722018.0,0.0,1.0
2009-01-15,21.1,21.77,20.01,21.65,6.0437,9437773.0,0.0,1.0
2009-01-16,22.4,22.44,20.86,21.2,5.918,6887849.0,0.0,1.0
2009-01-19,21.5,21.59,21.16,21.23,5.9264,3339186.0,0.0,1.0
2009-01-20,21.25,21.54,20.11,20.11,5.6136,6178026.0,0.0,1.0
2009-01-21,20.35,21.09,20.15,21.09,5.8873,6440064.0,0.0,1.0
2009-01-22,21.53,21.53,20.44,20.9,5.8342,5755335.0,0.0,1.0
2009-01-23,20.48,21.57,20.36,21.12,5.8957,4835767.0,0.0,1.0
2009-01-26,21.39,21.74,21.01,21.15,5.904,4517262.0,0.0,1.0
2009-01-27,21.23,21.44,20.73,20.74,5.7897,4890364.0,0.0,1.0
2009-01-28,21.52,21.72,21.35,21.7,6.0576,8608404.0,0.0,1.0
2009-01-29,21.4,21.43,20.92,21.05,5.8761,4871354.0,0.0,1.0
2009-01-30,20.83,21.27,20.71,20.8,5.8064,5363376.0,0.0,1.0
2009-02-02,20.2,20.7,20.13,20.25,5.6528,6159350.0,0.0,1.0
2009-02-03,20.2,20.38,20.1,20.3,5.6708,5168709.0,0.0047,1.0
2009-02-04,20.51,21.23,20.45,20.9,5.8383,9705477.0,0.0,1.0
2009-02-05,20.7,21.98,20.65,21.6,6.0339,6813343.0,0.0,1.0
2009-02-06,21.85,22.82,21.76,22.63,6.3218,9511450.0,0.0,1.0
2009-02-09,22.38,22.88,22.25,22.67,6.3329,4757906.0,0.0,1.0
2009-02-10,22.95,23.52,21.65,22.07,6.1653,9442107.0,0.0,1.0
2009-02-11,22.2,22.92,22.11,22.44,6.2688,6748569.0,0.0,1.0
2009-02-12,22.13,22.31,21.71,21.82,6.0954,5879942.0,0.0,1.0
2009-02-13,22.44,22.55,21.93,22.55,6.2994,4970040.0,0.0,1.0
2009-02-16,22.33,22.43,22.02,22.43,6.2659,1692564.0,0.0,1.0
2009-02-17,22.01,22.06,21.11,21.53,6.0145,8466174.0,0.0,1.0
2009-02-18,21.7,21.9,21.15,21.65,6.0481,5042476.0,0.0,1.0
2009-02-19,22.0,22.0,21.19,21.4,5.9782,5125968.0,0.0,1.0
2009-02-20,20.85,21.04,20.31,20.51,5.7295,7463526.0,0.0,1.0
2009-02-25,20.21,21.5,20.2,21.0,5.8664,4400804.0,0.0,1.0
2009-02-26,21.5,21.77,21.13,21.15,5.9082,5296261.0,0.0,1.0
2009-02-27,20.8,21.35,20.65,20.7,5.7826,4366268.0,0.0,1.0
2009-03-02,20.39,20.69,19.8,19.92,5.5646,7660900.0,0.0,1.0
2009-03-03,20.22,20.3,19.32,19.81,5.538,7054713.0,0.0047,1.0
2009-03-04,20.38,20.93,20.15,20.84,5.8258,9614572.0,0.0,1.0
2009-03-05,20.29,20.7,20.05,20.4,5.7029,5041715.0,0.0,1.0
2009-03-06,20.56,21.2,20.36,20.87,5.8344,6121224.0,0.0,1.0
2009-03-09,20.47,20.95,20.06,20.27,5.6665,5283442.0,0.0,1.0
2009-03-10,20.6,21.49,20.5,21.49,6.0077,6535921.0,0.0,1.0
2009-03-11,21.5,21.8,21.01,21.3,5.9546,6853186.0,0.0,1.0
2009-03-12,21.15,21.98,21.14,21.86,6.1111,7030010.0,0.0,1.0
2009-03-13,22.08,22.19,21.4,21.7,6.0664,6841626.0,0.0,1.0
2009-03-16,21.97,22.4,21.62,21.82,6.0999,6236881.0,0.0,1.0
2009-03-17,21.71,22.2,21.43,22.2,6.2061,5065168.0,0.0,1.0
2009-03-18,21.98,22.98,21.73,22.63,6.3265,8332062.0,0.0,1.0
2009-03-19,22.96,22.98,21.77,21.91,6.1251,8669922.0,0.0,1.0
2009-03-20,22.01,22.03,21.45,21.51,6.0132,5507543.0,0.0,1.0
2009-03-23,22.1,23.18,21.9,23.1,6.4577,10336887.0,0.0,1.0
2009-03-24,22.55,23.0,22.55,22.61,6.3207,5141550.0,0.0,1.0
2009-03-25,22.8,23.43,22.27,22.8,6.3739,6489935.0,0.0,1.0
2009-03-26,23.11,23.65,22.77,23.45,6.5556,5066254.0,0.0,1.0
2009-03-27,23.2,23.74,23.02,23.58,6.5919,4256668.0,0.0,1.0
2009-03-30,23.0,23.18,22.65,22.84,6.385,5649780.0,0.0,1.0
2009-03-31,23.07,23.42,22.77,23.1,6.4577,5395353.0,0.0,1.0
2009-04-01,22.77,23.83,22.77,23.78,6.6479,4816996.0,0.0,1.0
2009-04-02,24.43,24.85,24.42,24.47,6.845,7467951.0,0.0047,1.0
2009-04-03,24.49,25.0,24.21,25.0,6.9932,6039330.0,0.0,1.0
2009-04-06,24.86,25.27,24.57,25.25,7.0631,6341602.0,0.0,1.0
2009-04-07,24.91,25.54,24.71,25.1,7.0212,5044525.0,0.0,1.0
2009-04-08,25.1,25.56,24.88,25.42,7.1107,5759388.0,0.0,1.0
2009-04-09,25.8,26.5,25.8,26.45,7.3987,6638906.0,0.0,1.0
2009-04-13,26.3,26.55,26.05,26.45,7.3987,5346644.0,0.0,1.0
2009-04-14,26.45,26.5,25.43,25.56,7.1498,6538795.0,0.0,1.0
2009-04-15,25.41,25.78,25.1,25.6,7.161,5814562.0,0.0,1.0
2009-04-16,25.75,26.4,25.52,26.35,7.3708,4654172.0,0.0,1.0
2009-04-17,26.2,26.43,25.95,26.2,7.3288,3222501.0,0.0,1.0
2009-04-20,25.8,25.8,25.05,25.1,7.0212,3269826.0,0.0,1.0
2009-04-22,25.2,25.48,24.86,24.86,6.954,4796544.0,0.0,1.0
2009-04-23,25.15,26.01,24.9,25.96,7.2617,6363307.0,0.0,1.0
2009-04-24,25.95,26.48,25.85,26.26,7.3457,4796822.0,0.0,1.0
2009-04-27,25.9,26.08,25.33,25.33,7.0855,3485617.0,0.0,1.0
2009-04-28,25.0,25.97,24.83,25.6,7.161,4796980.0,0.0,1.0
2009-04-29,25.92,27.12,25.8,27.12,7.5861,7617797.0,0.0,1.0
2009-04-30,27.5,27.64,26.89,27.09,7.5778,5517024.0,0.0,1.0
2009-05-04,27.75,28.4,27.0,28.4,7.9442,5945744.0,0.0,1.0
2009-05-05,28.2,29.23,28.13,29.1,8.1442,6471521.0,0.0047,1.0
2009-05-06,29.3,30.15,29.2,29.51,8.2589,8529461.0,0.0,1.0
2009-05-07,29.56,29.8,27.95,28.22,7.8979,7748292.0,0.0,1.0
2009-05-08,29.0,29.05,28.04,29.0,8.1162,5953861.0,0.0,1.0
2009-05-11,28.8,28.8,27.78,28.25,7.9064,6038695.0,0.0,1.0
2009-05-12,28.4,28.49,27.53,27.88,7.8028,6158579.0,0.0,1.0
2009-05-13,27.45,27.47,26.81,26.85,7.5145,5705870.0,0.0,1.0
2009-05-14,26.8,27.65,26.7,27.36,7.6572,3445311.0,0.0,1.0
2009-05-15,27.3,27.49,26.95,27.2,7.6124,3651087.0,0.0,1.0
2009-05-18,27.7,28.71,27.63,28.6,8.0043,3876537.0,0.0,1.0
2009-05-19,28.65,28.86,28.22,28.5,7.9763,4323509.0,0.0,1.0
2009-05-20,28.5,29.16,28.45,28.55,7.9903,6432539.0,0.0,1.0
2009-05-21,28.27,28.57,27.98,28.29,7.9175,4202921.0,0.0,1.0
2009-05-22,28.67,29.02,27.94,28.61,8.0071,4193471.0,0.0,1.0
2009-05-25,28.61,29.03,28.5,28.95,8.1023,1109515.0,0.0,1.0
2009-05-26,28.69,29.84,28.48,29.57,8.2758,4550364.0,0.0,1.0
2009-05-27,29.6,30.34,29.45,29.6,8.2842,4591141.0,0.0,1.0
2009-05-28,29.95,30.51,29.77,30.39,8.5052,4363988.0,0.0,1.0
2009-05-29,30.7,30.74,29.46,30.3,8.48,11271429.0,0.0,1.0
2009-06-01,30.79,31.2,30.35,30.83,8.6284,5250125.0,0.0,1.0
2009-06-02,30.5,31.39,30.0,30.24,8.4673,4534687.0,0.0047,1.0
2009-06-03,30.01,30.12,28.62,29.47,8.2516,7315178.0,0.0,1.0
2009-06-04,29.8,29.96,29.01,29.96,8.3888,3511079.0,0.0,1.0
2009-06-05,30.61,30.67,29.5,29.73,8.3244,4595931.0,0.0,1.0
2009-06-08,29.42,30.25,29.34,30.01,8.4029,2761722.0,0.0,1.0
2009-06-09,30.3,30.45,29.4,29.73,8.3244,2550440.0,0.0,1.0
2009-06-10,30.19,30.19,29.38,29.94,8.3832,2827873.0,0.0,1.0
2009-06-12,30.17,30.7,29.87,30.51,8.5428,4258622.0,0.0,1.0
2009-06-15,29.91,30.14,28.95,29.65,8.302,3986903.0,0.0,1.0
2009-06-16,29.75,30.13,29.36,29.55,8.2741,2960017.0,0.0,1.0
2009-06-17,29.22,29.49,28.9,29.27,8.1956,4303273.0,0.0,1.0
2009-06-18,29.38,29.39,28.83,29.08,8.1425,3340420.0,0.0,1.0
2009-06-19,29.37,29.66,29.03,29.36,8.2209,3273846.0,0.0,1.0
2009-06-22,29.05,29.15,28.21,28.4,7.952,4244403.0,0.0,1.0
2009-06-23,28.65,28.65,27.54,27.7,7.7561,7827638.0,0.0,1.0
2009-06-24,27.5,28.0,27.45,27.7,7.7561,36502496.0,0.0,1.0
2009-06-25,27.7,28.78,27.69,28.59,8.0053,5426033.0,0.0,1.0
2009-06-26,28.7,29.25,28.59,28.9,8.0922,5645122.0,0.0,1.0
2009-06-29,29.3,29.52,28.81,29.2,8.176,3634804.0,0.0,1.0
2009-06-30,29.39,29.45,28.8,28.98,8.1144,4597511.0,0.0,1.0
2009-07-01,29.1,29.3,28.75,28.9,8.0922,5729933.0,0.0,1.0
2009-07-02,28.5,28.74,28.26,28.4,7.952,6256150.0,0.0,1.0
2009-07-03,28.53,28.54,27.98,28.1,7.8681,1976734.0,0.0,1.0
2009-07-06,27.7,28.1,27.6,27.96,7.8289,4631371.0,0.0,1.0
2009-07-07,28.1,28.1,27.55,27.75,7.77,6510731.0,0.0,1.0
2009-07-08,27.54,27.82,26.75,27.05,7.5741,9612829.0,0.0,1.0
2009-07-10,27.0,27.14,26.57,26.87,7.5236,5661352.0,0.0,1.0
2009-07-13,27.14,27.45,26.75,27.21,7.6189,5299383.0,0.0,1.0
2009-07-14,27.4,27.4,26.75,27.13,7.5965,7101925.0,0.0,1.0
2009-07-15,27.45,28.5,27.31,28.3,7.9241,4827505.0,0.0,1.0
2009-07-16,28.01,28.7,27.9,28.5,7.9801,3593906.0,0.0,1.0
2009-07-17,28.44,28.8,28.18,28.56,7.9969,4508383.0,0.0,1.0
2009-07-20,28.87,29.35,28.86,29.35,8.2181,4882578.0,0.0,1.0
2009-07-21,29.5,29.59,28.89,29.05,8.134,4828438.0,0.0,1.0
2009-07-22,28.76,29.6,28.74,29.17,8.1677,3817995.0,0.0,1.0
2009-07-23,29.5,30.29,29.25,29.88,8.3665,9051886.0,0.0,1.0
2009-07-24,29.72,30.2,29.69,30.12,8.4336,2830295.0,0.0,1.0
2009-07-27,30.15,30.34,29.86,30.1,8.4281,3384404.0,0.0,1.0
2009-07-28,29.85,29.99,29.42,29.96,8.3888,3381528.0,0.0,1.0
2009-07-29,29.65,29.7,29.11,29.45,8.2461,3896708.0,0.0,1.0
2009-07-30,29.99,30.11,29.7,29.77,8.3356,3527666.0,0.0,1.0
2009-07-31,29.66,29.95,29.25,29.55,8.2741,3527986.0,0.0,1.0
2009-08-03,30.0,30.28,29.85,30.15,8.4421,4569224.0,0.0,1.0
2009-08-04,30.05,30.28,29.67,29.82,8.3537,7786538.0,0.0047,1.0
2009-08-05,29.95,30.45,29.28,30.35,8.5021,9455731.0,0.0,1.0
2009-08-06,30.45,30.67,29.82,29.95,8.3901,5816728.0,0.0,1.0
2009-08-07,30.15,31.06,30.15,30.6,8.5722,7748645.0,0.0,1.0
2009-08-10,30.5,30.9,30.37,30.9,8.6563,4076368.0,0.0,1.0
2009-08-11,30.74,30.77,29.86,29.99,8.4014,7441623.0,0.0,1.0
2009-08-12,30.0,30.47,29.92,30.3,8.4881,5018302.0,0.0,1.0
2009-08-13,30.5,30.5,29.63,29.97,8.3957,5002552.0,0.0,1.0
2009-08-14,29.85,29.9,29.06,29.75,8.3341,5766977.0,0.0,1.0
2009-08-17,29.1,29.25,28.91,28.91,8.0988,3601159.0,0.0,1.0
2009-08-18,29.15,29.59,29.07,29.38,8.2303,4209130.0,0.0,1.0
2009-08-19,29.1,29.86,28.94,29.75,8.3341,4651146.0,0.0,1.0
2009-08-20,29.87,30.25,29.69,30.25,8.4741,4328771.0,0.0,1.0
2009-08-21,30.4,30.61,30.11,30.3,8.4881,5967416.0,0.0,1.0
2009-08-24,30.4,31.06,30.16,30.16,8.4489,5746087.0,0.0,1.0
2009-08-25,30.35,30.9,30.15,30.4,8.5161,5738278.0,0.0,1.0
2009-08-26,30.4,31.03,30.35,30.9,8.6563,5889440.0,0.0,1.0
2009-08-27,30.95,31.05,30.35,30.9,8.6563,5248698.0,0.0,1.0
2009-08-28,30.9,31.39,30.9,31.1,8.7122,4455653.0,0.0,1.0
2009-08-31,30.85,30.85,30.37,30.75,8.6142,3704671.0,0.0,1.0
2009-09-01,30.78,31.0,30.14,30.4,8.5161,3244012.0,0.0,1.0
2009-09-02,30.26,30.57,30.09,30.12,8.4417,3462144.0,0.0047,1.0
2009-09-03,30.23,30.45,29.97,30.2,8.4642,2630109.0,0.0,1.0
2009-09-04,30.34,31.13,30.2,31.13,8.7248,3419744.0,0.0,1.0
2009-09-08,31.47,31.55,31.0,31.53,8.8369,2788905.0,0.0,1.0
2009-09-09,31.41,31.82,31.26,31.73,8.893,2884321.0,0.0,1.0
2009-09-10,31.65,32.09,31.35,31.95,8.9547,3561706.0,0.0,1.0
2009-09-11,31.99,32.4,31.98,32.34,9.064,2536336.0,0.0,1.0
2009-09-14,32.09,32.5,31.81,32.5,9.1088,2439394.0,0.0,1.0
2009-09-15,32.5,32.94,32.25,32.85,9.2069,3236742.0,0.0,1.0
2009-09-16,32.95,33.6,32.9,33.5,9.3891,4060163.0,0.0,1.0
2009-09-17,33.34,34.08,33.1,33.62,9.4228,3813014.0,0.0,1.0
2009-09-18,33.4,33.9,33.3,33.75,9.4591,3230191.0,0.0,1.0
2009-09-21,33.36,33.64,33.12,33.47,9.3807,3319275.0,0.0,1.0
2009-09-22,33.67,34.01,33.48,33.6,9.4172,3776619.0,0.0,1.0
2009-09-23,33.66,33.91,32.95,33.02,9.2546,3659474.0,0.0,1.0
2009-09-24,33.17,33.28,32.35,32.79,9.1901,3081267.0,0.0,1.0
2009-09-25,32.58,33.2,32.41,33.0,9.249,2339440.0,0.0,1.0
2009-09-28,33.18,33.7,32.99,33.63,9.4255,2252022.0,0.0,1.0
2009-09-29,33.7,34.64,33.7,34.5,9.6693,5942990.0,0.0,1.0
2009-09-30,34.85,35.7,34.46,35.25,9.8794,8212552.0,0.0,1.0
2009-10-01,35.02,35.66,34.71,35.03,9.8179,5828847.0,0.0,1.0
2009-10-02,34.79,35.7,34.6,35.43,9.9341,7481749.0,0.0047,1.0
2009-10-05,35.71,36.73,35.4,36.65,10.2762,6678340.0,0.0,1.0
2009-10-06,37.08,37.33,35.8,36.11,10.1248,8692019.0,0.0,1.0
2009-10-07,35.8,36.11,34.67,34.67,9.721,10688823.0,0.0,1.0
2009-10-08,35.2,35.8,34.9,35.55,9.9678,8467061.0,0.0,1.0
2009-10-09,35.28,36.11,35.28,35.9,10.066,3993602.0,0.0,1.0
2009-10-13,35.85,36.3,35.81,36.3,10.1781,3111115.0,0.0,1.0
2009-10-14,36.71,37.39,36.71,37.2,10.4304,6242139.0,0.0,1.0
2009-10-15,37.13,37.2,36.52,37.18,10.4248,3906634.0,0.0,1.0
2009-10-16,36.43,37.18,36.14,36.66,10.279,4448617.0,0.0,1.0
2009-10-19,36.84,37.21,36.61,36.93,10.3547,3183742.0,0.0,1.0
2009-10-20,36.2,36.45,35.0,36.0,10.0939,9020894.0,0.0,1.0
2009-10-21,35.92,36.95,35.92,36.0,10.0939,5314465.0,0.0,1.0
2009-10-22,36.22,37.29,36.0,36.91,10.349,3611009.0,0.0,1.0
2009-10-23,37.51,37.9,36.41,36.55,10.2481,4527943.0,0.0,1.0
2009-10-26,36.69,36.88,36.1,36.25,10.164,2522751.0,0.0,1.0
2009-10-27,36.5,36.5,35.5,35.59,9.979,3055213.0,0.0,1.0
2009-10-28,35.42,36.04,33.65,33.65,9.435,6600142.0,0.0,1.0
2009-10-29,34.21,35.95,34.21,35.6,9.9818,4319747.0,0.0,1.0
2009-10-30,35.69,36.1,34.09,34.56,9.6901,5059835.0,0.0,1.0
2009-11-03,34.25,35.78,34.25,35.3,9.8976,5842628.0,0.0,1.0
2009-11-04,35.1,35.24,34.73,35.03,9.8261,8934847.0,0.0047,1.0
2009-11-05,35.07,35.36,34.86,35.25,9.8876,4018068.0,0.0,1.0
2009-11-06,35.5,35.5,34.44,34.99,9.8148,3673632.0,0.0,1.0
2009-11-09,35.49,35.68,35.22,35.5,9.9579,4314082.0,0.0,1.0
2009-11-10,35.6,35.76,35.15,35.7,10.0139,4976386.0,0.0,1.0
2009-11-11,36.0,36.12,35.33,35.65,9.9999,3913010.0,0.0,1.0
2009-11-12,35.6,35.9,34.7,34.9,9.7895,3854958.0,0.0,1.0
2009-11-13,35.05,35.48,34.65,35.2,9.8736,4923280.0,0.0,1.0
2009-11-16,35.78,36.05,35.45,36.0,10.0981,3956018.0,0.0,1.0
2009-11-17,35.87,36.4,35.55,36.4,10.2103,4655861.0,0.0,1.0
2009-11-18,36.5,36.64,36.0,36.04,10.1093,3709289.0,0.0,1.0
2009-11-19,35.8,35.8,34.91,35.28,9.8961,4249770.0,0.0,1.0
2009-11-23,35.63,36.1,35.47,35.85,10.056,3395215.0,0.0,1.0
2009-11-24,35.71,36.2,35.21,36.2,10.1543,3564366.0,0.0,1.0
2009-11-25,36.19,36.63,36.01,36.35,10.1964,4520072.0,0.0,1.0
2009-11-26,35.9,36.2,35.25,35.54,9.9692,2295616.0,0.0,1.0
2009-11-27,35.35,35.82,34.89,35.81,10.0448,3017140.0,0.0,1.0
2009-11-30,35.8,36.5,35.69,36.5,10.2383,7337935.0,0.0,1.0
2009-12-01,36.59,37.56,36.55,37.2,10.4347,5748710.0,0.0,1.0
2009-12-02,37.2,37.98,37.15,37.25,10.4487,4993457.0,0.0,1.0
2009-12-03,37.4,37.7,37.3,37.35,10.4768,3861170.0,0.0,1.0
2009-12-04,37.11,38.04,37.1,37.25,10.4487,4781473.0,0.0,1.0
2009-12-07,37.0,38.24,36.86,37.99,10.6563,4637967.0,0.0,1.0
2009-12-08,37.73,37.79,37.05,37.79,10.6003,3355482.0,0.0,1.0
2009-12-09,38.0,38.09,37.39,37.78,10.5973,3548371.0,0.0,1.0
2009-12-10,38.1,38.4,37.9,38.21,10.7179,2983322.0,0.0,1.0
2009-12-11,38.51,38.61,38.18,38.41,10.7742,2634822.0,0.0,1.0
2009-12-14,38.5,38.7,37.79,38.1,10.6871,2528819.0,0.0,1.0
2009-12-15,37.89,38.56,37.65,38.17,10.7068,3032630.0,0.0,1.0
2009-12-16,38.18,38.3,37.01,37.19,10.432,3599582.0,0.0,1.0
2009-12-17,37.09,37.29,35.83,36.28,10.1766,4148203.0,0.0,1.0
2009-12-18,36.2,36.59,35.64,35.95,10.084,3574506.0,0.0,1.0
2009-12-21,36.0,36.45,35.9,35.9,10.0701,2514061.0,0.0,1.0
2009-12-22,36.08,36.46,36.08,36.2,10.1543,5658777.0,0.0,1.0
2009-12-23,36.44,36.56,35.48,35.9,10.0701,2184278.0,0.0,1.0
2009-12-28,36.25,36.35,35.75,36.04,10.1093,1711591.0,0.0,1.0
2009-12-29,36.02,36.3,36.02,36.3,10.1823,1821725.0,0.0,1.0
2009-12-30,36.2,36.8,36.05,36.38,10.2048,4026580.0,0.0,1.0
2010-01-04,36.85,37.93,36.8,37.7,10.575,3608804.0,0.0,1.0
2010-01-05,37.9,38.04,36.96,37.5,10.523,4252172.0,0.0047,1.0
2010-01-06,37.4,37.65,36.96,37.2,10.4387,3741452.0,0.0,1.0
2010-01-07,37.0,37.26,36.72,37.1,10.4106,2207777.0,0.0,1.0
2010-01-08,37.29,37.29,36.7,37.06,10.3995,2397440.0,0.0,1.0
2010-01-11,37.11,37.35,36.53,37.09,10.4079,3261259.0,0.0,1.0
2010-01-12,36.71,37.42,36.42,37.2,10.4387,3337948.0,0.0,1.0
2010-01-13,37.21,37.47,36.78,37.4,10.495,3128445.0,0.0,1.0
2010-01-14,37.25,37.48,36.5,36.6,10.2704,3683406.0,0.0,1.0
2010-01-15,36.6,36.78,35.91,36.08,10.1244,4070083.0,0.0,1.0
2010-01-18,36.29,36.67,36.2,36.4,10.2142,1790033.0,0.0,1.0
2010-01-19,36.14,37.1,36.01,36.73,10.307,3315637.0,0.0,1.0
2010-01-20,33.25,33.33,32.0,32.6,10.0627,4691847.0,0.0,1.10000112059
2010-01-21,32.83,32.87,31.38,31.78,9.8096,4850004.0,0.0,1.0
2010-01-22,31.55,32.01,31.31,31.78,9.8096,4307641.0,0.0,1.0
2010-01-26,31.2,32.09,31.01,31.94,9.859,3802279.0,0.0,1.0
2010-01-27,31.8,31.86,31.05,31.23,9.6399,4960432.0,0.0,1.0
2010-01-28,31.69,31.87,31.03,31.76,9.8035,3741907.0,0.0,1.0
2010-01-29,31.9,32.21,31.05,31.33,9.6707,4888344.0,0.0,1.0
2010-02-01,31.67,31.99,31.43,31.86,9.8343,4987292.0,0.0,1.0
2010-02-02,32.2,32.57,32.01,32.35,9.9855,4655616.0,0.0,1.0
2010-02-03,32.23,32.69,31.75,32.15,9.9238,3463581.0,0.0,1.0
2010-02-04,32.05,32.05,30.88,31.2,9.6305,4927955.0,0.0,1.0
2010-02-05,30.79,31.35,29.41,30.05,9.2755,6733737.0,0.0,1.0
2010-02-08,30.2,30.55,29.79,30.0,9.2602,5229698.0,0.0,1.0
2010-02-09,30.4,31.59,30.4,31.02,9.575,5615473.0,0.0,1.0
2010-02-10,31.2,31.45,30.91,31.4,9.6923,2677101.0,0.0,1.0
2010-02-11,31.4,32.08,30.73,31.62,9.7602,5020515.0,0.0,1.0
2010-02-12,31.5,31.78,30.75,31.61,9.7571,3175797.0,0.0,1.0
2010-02-17,32.02,32.5,32.01,32.5,10.032,2649203.0,0.0,1.0
2010-02-18,32.4,32.44,31.89,32.3,9.9701,5257297.0,0.0,1.0
2010-02-19,32.15,32.3,31.9,31.99,9.8745,3228967.0,0.0,1.0
2010-02-22,32.1,32.2,31.65,31.65,9.7696,3016744.0,0.0,1.0
2010-02-23,31.5,31.55,30.84,31.0,9.5687,3309057.0,0.0,1.0
2010-02-24,31.0,31.15,30.55,30.9,9.538,3678297.0,0.0,1.0
2010-02-25,30.5,31.27,30.11,30.85,9.5226,4900087.0,0.0,1.0
2010-02-26,30.86,31.2,30.6,31.15,9.6151,4401167.0,0.0,1.0
2010-03-01,31.35,31.64,31.23,31.5,9.7232,3421135.0,0.0,1.0
2010-03-02,31.63,31.95,31.63,31.85,9.8357,5744226.0,0.0052,1.0
2010-03-03,32.0,32.32,31.65,31.8,9.8203,5492226.0,0.0,1.0
2010-03-04,31.85,32.09,31.55,31.85,9.8357,2207254.0,0.0,1.0
2010-03-05,32.15,32.17,31.84,31.95,9.8667,4455845.0,0.0,1.0
2010-03-08,32.0,32.1,31.65,31.65,9.7741,3041118.0,0.0,1.0
2010-03-09,31.46,32.24,31.45,31.87,9.842,7193995.0,0.0,1.0
2010-03-10,31.96,32.49,31.91,31.98,9.8759,4224573.0,0.0,1.0
2010-03-11,31.85,32.2,31.65,32.15,9.9284,2285469.0,0.0,1.0
2010-03-12,32.33,32.35,31.75,31.82,9.8265,2854795.0,0.0,1.0
2010-03-15,31.67,32.05,31.53,31.75,9.8048,2549965.0,0.0,1.0
2010-03-16,31.65,32.24,31.65,32.03,9.8914,3355771.0,0.0,1.0
2010-03-17,32.25,32.3,31.45,31.75,9.8048,4883326.0,0.0,1.0
2010-03-18,31.75,31.8,31.2,31.71,9.7924,3537034.0,0.0,1.0
2010-03-19,31.95,31.95,31.12,31.5,9.7277,3693004.0,0.0,1.0
2010-03-22,31.22,31.6,31.13,31.59,9.7556,3531321.0,0.0,1.0
2010-03-23,31.89,31.89,30.94,31.12,9.6103,3924888.0,0.0,1.0
2010-03-24,30.95,31.2,30.77,30.77,9.5022,3186377.0,0.0,1.0
2010-03-25,31.08,31.6,30.9,31.21,9.6381,4184221.0,0.0,1.0
2010-03-26,31.25,31.57,31.12,31.4,9.6968,2389054.0,0.0,1.0
2010-03-29,31.59,32.01,31.4,32.0,9.882,3576258.0,0.0,1.0
2010-03-30,32.07,32.37,31.88,32.27,9.9654,4046166.0,0.0,1.0
2010-03-31,32.15,32.85,31.99,32.8,10.1291,4866799.0,0.0,1.0
2010-04-01,33.01,33.45,32.95,33.18,10.2465,4496496.0,0.0,1.0
2010-04-05,33.15,33.38,33.07,33.15,10.2418,2475577.0,0.0052,1.0
2010-04-06,32.83,33.26,32.69,32.73,10.1119,2788484.0,0.0,1.0
2010-04-07,32.7,32.8,32.51,32.77,10.1242,2346200.0,0.0,1.0
2010-04-08,32.6,33.81,32.52,33.8,10.4425,4509355.0,0.0,1.0
2010-04-09,33.82,33.96,33.45,33.75,10.427,4812038.0,0.0,1.0
2010-04-12,33.59,33.9,33.25,33.3,10.288,4719098.0,0.0,1.0
2010-04-13,33.3,33.48,33.0,33.0,10.1954,3077673.0,0.0,1.0
2010-04-14,33.0,33.27,32.72,33.1,10.2263,3682454.0,0.0,1.0
2010-04-15,33.1,33.2,32.56,32.66,10.0902,4282305.0,0.0,1.0
2010-04-16,32.54,32.55,31.74,31.98,9.8802,5315625.0,0.0,1.0
