Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2011-02-10,19.99,20.3,19.72,20.2,13.8794,726068.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-11,20.1,20.5,19.78,20.3,13.9481,1433282.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-14,20.24,20.37,19.89,20.3,13.9481,1094389.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-15,20.1,20.27,19.88,20.0,13.742,858660.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-16,20.11,20.5,19.85,20.5,14.0856,942964.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-17,20.35,20.5,19.91,20.06,13.7832,648728.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-18,20.0,20.09,19.42,19.95,13.7077,2159040.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-21,19.89,19.93,19.56,19.79,13.5977,677230.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-22,19.5,19.53,18.75,19.38,13.316,2756137.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-23,19.46,19.74,18.91,19.3,13.261,2370777.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-24,19.15,19.87,19.11,19.7,13.5359,1334874.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-25,19.96,20.0,19.59,20.0,13.742,1167981.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-02-28,19.78,20.28,19.78,20.28,13.9344,1027397.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-01,20.25,20.35,19.9,20.11,13.8176,843154.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-02,20.07,20.62,19.85,20.62,14.168,1134648.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-03,20.83,20.97,20.55,20.89,14.3535,1553060.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-04,20.89,20.97,20.69,20.94,14.3879,532869.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-09,20.85,21.25,20.63,21.25,14.6009,721136.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-10,21.2,21.32,20.97,21.22,14.5803,1546003.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-11,21.2,21.2,20.68,21.0,14.4291,3075462.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-14,20.8,21.19,20.6,21.06,14.4703,1272606.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-15,20.52,20.98,20.13,20.9,14.3604,1052572.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-16,21.0,21.29,20.08,20.38,14.0031,2082755.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-17,20.7,20.92,20.15,20.44,14.0443,1279233.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-18,20.66,21.04,20.6,20.6,14.1543,1951950.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-21,20.98,21.1,20.5,20.74,14.2505,1142185.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-22,20.74,20.93,20.5,20.52,14.0993,884392.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-23,20.42,20.8,20.2,20.49,14.0787,1172072.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-24,20.47,20.6,20.15,20.43,14.0375,442712.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-25,20.48,20.8,20.31,20.58,14.1405,913991.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-28,20.59,20.81,20.33,20.5,14.0856,503987.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-29,20.36,21.05,20.34,20.85,14.3261,864211.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-30,20.75,21.15,20.6,21.07,14.4772,975010.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-03-31,21.15,21.64,20.8,21.64,14.8689,1558219.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-01,21.8,22.68,21.75,22.25,15.288,1821098.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-04,22.31,22.8,22.27,22.78,15.6522,1172439.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-05,22.78,23.09,22.31,22.64,15.556,1200657.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-06,22.5,22.8,22.0,22.2,15.2536,836193.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-07,22.26,22.26,21.76,21.99,15.1093,658622.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-08,22.06,22.64,21.65,22.31,15.3292,1557779.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-11,22.41,22.8,22.16,22.6,15.5285,711192.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-12,22.35,22.69,22.05,22.15,15.2193,1111880.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-13,22.39,22.5,21.97,22.24,15.2811,555170.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-14,22.24,22.48,21.97,22.17,15.233,479833.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-15,21.99,22.39,21.7,22.16,15.2262,604056.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-18,22.07,22.33,21.43,21.8,14.9788,1081245.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-19,21.95,21.95,21.61,21.85,15.0132,690083.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-20,21.95,22.24,21.83,22.16,15.2262,1011511.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-25,22.38,22.84,22.14,22.73,15.6178,1739647.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-26,22.8,23.1,22.63,23.1,15.872,1091595.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-27,23.14,23.59,22.92,23.19,15.9339,1638821.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-28,23.2,23.27,22.71,22.8,15.6659,1485993.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-04-29,23.0,23.2,22.75,22.9,15.7346,2264668.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-02,22.6,22.6,21.17,21.3,15.1879,1602960.0,0.8333,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-03,21.3,21.31,20.7,20.75,14.7957,1476547.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-04,20.85,21.18,20.36,20.8,14.8314,2298534.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-05,20.58,21.23,20.22,20.4,14.5461,1047589.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-06,20.85,21.88,20.6,21.75,15.5088,1649286.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-09,21.78,22.22,21.11,22.08,15.7441,1167309.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-10,22.22,22.58,21.93,22.32,15.9152,1027256.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-11,22.26,22.46,21.78,21.87,15.5943,1441693.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-12,21.65,23.0,21.65,22.75,16.2218,3011483.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-13,22.9,23.18,22.37,22.45,16.0079,1674456.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-16,22.31,23.0,21.97,22.3,15.9009,773880.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-17,22.2,22.9,22.05,22.9,16.3288,787422.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-18,22.74,23.36,22.69,23.25,16.5783,1739165.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-19,23.4,23.9,22.92,23.65,16.8635,1653067.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-20,23.45,23.9,23.3,23.74,16.9277,1559507.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-23,23.21,23.68,23.21,23.3,16.614,872263.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-24,23.5,23.7,23.06,23.11,16.4785,1057085.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-25,23.08,23.32,22.88,23.3,16.614,768300.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-26,23.16,23.71,22.98,23.4,16.6853,864917.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-27,23.49,23.8,23.46,23.6,16.8279,745038.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-30,23.7,23.7,23.52,23.7,16.8992,289747.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-05-31,23.8,24.77,23.56,24.7,17.6122,1640208.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-01,24.7,24.88,23.96,24.05,17.1488,1218463.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-02,24.12,24.73,23.95,24.42,17.4126,1066217.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-03,24.42,24.95,24.1,24.82,17.6978,1305669.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-06,24.81,25.05,24.54,24.56,17.5124,1370419.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-07,24.61,25.0,24.55,25.0,17.8262,1128786.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-08,24.83,24.98,24.46,24.7,17.6122,989508.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-09,24.7,24.77,23.96,24.17,17.2343,1100408.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-10,24.25,24.29,23.06,23.37,16.6639,2401864.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-13,23.42,23.92,22.86,23.05,16.4357,1438157.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-14,23.3,23.48,23.06,23.2,16.5427,1610659.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-15,23.2,23.2,22.5,22.73,16.2075,1717136.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-16,22.73,23.17,22.35,22.5,16.0435,1339628.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-17,22.85,23.05,21.65,21.65,15.4374,1384881.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-20,21.69,21.91,21.07,21.3,15.1879,1815488.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-21,21.48,21.7,21.11,21.65,15.4374,1349445.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-22,21.65,22.47,21.53,22.47,16.0221,1769710.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-24,22.55,22.8,21.85,21.95,15.6514,1101211.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-27,22.09,22.75,21.56,22.53,16.0649,1482515.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-28,22.59,22.77,22.19,22.45,16.0079,786106.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-29,22.5,22.69,22.24,22.67,16.1648,781728.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-06-30,22.71,22.75,21.96,22.29,15.8938,2445944.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-01,22.32,22.56,21.72,22.39,15.9651,842418.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-04,22.5,22.5,21.93,22.16,15.8011,402217.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-05,22.02,22.35,21.71,21.91,15.6228,1013190.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-06,21.69,22.01,21.56,21.56,15.3733,1149482.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-07,21.6,21.89,21.13,21.15,15.0809,1394993.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-08,21.01,21.01,20.28,20.4,14.5461,1659596.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-11,20.13,20.65,19.83,20.5,14.6174,1287814.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-12,20.56,20.86,20.13,20.15,14.3679,1189558.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-13,20.24,21.12,19.92,20.95,14.9383,1931487.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-14,20.97,21.48,20.71,20.9,14.9027,1164953.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-15,20.89,21.44,20.55,21.0,14.974,646786.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-18,20.82,21.16,20.53,20.85,14.867,819684.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-19,20.85,21.15,20.8,21.13,15.0667,506909.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-20,21.14,21.38,21.01,21.29,15.1807,687285.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-21,21.18,21.6,21.08,21.08,15.031,758333.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-22,21.02,21.22,20.5,20.5,14.6174,672378.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-25,20.39,20.39,19.9,19.9,14.1896,1353920.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-26,19.9,19.91,19.1,19.2,13.6905,1951070.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-27,19.07,19.48,18.58,19.4,13.8331,2418815.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-28,19.58,19.78,18.73,18.85,13.4409,1545400.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-07-29,18.7,19.0,18.32,18.39,13.1129,1393964.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-01,18.7,18.97,18.17,18.39,13.1129,854567.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-02,18.42,18.8,17.26,17.26,12.3072,1136856.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-03,17.27,17.67,15.62,16.15,11.5157,3949646.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-04,15.8,15.81,14.81,14.9,10.6244,2559503.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-05,14.71,15.66,14.6,15.59,11.1164,2323970.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-08,15.25,15.25,13.21,13.96,9.9541,2152616.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-09,14.16,15.05,14.16,15.05,10.7313,1946282.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-10,14.6,15.65,14.55,15.3,10.9096,1884477.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-11,15.79,16.87,15.62,16.15,11.5157,2734499.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-12,16.39,17.3,15.64,16.87,12.0291,1980731.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-15,17.03,17.83,16.92,17.4,12.407,1360155.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-16,17.16,17.83,17.06,17.7,12.6209,1668097.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-17,17.75,18.24,17.43,17.71,12.628,2204591.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-18,17.01,17.69,16.75,17.31,12.3428,2459083.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-19,17.0,17.85,16.86,16.86,12.022,1164794.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-22,17.4,17.68,16.9,17.06,12.1646,1399843.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-23,17.15,17.7,17.08,17.7,12.6209,1350887.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-24,17.89,18.08,17.5,17.98,12.8206,832357.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-25,18.19,18.32,17.15,17.37,12.3856,1253007.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-26,17.17,18.06,16.99,17.79,12.6851,1247155.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-29,18.25,18.5,17.82,18.13,12.9275,1193846.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-30,18.06,18.3,17.6,17.9,12.7635,1209564.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-08-31,18.18,18.9,17.93,18.9,13.4766,1439058.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-01,19.01,19.53,18.81,19.07,13.5978,1382813.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-02,18.87,19.0,18.24,18.5,13.1914,1248370.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-05,18.12,18.58,17.53,17.86,12.735,736253.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-06,17.67,18.5,17.52,18.5,13.1914,1145845.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-08,18.63,18.84,18.15,18.3,13.0487,1085516.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-09,18.15,18.34,17.18,17.24,12.2929,1177257.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-12,16.9,17.0,16.4,16.72,11.9221,1843677.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-13,16.86,16.97,16.22,16.3,11.6226,1939819.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-14,16.5,16.83,15.6,16.7,11.9079,3744708.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-15,16.8,17.1,16.03,16.15,11.5157,2421621.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-16,16.15,16.43,15.67,16.25,11.587,2786855.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-19,15.88,16.73,15.84,16.58,11.8223,1606246.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-20,16.7,16.98,16.48,16.48,11.751,1592265.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-21,16.58,16.79,16.16,16.42,11.7082,1271492.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-22,15.71,15.88,14.98,15.14,10.7955,2245172.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-23,15.05,15.25,14.45,14.8,10.5531,1652654.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-26,14.99,14.99,14.5,14.95,10.66,1132831.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-27,15.2,15.45,15.1,15.2,10.8383,1062848.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-28,15.3,15.77,14.75,14.8,10.5531,1415243.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-29,14.91,15.37,14.91,15.08,10.7527,2101751.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-09-30,14.73,15.05,14.31,14.58,10.3962,1466458.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-03,14.46,15.15,14.3,14.63,10.4319,1775917.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-04,14.6,15.38,14.43,15.12,10.7813,2015353.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-05,15.1,15.4,14.37,14.68,10.4675,1504429.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-06,14.85,15.54,14.7,15.38,10.9666,1344556.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-07,15.31,15.75,14.45,14.5,10.3392,1648152.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-10,14.78,14.78,14.46,14.69,10.4746,1452335.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-11,14.58,14.74,14.16,14.45,10.3035,1839764.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-13,14.6,14.74,14.21,14.5,10.3392,4579847.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-14,14.59,15.0,14.32,14.96,10.6672,1420571.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-17,14.7,14.87,14.47,14.73,10.5032,1299624.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-18,14.68,14.89,14.47,14.81,10.5602,1116207.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-19,14.83,14.9,13.85,13.85,9.8757,4165725.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-20,13.94,13.97,12.88,13.3,9.4835,7226152.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-21,13.45,13.79,13.32,13.69,9.7616,2067336.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-24,13.75,14.38,13.64,14.31,10.2037,2245607.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-25,14.2,14.37,13.86,13.87,9.8899,2118522.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-26,14.13,14.19,13.91,14.0,9.9826,1783113.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-27,14.42,15.3,14.42,15.05,10.7313,3206239.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-28,15.1,15.46,14.67,15.32,10.9239,2006034.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-10-31,15.15,15.65,14.86,15.3,10.9096,1687200.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-01,14.69,15.04,14.53,14.59,10.4033,2223813.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-03,15.28,15.7,15.05,15.7,11.1948,2215059.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-04,15.67,16.25,15.36,15.75,11.2305,1361611.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-07,15.75,16.14,15.6,15.69,11.1877,759764.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-08,15.91,16.09,15.54,15.99,11.4016,1118394.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
