Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2010-06-16,25.4,26.07,25.34,25.77,21.8164,6022270.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-17,25.84,26.08,25.01,25.37,21.4778,4024219.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-18,25.4,25.52,24.96,25.25,21.3762,3000506.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-21,25.8,25.86,25.32,25.54,21.6217,3873580.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-22,25.4,25.9,25.27,25.45,21.5455,4554814.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-23,25.54,25.69,25.12,25.63,21.6979,3853737.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-24,25.4,25.76,24.9,24.9,21.0799,4648651.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-25,24.8,25.18,24.49,25.13,21.2746,4216054.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-28,25.05,25.07,24.66,24.75,20.9529,4213223.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-29,24.22,24.23,23.53,23.77,20.1233,4886143.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-06-30,23.7,24.31,23.59,23.59,19.9709,5054512.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-01,23.49,23.84,23.11,23.62,19.9963,4484588.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-02,23.55,23.85,23.11,23.46,19.8608,4482252.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-05,23.53,23.95,22.93,23.0,19.4714,3103635.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-06,23.44,23.82,23.12,23.59,19.9709,5041874.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-07,23.6,24.15,23.45,24.05,20.3603,3221151.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-08,24.3,24.5,24.12,24.5,20.7413,3183052.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-12,24.55,24.78,23.95,24.18,20.4704,3448333.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-13,24.39,24.6,24.22,24.32,20.5889,4137374.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-14,24.05,24.17,23.63,23.9,20.2333,5445127.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-15,23.8,23.87,23.31,23.79,20.1402,3805344.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-16,23.75,23.75,23.01,23.06,19.5222,3845478.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-19,23.2,23.46,23.13,23.46,19.8608,2985771.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-20,23.23,24.41,23.16,24.38,20.6397,7128751.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-21,24.62,24.95,24.5,24.73,20.936,5747346.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-22,25.03,25.64,25.03,25.46,21.554,5469916.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-23,25.63,26.0,25.12,25.99,22.0027,4999192.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-26,25.9,26.18,25.77,25.8,21.8418,3343019.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-27,25.97,26.09,25.32,25.71,21.7657,4571365.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-28,25.5,25.89,25.32,25.81,21.8503,2729154.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-29,25.95,26.12,25.48,25.88,21.9096,4269352.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-07-30,25.45,25.87,25.16,25.4,21.5032,4254894.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-02,25.9,26.15,25.75,26.0,22.0112,4895840.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-03,25.8,26.7,25.72,26.5,22.4345,8383186.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-04,26.75,27.08,26.47,26.84,22.7223,4814424.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-05,27.0,27.03,26.52,26.94,22.807,3989399.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-06,26.7,26.96,26.28,26.55,22.4768,4597826.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-09,26.7,26.94,26.48,26.55,22.4768,2309616.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-10,26.23,26.25,25.82,26.0,22.0112,6191882.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-11,25.65,25.65,24.86,24.86,21.0461,7176617.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-12,24.65,25.1,24.51,25.01,21.173,3778503.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-13,24.98,25.3,24.7,24.74,20.9445,3615131.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-16,24.74,24.9,24.51,24.77,20.9699,2349915.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-17,25.06,25.16,24.83,24.93,21.2253,4061932.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-18,25.07,25.08,24.51,24.67,21.0039,5285704.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-19,24.65,24.8,23.91,24.08,20.5016,7132790.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-20,23.91,24.13,23.68,24.13,20.5442,4054851.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-23,24.42,24.45,23.79,23.81,20.2717,3626438.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-24,23.37,23.8,23.25,23.5,20.0078,5162921.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-25,23.35,23.67,23.15,23.45,19.9652,4896649.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-26,23.8,23.85,22.97,22.97,19.5565,4783854.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-27,23.27,23.99,23.01,23.9,20.3483,4714408.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-30,23.78,23.93,23.31,23.4,19.9226,2500984.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-08-31,23.35,23.78,23.21,23.36,19.8886,4546946.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-01,23.67,24.5,23.6,24.25,20.6463,6263872.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-02,24.25,24.25,23.88,24.07,20.4931,4462145.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-03,24.49,24.65,23.81,24.06,20.4846,4516944.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-06,24.2,24.42,24.0,24.32,20.7059,1808395.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-08,24.2,24.86,24.12,24.84,21.1487,6289017.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-09,24.9,24.98,24.53,24.72,21.0465,2885741.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-10,24.7,24.93,24.59,24.68,21.0124,2233098.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-13,24.84,25.0,24.71,24.9,21.1997,4181122.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-14,24.8,24.81,24.29,24.46,20.8251,4432444.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-15,24.33,24.7,24.25,24.7,21.0295,3901392.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-16,24.69,24.81,24.58,24.58,20.9273,2663938.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-17,24.55,24.71,24.04,24.15,20.5612,4238187.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-20,24.2,24.39,24.06,24.25,20.6463,4002804.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-21,24.38,24.5,24.15,24.19,20.5953,3871008.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-22,24.2,24.5,24.0,24.1,20.5186,6049751.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-23,23.98,24.1,23.71,23.71,20.1866,10378506.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-24,23.87,23.9,22.53,22.61,19.25,19431156.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-27,22.9,23.09,22.69,22.9,19.497,7017823.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-28,23.02,23.53,22.92,23.38,19.9056,7635344.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-29,23.34,23.51,22.84,22.84,19.4459,7956806.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-09-30,23.03,23.12,22.62,22.7,19.3267,6262758.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-01,22.98,22.98,22.32,22.78,19.3948,6480852.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-04,22.81,22.88,22.45,22.6,19.2415,4435834.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-05,22.78,22.88,22.38,22.54,19.1904,10556237.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-06,22.57,22.78,21.98,22.1,18.8158,9626194.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-07,22.18,22.26,21.62,21.79,18.5519,8398249.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-08,21.78,22.09,21.63,22.09,18.8073,6031342.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-11,22.15,22.27,22.05,22.16,18.8669,2903206.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-13,22.3,22.45,21.7,21.88,18.6285,10952461.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-14,21.81,21.83,21.51,21.68,18.4582,6789935.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-15,21.79,21.94,21.45,21.75,18.5178,6062470.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-18,21.69,21.77,21.37,21.64,18.4242,5502883.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-19,21.32,21.45,20.85,20.85,17.7516,7930400.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-20,20.96,21.07,20.51,20.79,17.7005,8029309.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-21,20.8,21.1,20.16,20.5,17.4536,6997721.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-22,21.05,21.37,20.54,20.61,17.5473,10068765.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-25,20.82,20.93,20.56,20.7,17.6239,6377162.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-26,20.48,20.84,20.17,20.68,17.6069,7459324.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-27,20.62,21.34,20.61,20.98,17.8623,7955819.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-28,21.55,21.77,21.31,21.75,18.5178,12506468.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-10-29,21.83,22.0,21.4,22.0,18.7307,9208625.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-01,22.02,22.48,21.88,22.25,18.9435,4632120.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-03,22.35,22.52,21.97,22.38,19.0542,5454815.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-04,22.54,22.97,22.47,22.82,19.4288,8039322.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-05,22.4,22.4,21.95,22.0,18.7307,13296462.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-08,22.0,22.72,22.0,22.7,19.3267,5891764.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-09,22.86,22.9,22.47,22.56,19.2075,5319796.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-10,22.35,23.11,22.13,23.09,19.6587,5665160.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-11,22.86,22.86,22.56,22.6,19.2415,3410771.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-12,22.29,22.53,22.08,22.36,19.0372,3666583.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-16,22.01,22.03,21.25,21.36,18.1858,5889633.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-17,21.3,21.68,21.05,21.45,18.3656,3497912.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-18,21.84,21.97,21.64,21.85,18.7081,4041295.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-19,21.6,21.72,21.5,21.6,18.494,2661605.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-22,21.59,21.6,20.95,21.09,18.0574,4226867.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-23,20.6,20.87,20.5,20.5,17.5522,4879586.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-24,20.7,21.16,20.63,21.1,18.0659,4445654.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-25,20.97,21.04,20.57,20.57,17.6121,2887076.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-26,20.4,20.56,19.93,20.07,17.184,5932462.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-29,19.97,20.15,19.4,19.6,16.7816,5578360.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-11-30,19.59,20.14,19.45,19.5,16.696,8999581.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-01,20.0,20.53,19.95,20.5,17.5522,7951360.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-02,20.5,21.41,20.5,21.24,18.1858,8351666.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-03,21.2,21.49,20.55,21.09,18.0574,6569342.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-06,21.11,21.5,21.11,21.32,18.2543,3457176.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-07,21.8,22.22,21.76,21.76,18.631,8308598.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-08,21.67,21.9,21.36,21.42,18.3399,5321046.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-09,21.57,22.1,21.55,21.89,18.7423,6991689.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-10,22.1,22.81,22.1,22.81,19.53,7622334.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-13,23.07,23.63,22.93,23.5,20.1208,8820478.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-14,23.32,23.44,22.85,22.95,19.6499,6949403.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-15,22.8,22.85,22.42,22.63,19.3759,6516559.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-16,22.71,23.07,22.08,22.18,18.9906,7138423.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-17,22.26,22.95,21.84,22.9,19.6071,9740495.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-20,23.0,23.0,22.29,22.29,19.0848,5644621.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-21,22.42,23.3,22.42,23.3,19.9496,5122096.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-22,23.15,23.3,22.83,23.3,19.9496,3250623.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-23,23.24,23.25,22.97,23.08,19.7612,1856890.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-27,22.8,22.94,22.59,22.59,19.3417,2218182.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-28,22.6,22.74,22.04,22.07,18.8965,3329944.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-29,22.32,22.77,22.09,22.51,19.2732,3602878.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2010-12-30,22.51,22.73,22.42,22.67,19.4102,3589051.0,955.84,47998.33,0.02,50.22,6.06,1.95,2.52
2011-01-03,23.06,23.34,22.86,23.13,19.804,4042618.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-04,23.16,23.81,23.12,23.81,20.3863,6786714.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-05,23.59,24.19,23.53,23.95,20.5061,6187535.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-06,23.9,24.36,23.75,24.04,20.5832,7425582.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-07,23.95,24.39,23.87,24.08,20.6174,5771921.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-10,23.77,24.07,23.59,23.75,20.3349,4305383.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-11,23.98,24.14,23.75,23.94,20.4976,4810281.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-12,24.13,24.73,24.13,24.73,21.174,6042603.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-13,24.71,24.78,24.32,24.32,20.8229,4343703.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-14,24.2,24.3,23.97,24.2,20.7202,4308593.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-17,24.03,24.05,23.32,23.91,20.4719,3490534.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-18,24.07,24.33,23.94,23.94,20.4976,5225599.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-19,24.04,24.06,23.13,23.22,19.8811,5730276.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-20,23.03,23.2,22.48,22.75,19.4787,8744306.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-21,22.95,23.17,22.56,22.58,19.3331,5817810.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-24,22.7,22.83,22.4,22.5,19.2646,3955546.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-26,22.62,22.72,21.92,22.08,18.905,8107899.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-27,22.24,22.29,21.7,21.7,18.5797,6926405.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-28,21.81,21.89,20.87,21.0,17.9803,8434345.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-01-31,21.2,21.53,21.01,21.35,18.28,5852057.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-01,21.65,22.39,21.58,22.3,19.0934,5478153.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-02,22.35,22.97,22.21,22.25,19.0506,7661727.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-03,22.29,22.95,22.01,22.9,19.6071,6168442.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-04,22.76,23.25,22.3,22.4,19.179,5954458.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-07,22.65,22.81,22.32,22.5,19.2646,3006665.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-08,22.35,23.17,22.22,22.69,19.4273,5427464.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-09,22.6,23.0,21.8,21.95,18.7937,7130267.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-10,22.06,22.65,21.86,22.65,19.3931,5884512.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-11,22.65,22.9,22.31,22.9,19.6071,6689629.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-14,22.81,23.19,22.61,23.07,19.7527,5201960.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-15,22.9,23.28,22.78,22.95,19.6499,4164720.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-16,23.05,23.33,22.79,23.29,19.941,5784015.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-17,23.4,23.74,22.96,23.66,20.2578,5764036.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-18,23.44,24.16,23.44,24.03,20.5746,6030987.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-21,23.92,23.95,23.31,23.4,20.0352,2723282.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-22,23.08,23.7,22.73,22.73,19.4615,8624519.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-23,22.8,22.9,22.18,22.46,19.2304,7818651.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-24,22.4,22.48,21.89,22.08,18.905,6899830.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-25,22.35,22.38,21.57,21.85,18.7081,5944012.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-02-28,22.0,22.21,21.83,21.99,18.828,4511002.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-01,22.11,22.34,21.57,21.62,18.5112,6023786.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-02,21.71,22.02,21.57,21.75,18.6225,4712366.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-03,21.85,22.92,21.8,22.75,19.4787,11744108.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-04,22.8,23.1,22.19,22.25,19.0506,11040061.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-09,21.95,22.57,21.9,22.0,18.8365,5600277.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-10,21.77,21.97,21.5,21.5,18.4084,5467189.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-11,21.43,21.5,21.02,21.04,18.0146,13207856.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-14,21.09,21.86,21.04,21.82,18.6824,9291273.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-15,21.2,22.19,21.14,22.13,19.0001,9342510.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-16,22.2,22.49,21.23,21.42,18.3905,8109556.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-17,21.84,21.84,21.23,21.33,18.3132,5455626.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-18,21.59,21.65,21.17,21.3,18.2875,9558532.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-21,21.42,21.57,20.18,20.25,17.386,18390930.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-22,20.27,20.42,19.86,20.14,17.2915,9759545.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-23,20.18,20.52,20.17,20.28,17.4117,9586128.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-24,20.37,20.44,20.1,20.2,17.343,6027371.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-25,20.15,20.37,20.0,20.05,17.2143,5664192.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-28,20.1,20.25,19.93,19.99,17.1627,4334330.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-29,20.05,20.21,19.9,20.06,17.2228,3832442.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-30,20.18,20.22,19.9,20.0,17.1713,4531043.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-03-31,20.03,20.28,20.01,20.19,17.3345,5015451.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-01,20.3,20.4,20.02,20.05,17.2143,4389223.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-04,20.16,20.19,20.03,20.04,17.2057,2920626.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-05,20.07,20.1,19.83,19.88,17.0683,5847004.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-06,19.9,19.98,19.43,19.5,16.742,8341327.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-07,19.55,19.94,19.37,19.92,17.1026,8711814.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-08,20.0,20.22,19.92,20.0,17.1713,8690290.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-11,20.05,20.27,19.68,20.09,17.2486,8247526.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-12,19.95,20.08,19.37,19.37,16.6304,15492526.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-13,19.3,19.3,18.75,18.91,16.2355,22577980.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-14,18.85,19.24,18.68,18.98,16.2956,16054895.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-15,19.06,19.2,18.8,19.2,16.4845,19754346.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-18,19.05,19.05,18.5,18.56,15.935,11778667.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-19,18.7,18.73,18.19,18.56,15.935,10870696.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-20,18.75,18.95,18.57,18.89,16.2183,8172170.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-25,18.9,18.99,18.7,18.77,16.1153,3762711.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-26,18.8,19.11,18.6,19.05,16.3557,6105357.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-27,19.05,19.23,18.62,18.78,16.1239,6945150.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-28,18.61,18.66,18.31,18.4,15.7976,8738635.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-04-29,18.4,18.9,18.32,18.9,16.2269,8089337.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-02,18.81,19.09,18.49,18.49,15.8749,8915914.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-03,18.39,18.5,17.73,17.9,15.3683,7713369.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-04,17.94,18.08,17.55,17.72,15.2138,9904935.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-05,17.59,17.76,16.9,16.95,14.5527,13561475.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
